,box,angry,disgust,fear,happy,sad,surprise,neutral
1261,"[621, 96, 352, 445]",0.05,0.01,0.21,0.01,0.12,0.38,0.23
1262,"[613, 88, 355, 447]",0.03,0.01,0.18,0.01,0.1,0.49,0.17
1263,"[609, 84, 364, 448]",0.03,0.01,0.25,0.0,0.1,0.45,0.17
1264,"[611, 66, 364, 461]",0.02,0.0,0.29,0.0,0.11,0.43,0.13
1265,"[627, 92, 369, 464]",0.0,0.0,0.03,0.01,0.01,0.94,0.0
1266,"[624, 130, 339, 427]",0.04,0.0,0.08,0.09,0.05,0.6,0.13
1267,"[604, 171, 323, 408]",0.03,0.0,0.07,0.55,0.06,0.16,0.13
1268,"[577, 215, 298, 367]",0.02,0.0,0.06,0.54,0.06,0.07,0.25
1269,"[551, 227, 278, 336]",0.0,0.0,0.01,0.83,0.01,0.01,0.15
1270,"[525, 220, 266, 324]",0.0,0.0,0.01,0.77,0.02,0.01,0.2
1271,"[485, 210, 263, 323]",0.01,0.0,0.01,0.81,0.01,0.01,0.15
1272,"[450, 216, 254, 312]",0.01,0.0,0.04,0.59,0.03,0.02,0.31
1273,"[407, 213, 256, 316]",0.02,0.01,0.17,0.28,0.06,0.31,0.16
1274,"[337, 182, 269, 346]",0.05,0.0,0.48,0.0,0.12,0.17,0.17
1275,"[365, 189, 282, 350]",0.04,0.0,0.04,0.03,0.07,0.01,0.82
1276,"[394, 204, 283, 345]",0.05,0.0,0.08,0.05,0.09,0.03,0.71
1277,"[444, 224, 299, 363]",0.04,0.0,0.08,0.1,0.12,0.02,0.64
1278,"[466, 238, 297, 359]",0.04,0.0,0.07,0.03,0.12,0.02,0.72
1279,"[480, 231, 303, 371]",0.05,0.0,0.12,0.05,0.13,0.05,0.61
1280,"[499, 240, 305, 368]",0.09,0.0,0.18,0.02,0.16,0.05,0.5
1281,"[513, 237, 321, 385]",0.06,0.0,0.13,0.03,0.09,0.05,0.64
1282,"[527, 237, 322, 389]",0.06,0.0,0.17,0.04,0.06,0.08,0.58
1283,"[545, 238, 317, 382]",0.07,0.0,0.16,0.12,0.07,0.06,0.51
1284,"[557, 243, 310, 376]",0.09,0.0,0.22,0.06,0.08,0.1,0.46
1285,"[559, 237, 313, 379]",0.06,0.0,0.18,0.12,0.08,0.09,0.46
1286,"[556, 234, 320, 390]",0.07,0.0,0.21,0.11,0.1,0.13,0.37
1287,"[559, 231, 319, 390]",0.08,0.0,0.27,0.05,0.09,0.18,0.32
1288,"[561, 232, 319, 386]",0.06,0.0,0.24,0.04,0.09,0.24,0.33
1289,"[564, 233, 313, 382]",0.05,0.0,0.24,0.09,0.08,0.22,0.33
1290,"[562, 235, 318, 386]",0.04,0.0,0.31,0.02,0.06,0.37,0.2
1291,"[568, 239, 330, 407]",0.04,0.0,0.4,0.03,0.08,0.31,0.14
1292,"[580, 268, 319, 403]",0.08,0.0,0.42,0.02,0.17,0.19,0.11
1293,"[581, 266, 322, 418]",0.11,0.0,0.38,0.02,0.15,0.23,0.1
1294,"[581, 269, 321, 410]",0.06,0.0,0.44,0.06,0.07,0.28,0.08
1295,"[591, 275, 334, 417]",0.08,0.0,0.42,0.02,0.14,0.29,0.05
1296,"[593, 274, 341, 442]",0.14,0.0,0.26,0.1,0.17,0.16,0.16
1297,"[601, 279, 329, 426]",0.16,0.01,0.3,0.03,0.1,0.34,0.07
1298,"[600, 255, 339, 424]",0.03,0.0,0.28,0.01,0.06,0.59,0.03
1299,"[597, 245, 328, 421]",0.04,0.0,0.17,0.07,0.04,0.63,0.05
1300,"[598, 247, 327, 420]",0.03,0.0,0.15,0.1,0.03,0.65,0.04
1301,"[592, 245, 332, 425]",0.01,0.0,0.04,0.6,0.01,0.13,0.21
1302,"[604, 250, 334, 433]",0.02,0.0,0.11,0.34,0.02,0.39,0.11
1303,"[623, 270, 316, 414]",0.02,0.0,0.08,0.59,0.03,0.18,0.1
1304,"[617, 263, 332, 417]",0.01,0.0,0.01,0.93,0.01,0.01,0.04
1305,"[625, 266, 313, 404]",0.01,0.0,0.01,0.88,0.01,0.02,0.07
1306,"[622, 262, 318, 410]",0.01,0.0,0.01,0.85,0.01,0.02,0.1
1307,"[622, 258, 319, 412]",0.01,0.0,0.01,0.91,0.01,0.01,0.05
1308,"[625, 258, 315, 405]",0.01,0.0,0.01,0.85,0.01,0.01,0.12
1309,"[623, 256, 318, 410]",0.01,0.0,0.01,0.73,0.01,0.02,0.22
1310,"[624, 262, 316, 407]",0.0,0.0,0.0,0.9,0.0,0.01,0.07
1311,"[628, 263, 312, 404]",0.01,0.0,0.01,0.89,0.01,0.01,0.08
1312,"[622, 259, 318, 410]",0.0,0.0,0.01,0.89,0.01,0.01,0.08
1313,"[622, 258, 316, 409]",0.0,0.0,0.0,0.89,0.0,0.02,0.08
1314,"[624, 258, 315, 406]",0.0,0.0,0.01,0.92,0.0,0.03,0.04
1315,"[624, 254, 319, 411]",0.0,0.0,0.0,0.93,0.0,0.01,0.04
1316,"[628, 254, 315, 405]",0.0,0.0,0.01,0.9,0.01,0.02,0.07
1317,"[634, 256, 309, 395]",0.0,0.0,0.0,0.89,0.01,0.02,0.08
1318,"[634, 247, 310, 399]",0.0,0.0,0.01,0.85,0.01,0.03,0.09
1319,"[630, 244, 322, 401]",0.01,0.0,0.02,0.8,0.02,0.06,0.09
1320,"[630, 243, 319, 398]",0.01,0.0,0.02,0.85,0.01,0.04,0.08
1321,"[627, 242, 320, 398]",0.0,0.0,0.02,0.83,0.01,0.07,0.07
1322,"[621, 240, 322, 399]",0.01,0.0,0.02,0.76,0.02,0.06,0.12
1323,"[611, 231, 326, 408]",0.01,0.0,0.03,0.76,0.02,0.06,0.13
1324,"[613, 235, 323, 400]",0.04,0.0,0.12,0.15,0.07,0.25,0.38
1325,"[615, 235, 329, 409]",0.06,0.0,0.25,0.02,0.1,0.3,0.26
1326,"[626, 255, 320, 398]",0.05,0.0,0.19,0.01,0.16,0.25,0.33
1327,"[625, 254, 313, 401]",0.06,0.01,0.23,0.03,0.14,0.24,0.29
1328,"[630, 256, 316, 404]",0.08,0.01,0.27,0.01,0.12,0.3,0.22
1329,"[629, 255, 330, 415]",0.11,0.01,0.21,0.02,0.1,0.45,0.11
1330,"[624, 239, 337, 438]",0.07,0.0,0.21,0.14,0.16,0.12,0.31
1331,"[655, 280, 364, 447]",0.08,0.0,0.05,0.4,0.26,0.01,0.2
1332,"[652, 276, 371, 465]",0.07,0.0,0.04,0.3,0.34,0.01,0.23
1333,"[648, 251, 346, 441]",0.01,0.0,0.01,0.86,0.03,0.01,0.08
1334,"[655, 249, 335, 427]",0.02,0.0,0.02,0.74,0.04,0.03,0.15
1335,"[655, 252, 329, 414]",0.02,0.0,0.02,0.74,0.03,0.02,0.17
1336,"[655, 249, 330, 421]",0.02,0.0,0.03,0.7,0.06,0.02,0.19
1337,"[656, 255, 319, 404]",0.02,0.0,0.03,0.54,0.04,0.02,0.35
1338,"[658, 254, 314, 402]",0.01,0.0,0.02,0.59,0.03,0.02,0.34
1339,"[654, 251, 316, 403]",0.03,0.0,0.05,0.4,0.05,0.02,0.44
1340,"[654, 252, 314, 399]",0.06,0.0,0.06,0.31,0.08,0.04,0.45
1341,"[653, 250, 313, 401]",0.04,0.0,0.06,0.34,0.06,0.05,0.44
1342,"[654, 252, 313, 400]",0.07,0.0,0.04,0.26,0.11,0.02,0.49
1343,"[651, 251, 313, 402]",0.07,0.0,0.08,0.17,0.12,0.05,0.5
1344,"[647, 246, 312, 398]",0.05,0.0,0.07,0.22,0.08,0.07,0.51
1345,"[643, 245, 315, 397]",0.06,0.0,0.08,0.18,0.11,0.06,0.5
1346,"[640, 237, 314, 401]",0.08,0.01,0.16,0.12,0.12,0.18,0.33
1347,"[639, 240, 315, 389]",0.06,0.01,0.19,0.07,0.09,0.24,0.34
1348,"[637, 227, 299, 369]",0.03,0.0,0.17,0.04,0.08,0.32,0.35
1349,"[627, 194, 310, 384]",0.05,0.0,0.09,0.26,0.1,0.08,0.41
1350,"[629, 196, 301, 370]",0.02,0.0,0.13,0.17,0.06,0.29,0.32
1351,"[627, 193, 304, 373]",0.03,0.0,0.13,0.15,0.09,0.4,0.19
1352,"[621, 192, 298, 375]",0.05,0.0,0.15,0.16,0.09,0.15,0.39
1353,"[621, 195, 309, 385]",0.06,0.0,0.15,0.06,0.18,0.23,0.31
1354,"[620, 199, 303, 373]",0.1,0.01,0.13,0.16,0.13,0.17,0.31
1355,"[621, 205, 306, 381]",0.02,0.0,0.11,0.07,0.1,0.46,0.25
1356,"[616, 205, 307, 378]",0.04,0.0,0.15,0.08,0.11,0.36,0.26
1357,"[614, 200, 307, 381]",0.04,0.0,0.18,0.07,0.12,0.32,0.28
1358,"[616, 199, 309, 383]",0.04,0.0,0.14,0.11,0.11,0.34,0.25
1359,"[614, 197, 309, 384]",0.06,0.0,0.15,0.17,0.12,0.18,0.32
1360,"[617, 202, 314, 385]",0.03,0.0,0.14,0.07,0.08,0.44,0.24
1361,"[623, 202, 311, 385]",0.03,0.0,0.15,0.17,0.09,0.32,0.25
1362,"[618, 200, 318, 388]",0.02,0.0,0.17,0.05,0.05,0.59,0.11
1363,"[617, 193, 321, 395]",0.02,0.0,0.14,0.08,0.07,0.48,0.21
1364,"[618, 186, 317, 389]",0.04,0.0,0.22,0.11,0.08,0.27,0.28
1365,"[625, 186, 313, 390]",0.02,0.0,0.17,0.04,0.05,0.52,0.19
1366,"[619, 184, 323, 397]",0.03,0.0,0.2,0.02,0.06,0.49,0.21
1367,"[625, 182, 318, 398]",0.02,0.0,0.16,0.02,0.06,0.49,0.24
1368,"[622, 175, 325, 401]",0.03,0.0,0.14,0.01,0.05,0.49,0.28
1369,"[616, 165, 327, 403]",0.02,0.0,0.12,0.02,0.04,0.66,0.15
1370,"[617, 157, 333, 414]",0.04,0.01,0.09,0.04,0.06,0.56,0.19
1371,"[614, 148, 344, 426]",0.04,0.01,0.16,0.02,0.1,0.44,0.23
1372,"[619, 147, 346, 430]",0.05,0.01,0.18,0.01,0.06,0.52,0.17
1373,"[615, 133, 360, 444]",0.05,0.01,0.16,0.03,0.1,0.44,0.22
1374,"[618, 128, 351, 436]",0.03,0.0,0.13,0.03,0.07,0.54,0.21
1375,"[614, 127, 349, 433]",0.05,0.01,0.25,0.01,0.1,0.39,0.19
1376,"[601, 87, 358, 446]",0.05,0.03,0.27,0.01,0.06,0.43,0.16
1377,"[592, 78, 371, 461]",0.04,0.02,0.23,0.0,0.06,0.54,0.11
1378,"[594, 81, 366, 458]",0.05,0.03,0.27,0.01,0.09,0.38,0.17
1379,"[592, 71, 372, 464]",0.05,0.06,0.17,0.0,0.05,0.55,0.12
1380,"[598, 80, 364, 454]",0.03,0.04,0.15,0.01,0.04,0.66,0.07
1381,"[590, 75, 371, 462]",0.05,0.04,0.17,0.01,0.05,0.52,0.15
1382,"[601, 85, 373, 465]",0.03,0.03,0.35,0.0,0.06,0.49,0.05
1383,"[601, 85, 375, 462]",0.03,0.07,0.47,0.0,0.08,0.28,0.07
1384,"[618, 70, 331, 402]",0.07,0.12,0.12,0.0,0.04,0.6,0.05
1385,"[588, 19, 404, 514]",0.03,0.05,0.43,0.0,0.06,0.4,0.02
1386,"[588, 22, 402, 508]",0.03,0.03,0.47,0.0,0.07,0.37,0.03
1387,"[578, 6, 425, 494]",0.05,0.02,0.24,0.11,0.08,0.44,0.06
1388,"[582, 10, 423, 497]",0.04,0.01,0.25,0.25,0.08,0.3,0.06
1389,"[587, 18, 414, 489]",0.03,0.01,0.24,0.14,0.04,0.51,0.03
1390,"[579, 8, 429, 509]",0.03,0.01,0.29,0.13,0.07,0.41,0.06
1391,"[581, 22, 424, 501]",0.03,0.04,0.53,0.0,0.05,0.32,0.03
1392,"[565, 0, 449, 526]",0.01,0.02,0.08,0.0,0.02,0.87,0.01
1393,"[561, 0, 459, 527]",0.01,0.04,0.14,0.0,0.02,0.79,0.0
1394,"[557, 0, 460, 528]",0.01,0.01,0.09,0.0,0.01,0.87,0.0
1395,"[560, 0, 455, 529]",0.01,0.01,0.07,0.0,0.01,0.9,0.0
1396,"[573, 8, 371, 478]",0.01,0.0,0.09,0.01,0.01,0.87,0.01
1397,"[583, 174, 284, 358]",0.03,0.0,0.12,0.13,0.07,0.61,0.04
1398,"[589, 178, 279, 352]",0.04,0.0,0.08,0.06,0.05,0.73,0.04
1399,"[591, 181, 280, 352]",0.06,0.0,0.13,0.06,0.07,0.59,0.08
1400,"[590, 181, 277, 350]",0.06,0.0,0.11,0.11,0.07,0.55,0.1
1401,"[584, 171, 287, 359]",0.07,0.01,0.17,0.07,0.06,0.54,0.07
1402,"[578, 172, 288, 363]",0.06,0.0,0.14,0.06,0.06,0.6,0.07
1403,"[567, 171, 292, 369]",0.07,0.02,0.19,0.04,0.11,0.33,0.25
1404,"[560, 170, 295, 369]",0.1,0.02,0.18,0.06,0.13,0.12,0.39
1405,"[546, 141, 303, 371]",0.01,0.0,0.01,0.84,0.02,0.01,0.11
1406,"[534, 131, 310, 383]",0.1,0.01,0.13,0.23,0.12,0.13,0.28
1407,"[538, 112, 313, 397]",0.11,0.01,0.19,0.16,0.18,0.17,0.18
1408,"[536, 103, 316, 404]",0.15,0.01,0.37,0.07,0.18,0.13,0.1
1409,"[532, 100, 307, 398]",0.08,0.01,0.39,0.03,0.14,0.21,0.14
1410,"[535, 113, 290, 361]",0.01,0.01,0.01,0.83,0.01,0.01,0.11
1411,"[670, 134, 318, 395]",0.02,0.01,0.3,0.06,0.07,0.43,0.1
1412,"[655, 140, 318, 395]",0.02,0.0,0.19,0.03,0.06,0.63,0.06
1413,"[644, 146, 309, 383]",0.03,0.0,0.1,0.05,0.04,0.71,0.07
1414,"[616, 144, 332, 410]",0.03,0.0,0.28,0.05,0.07,0.48,0.08
1415,"[609, 161, 325, 408]",0.04,0.0,0.22,0.07,0.11,0.48,0.09
1416,"[606, 165, 318, 399]",0.03,0.0,0.18,0.07,0.11,0.41,0.2
1417,"[602, 157, 327, 409]",0.03,0.0,0.16,0.08,0.09,0.49,0.15
1418,"[619, 175, 320, 394]",0.03,0.0,0.13,0.04,0.12,0.47,0.21
1419,"[598, 168, 328, 408]",0.02,0.0,0.15,0.04,0.05,0.65,0.1
1420,"[598, 165, 328, 411]",0.03,0.0,0.19,0.05,0.07,0.51,0.15
1421,"[584, 154, 344, 429]",0.03,0.0,0.24,0.03,0.06,0.53,0.1
1422,"[591, 162, 348, 435]",0.02,0.0,0.2,0.02,0.08,0.44,0.23
1423,"[596, 165, 351, 439]",0.02,0.0,0.16,0.02,0.08,0.38,0.34
1424,"[596, 165, 359, 445]",0.03,0.0,0.11,0.07,0.07,0.03,0.69
1425,"[607, 165, 358, 447]",0.05,0.0,0.18,0.21,0.2,0.24,0.12
1426,"[621, 183, 353, 451]",0.04,0.0,0.14,0.15,0.12,0.17,0.37
1427,"[603, 192, 409, 504]",0.08,0.0,0.11,0.27,0.39,0.02,0.13
1428,"[630, 222, 403, 492]",0.13,0.0,0.15,0.25,0.26,0.03,0.19
1429,"[622, 202, 421, 517]",0.11,0.0,0.16,0.15,0.26,0.05,0.26
1430,"[622, 200, 384, 469]",0.12,0.0,0.2,0.08,0.19,0.15,0.25
1431,"[618, 179, 388, 476]",0.07,0.0,0.21,0.07,0.19,0.11,0.35
1432,"[621, 178, 377, 464]",0.08,0.0,0.18,0.05,0.17,0.11,0.41
1433,"[627, 181, 360, 445]",0.08,0.0,0.18,0.05,0.11,0.09,0.49
1434,"[619, 173, 370, 453]",0.06,0.0,0.08,0.17,0.11,0.1,0.47
1435,"[623, 170, 362, 457]",0.04,0.0,0.07,0.11,0.13,0.07,0.59
1436,"[619, 168, 367, 464]",0.04,0.0,0.05,0.05,0.13,0.04,0.69
1437,"[614, 166, 368, 466]",0.03,0.0,0.06,0.08,0.14,0.06,0.62
1438,"[610, 168, 367, 464]",0.04,0.0,0.04,0.05,0.13,0.05,0.69
1439,"[617, 176, 357, 451]",0.03,0.0,0.05,0.0,0.12,0.04,0.75
1440,"[618, 172, 356, 453]",0.04,0.0,0.05,0.02,0.12,0.05,0.72
1441,"[599, 171, 362, 449]",0.06,0.0,0.09,0.08,0.13,0.08,0.55
1442,"[602, 180, 346, 431]",0.06,0.0,0.08,0.07,0.11,0.04,0.64
1443,"[596, 176, 354, 440]",0.07,0.0,0.14,0.03,0.14,0.11,0.5
1444,"[608, 189, 348, 451]",0.11,0.0,0.16,0.02,0.22,0.08,0.4
1445,"[605, 237, 358, 455]",0.14,0.0,0.14,0.02,0.14,0.17,0.38
1446,"[597, 207, 354, 456]",0.06,0.0,0.28,0.01,0.13,0.24,0.29
1447,"[603, 213, 353, 444]",0.06,0.0,0.22,0.01,0.12,0.2,0.39
1448,"[592, 204, 328, 420]",0.02,0.0,0.26,0.02,0.07,0.33,0.31
1449,"[579, 219, 344, 418]",0.03,0.0,0.19,0.0,0.1,0.3,0.38
1450,"[576, 205, 345, 439]",0.07,0.0,0.16,0.04,0.13,0.41,0.19
1451,"[567, 260, 304, 385]",0.18,0.02,0.07,0.12,0.17,0.1,0.34
1452,"[561, 245, 259, 325]",0.03,0.0,0.16,0.03,0.1,0.28,0.39
1453,"[563, 229, 261, 336]",0.08,0.01,0.24,0.08,0.14,0.25,0.18
1454,"[556, 218, 279, 349]",0.06,0.0,0.21,0.09,0.13,0.37,0.13
1455,"[560, 214, 277, 352]",0.05,0.0,0.16,0.03,0.17,0.31,0.28
1456,"[560, 206, 280, 341]",0.07,0.0,0.22,0.19,0.23,0.17,0.12
1457,"[564, 207, 273, 333]",0.09,0.0,0.18,0.18,0.19,0.23,0.13
1458,"[561, 193, 286, 361]",0.08,0.0,0.21,0.04,0.19,0.23,0.26
1459,"[559, 202, 280, 357]",0.06,0.0,0.19,0.13,0.13,0.25,0.23
1460,"[564, 214, 276, 351]",0.03,0.0,0.19,0.18,0.06,0.38,0.15
1461,"[562, 229, 286, 354]",0.1,0.03,0.09,0.0,0.24,0.08,0.45
1462,"[555, 239, 300, 375]",0.04,0.0,0.22,0.07,0.15,0.44,0.08
1463,"[558, 244, 289, 365]",0.03,0.0,0.21,0.06,0.16,0.42,0.12
1464,"[555, 244, 288, 361]",0.03,0.0,0.2,0.07,0.11,0.46,0.13
1465,"[556, 244, 287, 362]",0.04,0.0,0.22,0.07,0.12,0.34,0.21
1466,"[556, 246, 287, 363]",0.03,0.0,0.33,0.03,0.15,0.32,0.15
1467,"[556, 247, 281, 354]",0.04,0.0,0.2,0.03,0.1,0.53,0.09
1468,"[553, 249, 284, 357]",0.05,0.0,0.21,0.02,0.21,0.32,0.19
1469,"[555, 250, 287, 360]",0.05,0.0,0.2,0.01,0.16,0.43,0.16
1470,"[536, 189, 267, 344]",0.06,0.0,0.26,0.1,0.13,0.37,0.08
1471,"[529, 187, 258, 332]",0.12,0.0,0.28,0.05,0.26,0.09,0.19
1472,"[528, 179, 255, 331]",0.09,0.0,0.28,0.05,0.21,0.14,0.23
1473,"[524, 167, 260, 336]",0.1,0.0,0.28,0.08,0.14,0.18,0.21
1474,"[523, 157, 262, 337]",0.08,0.0,0.26,0.1,0.09,0.2,0.28
1475,"[525, 150, 266, 339]",0.08,0.0,0.22,0.06,0.12,0.14,0.38
1476,"[535, 143, 251, 328]",0.05,0.01,0.19,0.02,0.09,0.13,0.51
1477,"[531, 128, 264, 333]",0.06,0.0,0.21,0.02,0.07,0.2,0.45
1478,"[538, 119, 267, 341]",0.05,0.0,0.15,0.03,0.1,0.14,0.53
1479,"[539, 108, 269, 351]",0.07,0.0,0.19,0.03,0.13,0.12,0.45
1480,"[540, 104, 276, 355]",0.08,0.0,0.19,0.03,0.13,0.16,0.41
1481,"[540, 99, 286, 362]",0.07,0.0,0.17,0.03,0.15,0.09,0.49
1482,"[537, 93, 287, 363]",0.09,0.0,0.23,0.02,0.14,0.11,0.41
1483,"[532, 88, 289, 369]",0.08,0.0,0.16,0.03,0.14,0.06,0.53
1484,"[534, 84, 288, 369]",0.05,0.0,0.09,0.02,0.11,0.05,0.68
1485,"[530, 82, 282, 360]",0.05,0.0,0.14,0.02,0.11,0.05,0.63
1486,"[530, 77, 284, 362]",0.05,0.0,0.21,0.03,0.11,0.04,0.56
1487,"[530, 78, 287, 363]",0.09,0.0,0.21,0.04,0.08,0.07,0.5
1488,"[532, 78, 290, 364]",0.09,0.0,0.18,0.04,0.1,0.04,0.54
1489,"[536, 76, 293, 365]",0.06,0.0,0.17,0.06,0.07,0.05,0.59
1490,"[544, 70, 295, 370]",0.07,0.01,0.17,0.03,0.09,0.04,0.6
1491,"[549, 71, 287, 363]",0.06,0.0,0.2,0.03,0.07,0.14,0.5
1492,"[551, 67, 295, 372]",0.06,0.0,0.24,0.04,0.09,0.08,0.48
1493,"[554, 66, 300, 377]",0.07,0.0,0.15,0.05,0.09,0.05,0.59
1494,"[558, 62, 300, 378]",0.07,0.0,0.15,0.04,0.08,0.04,0.63
1495,"[560, 64, 298, 372]",0.06,0.0,0.22,0.05,0.08,0.1,0.49
1496,"[562, 59, 301, 376]",0.07,0.0,0.22,0.03,0.09,0.08,0.51
1497,"[562, 52, 307, 386]",0.03,0.0,0.11,0.03,0.07,0.06,0.69
1498,"[562, 49, 306, 384]",0.06,0.0,0.2,0.03,0.07,0.1,0.53
1499,"[570, 51, 301, 376]",0.07,0.0,0.17,0.01,0.09,0.04,0.62
1500,"[569, 38, 320, 396]",0.05,0.0,0.21,0.01,0.1,0.06,0.56
1501,"[576, 36, 323, 400]",0.06,0.0,0.23,0.02,0.12,0.03,0.54
1502,"[576, 41, 318, 394]",0.04,0.0,0.15,0.01,0.06,0.02,0.72
1503,"[575, 47, 322, 395]",0.04,0.0,0.04,0.05,0.04,0.01,0.84
1504,"[577, 50, 320, 392]",0.02,0.0,0.02,0.12,0.02,0.01,0.8
1505,"[578, 51, 318, 388]",0.01,0.0,0.01,0.23,0.02,0.01,0.71
1506,"[578, 51, 315, 384]",0.03,0.0,0.03,0.24,0.02,0.01,0.67
1507,"[581, 51, 315, 387]",0.02,0.0,0.02,0.26,0.02,0.01,0.67
1508,"[582, 54, 317, 386]",0.01,0.0,0.02,0.23,0.02,0.01,0.72
1509,"[583, 55, 317, 386]",0.02,0.0,0.02,0.29,0.03,0.01,0.64
1510,"[584, 55, 316, 387]",0.03,0.0,0.03,0.23,0.04,0.01,0.66
1511,"[581, 53, 321, 391]",0.02,0.0,0.03,0.26,0.04,0.01,0.65
1512,"[582, 51, 323, 393]",0.01,0.0,0.02,0.3,0.03,0.01,0.63
1513,"[579, 46, 322, 391]",0.02,0.0,0.02,0.19,0.03,0.01,0.73
1514,"[577, 32, 319, 389]",0.01,0.0,0.01,0.26,0.01,0.01,0.69
1515,"[574, 24, 317, 386]",0.01,0.0,0.01,0.13,0.02,0.01,0.82
1516,"[574, 23, 304, 368]",0.02,0.0,0.02,0.2,0.03,0.01,0.72
1517,"[571, 16, 308, 376]",0.02,0.0,0.02,0.2,0.04,0.01,0.71
1518,"[569, 14, 308, 378]",0.02,0.01,0.02,0.32,0.05,0.01,0.57
1519,"[574, 6, 313, 382]",0.07,0.05,0.14,0.11,0.09,0.09,0.45
1520,"[589, 6, 313, 382]",0.1,0.12,0.15,0.08,0.11,0.05,0.38
1521,"[587, 9, 320, 393]",0.1,0.08,0.25,0.09,0.08,0.15,0.23
1522,"[583, 10, 329, 404]",0.07,0.02,0.23,0.03,0.12,0.22,0.31
1523,"[583, 9, 331, 408]",0.05,0.01,0.25,0.03,0.15,0.19,0.32
1524,"[578, 9, 342, 423]",0.06,0.01,0.25,0.01,0.1,0.14,0.43
1525,"[583, 22, 342, 425]",0.05,0.01,0.38,0.01,0.14,0.1,0.32
1526,"[580, 22, 347, 426]",0.05,0.01,0.32,0.01,0.13,0.07,0.4
1527,"[576, 21, 357, 437]",0.03,0.0,0.12,0.01,0.1,0.02,0.71
1528,"[579, 25, 354, 429]",0.05,0.0,0.09,0.01,0.09,0.01,0.74
1529,"[569, 18, 361, 439]",0.05,0.0,0.11,0.03,0.07,0.04,0.71
1530,"[565, 19, 370, 458]",0.02,0.0,0.08,0.02,0.07,0.04,0.78
1531,"[564, 20, 377, 466]",0.03,0.0,0.09,0.02,0.08,0.02,0.75
1532,"[565, 25, 365, 450]",0.03,0.0,0.06,0.01,0.1,0.01,0.79
1533,"[566, 26, 363, 446]",0.01,0.0,0.06,0.01,0.08,0.01,0.83
1534,"[569, 27, 360, 440]",0.03,0.0,0.1,0.0,0.1,0.03,0.74
1535,"[568, 26, 360, 442]",0.03,0.0,0.09,0.01,0.09,0.03,0.75
1536,"[566, 24, 368, 451]",0.01,0.0,0.04,0.01,0.05,0.01,0.89
1537,"[568, 25, 364, 446]",0.02,0.0,0.05,0.01,0.06,0.02,0.84
1538,"[564, 22, 366, 450]",0.01,0.0,0.04,0.01,0.05,0.01,0.88
1539,"[565, 22, 364, 448]",0.02,0.0,0.05,0.01,0.07,0.01,0.84
1540,"[568, 23, 362, 445]",0.03,0.0,0.08,0.0,0.11,0.03,0.75
1541,"[568, 24, 364, 447]",0.02,0.0,0.09,0.0,0.1,0.03,0.76
1542,"[572, 20, 363, 442]",0.05,0.0,0.25,0.0,0.17,0.1,0.43
1543,"[587, 19, 355, 443]",0.06,0.0,0.22,0.0,0.18,0.09,0.44
1544,"[589, 17, 359, 447]",0.05,0.0,0.2,0.01,0.16,0.05,0.53
1545,"[590, 18, 359, 446]",0.06,0.0,0.17,0.01,0.2,0.02,0.54
1546,"[570, 17, 374, 453]",0.03,0.0,0.1,0.02,0.09,0.02,0.74
1547,"[566, 24, 371, 451]",0.02,0.0,0.05,0.02,0.03,0.01,0.87
1548,"[561, 23, 372, 454]",0.02,0.0,0.05,0.02,0.04,0.0,0.87
1549,"[559, 21, 373, 458]",0.02,0.0,0.03,0.05,0.08,0.0,0.81
1550,"[563, 15, 382, 473]",0.06,0.0,0.07,0.04,0.12,0.03,0.67
1551,"[566, 15, 383, 481]",0.02,0.0,0.03,0.09,0.09,0.02,0.75
1552,"[564, 16, 386, 483]",0.02,0.0,0.02,0.04,0.08,0.01,0.83
1553,"[562, 18, 385, 476]",0.03,0.0,0.04,0.03,0.09,0.02,0.78
1554,"[560, 16, 387, 482]",0.04,0.0,0.06,0.01,0.16,0.02,0.71
1555,"[555, 15, 387, 483]",0.04,0.0,0.12,0.01,0.23,0.03,0.57
1556,"[547, 13, 392, 484]",0.04,0.0,0.08,0.01,0.17,0.02,0.68
1557,"[548, 17, 386, 474]",0.04,0.0,0.07,0.03,0.14,0.03,0.69
1558,"[545, 15, 394, 482]",0.03,0.0,0.06,0.04,0.12,0.03,0.72
1559,"[544, 13, 394, 485]",0.02,0.0,0.06,0.08,0.1,0.03,0.71
1560,"[540, 14, 395, 489]",0.06,0.0,0.09,0.03,0.16,0.06,0.6
1561,"[538, 15, 394, 490]",0.07,0.01,0.26,0.01,0.17,0.23,0.26
1562,"[538, 15, 392, 486]",0.09,0.0,0.23,0.02,0.18,0.09,0.39
1563,"[538, 15, 391, 485]",0.08,0.0,0.25,0.01,0.16,0.21,0.29
1564,"[539, 18, 387, 478]",0.04,0.0,0.07,0.03,0.11,0.04,0.7
1565,"[539, 21, 384, 476]",0.05,0.0,0.18,0.02,0.16,0.18,0.41
1566,"[537, 20, 390, 484]",0.06,0.0,0.19,0.01,0.21,0.07,0.46
1567,"[540, 19, 382, 475]",0.07,0.0,0.27,0.02,0.13,0.16,0.34
1568,"[540, 21, 380, 471]",0.08,0.0,0.2,0.02,0.18,0.07,0.45
1569,"[539, 25, 371, 462]",0.05,0.0,0.12,0.06,0.12,0.02,0.62
1570,"[541, 29, 368, 453]",0.01,0.0,0.01,0.34,0.02,0.01,0.61
