,box,angry,disgust,fear,happy,sad,surprise,neutral
316,"[611, 347, 176, 212]",0.63,0.0,0.04,0.03,0.29,0.0,0.02
317,"[608, 356, 173, 201]",0.69,0.0,0.03,0.02,0.23,0.0,0.02
318,"[601, 341, 177, 214]",0.68,0.02,0.03,0.04,0.15,0.0,0.09
319,"[607, 329, 176, 213]",0.55,0.0,0.05,0.06,0.19,0.0,0.14
320,"[609, 327, 178, 219]",0.5,0.0,0.04,0.14,0.2,0.0,0.12
321,"[609, 324, 179, 226]",0.45,0.0,0.04,0.16,0.15,0.0,0.2
322,"[607, 319, 183, 225]",0.46,0.01,0.03,0.07,0.21,0.0,0.23
323,"[612, 311, 187, 233]",0.22,0.0,0.03,0.02,0.34,0.0,0.38
324,"[611, 313, 183, 225]",0.3,0.0,0.02,0.08,0.18,0.0,0.41
325,"[608, 311, 187, 235]",0.27,0.01,0.02,0.03,0.31,0.0,0.36
326,"[605, 309, 189, 237]",0.04,0.01,0.01,0.0,0.66,0.0,0.28
327,"[611, 303, 189, 229]",0.08,0.0,0.02,0.01,0.76,0.0,0.13
328,"[614, 302, 190, 228]",0.19,0.0,0.03,0.02,0.55,0.0,0.22
329,"[618, 299, 189, 238]",0.24,0.02,0.01,0.04,0.39,0.0,0.31
330,"[621, 297, 189, 239]",0.16,0.01,0.02,0.03,0.44,0.0,0.34
331,"[623, 298, 189, 235]",0.09,0.0,0.02,0.03,0.25,0.0,0.62
332,"[624, 301, 189, 234]",0.21,0.0,0.02,0.13,0.32,0.0,0.32
333,"[625, 303, 190, 235]",0.23,0.01,0.04,0.06,0.5,0.0,0.16
334,"[626, 304, 192, 239]",0.29,0.0,0.02,0.14,0.22,0.0,0.32
335,"[629, 305, 191, 235]",0.13,0.0,0.01,0.11,0.26,0.0,0.49
336,"[631, 307, 191, 234]",0.15,0.0,0.01,0.03,0.41,0.0,0.4
337,"[634, 308, 191, 235]",0.16,0.0,0.01,0.03,0.42,0.0,0.37
338,"[635, 306, 192, 244]",0.09,0.0,0.02,0.02,0.5,0.0,0.36
339,"[637, 306, 195, 247]",0.07,0.0,0.02,0.16,0.17,0.0,0.58
340,"[639, 307, 195, 246]",0.09,0.0,0.03,0.07,0.19,0.0,0.63
341,"[641, 307, 195, 248]",0.1,0.0,0.02,0.09,0.19,0.0,0.61
342,"[642, 308, 195, 248]",0.16,0.0,0.02,0.1,0.26,0.0,0.46
343,"[646, 312, 192, 241]",0.21,0.0,0.04,0.15,0.28,0.0,0.31
344,"[646, 312, 193, 242]",0.14,0.0,0.04,0.04,0.51,0.0,0.27
345,"[646, 312, 192, 242]",0.16,0.0,0.04,0.05,0.53,0.0,0.21
346,"[645, 312, 194, 243]",0.13,0.0,0.03,0.05,0.48,0.0,0.31
347,"[645, 313, 193, 242]",0.15,0.0,0.02,0.05,0.53,0.0,0.24
348,"[644, 314, 194, 243]",0.13,0.0,0.03,0.07,0.43,0.0,0.34
349,"[644, 315, 194, 243]",0.19,0.01,0.03,0.02,0.47,0.0,0.28
350,"[642, 314, 194, 245]",0.13,0.01,0.03,0.01,0.65,0.0,0.17
351,"[644, 315, 194, 241]",0.17,0.0,0.02,0.03,0.61,0.0,0.16
352,"[644, 313, 196, 242]",0.16,0.0,0.02,0.06,0.53,0.0,0.23
353,"[645, 311, 196, 245]",0.16,0.01,0.03,0.05,0.48,0.0,0.28
354,"[642, 314, 191, 239]",0.21,0.01,0.03,0.08,0.55,0.0,0.12
355,"[638, 324, 188, 219]",0.41,0.11,0.03,0.06,0.29,0.0,0.1
356,"[635, 318, 190, 233]",0.33,0.03,0.03,0.04,0.46,0.0,0.1
357,"[636, 320, 189, 232]",0.35,0.07,0.03,0.07,0.33,0.0,0.15
358,"[640, 336, 180, 218]",0.38,0.02,0.03,0.04,0.38,0.0,0.15
359,"[634, 317, 191, 234]",0.19,0.0,0.03,0.13,0.37,0.0,0.28
360,"[634, 314, 193, 240]",0.14,0.0,0.02,0.17,0.32,0.0,0.35
361,"[635, 318, 193, 238]",0.18,0.0,0.02,0.07,0.38,0.0,0.34
362,"[636, 314, 194, 240]",0.19,0.0,0.02,0.1,0.25,0.0,0.44
363,"[636, 318, 192, 233]",0.18,0.0,0.02,0.07,0.15,0.0,0.58
364,"[638, 315, 190, 235]",0.23,0.0,0.01,0.07,0.17,0.0,0.51
365,"[643, 330, 182, 219]",0.07,0.0,0.02,0.01,0.83,0.0,0.07
366,"[636, 317, 189, 231]",0.06,0.0,0.02,0.0,0.85,0.0,0.06
367,"[635, 315, 193, 235]",0.24,0.01,0.02,0.08,0.34,0.0,0.32
368,"[638, 312, 191, 235]",0.21,0.01,0.02,0.07,0.35,0.0,0.35
369,"[638, 315, 192, 235]",0.27,0.01,0.02,0.14,0.26,0.0,0.3
370,"[635, 306, 197, 249]",0.2,0.0,0.03,0.06,0.34,0.0,0.36
371,"[640, 319, 191, 227]",0.27,0.0,0.03,0.04,0.26,0.0,0.4
372,"[642, 306, 194, 245]",0.23,0.02,0.02,0.12,0.35,0.0,0.27
373,"[642, 308, 195, 245]",0.21,0.02,0.02,0.1,0.46,0.0,0.19
374,"[643, 308, 191, 243]",0.26,0.02,0.01,0.05,0.36,0.0,0.3
375,"[641, 307, 192, 244]",0.2,0.01,0.01,0.08,0.38,0.0,0.31
376,"[640, 313, 188, 228]",0.29,0.0,0.02,0.05,0.33,0.0,0.32
377,"[639, 308, 191, 241]",0.23,0.01,0.01,0.05,0.29,0.0,0.4
378,"[639, 307, 190, 239]",0.17,0.01,0.02,0.03,0.4,0.0,0.37
379,"[643, 316, 186, 223]",0.26,0.01,0.02,0.04,0.44,0.0,0.23
380,"[640, 315, 188, 225]",0.34,0.02,0.02,0.06,0.34,0.0,0.23
381,"[642, 316, 186, 223]",0.28,0.02,0.01,0.03,0.45,0.0,0.22
382,"[641, 315, 186, 225]",0.36,0.01,0.02,0.04,0.29,0.0,0.28
383,"[639, 319, 188, 221]",0.33,0.02,0.02,0.03,0.45,0.0,0.16
384,"[641, 314, 187, 225]",0.33,0.01,0.02,0.03,0.35,0.0,0.26
385,"[641, 313, 186, 225]",0.34,0.01,0.02,0.02,0.39,0.0,0.22
386,"[640, 311, 187, 226]",0.33,0.01,0.02,0.04,0.35,0.0,0.25
387,"[640, 310, 187, 227]",0.27,0.01,0.02,0.02,0.4,0.0,0.28
388,"[640, 308, 187, 227]",0.26,0.0,0.02,0.01,0.43,0.0,0.26
389,"[638, 303, 191, 229]",0.3,0.01,0.02,0.05,0.23,0.0,0.39
390,"[644, 307, 189, 230]",0.32,0.01,0.02,0.02,0.38,0.0,0.24
391,"[639, 309, 191, 231]",0.42,0.01,0.03,0.01,0.39,0.0,0.14
392,"[640, 307, 192, 242]",0.31,0.03,0.02,0.05,0.32,0.0,0.28
393,"[641, 319, 189, 226]",0.29,0.0,0.02,0.03,0.41,0.0,0.25
394,"[640, 316, 191, 231]",0.41,0.02,0.03,0.06,0.33,0.0,0.15
395,"[641, 329, 186, 219]",0.43,0.02,0.03,0.07,0.31,0.0,0.14
396,"[639, 330, 186, 220]",0.37,0.01,0.02,0.07,0.34,0.0,0.19
397,"[637, 330, 186, 223]",0.33,0.01,0.02,0.05,0.41,0.0,0.18
398,"[639, 332, 185, 220]",0.38,0.04,0.04,0.04,0.35,0.0,0.16
399,"[637, 330, 187, 226]",0.32,0.01,0.02,0.05,0.4,0.0,0.2
400,"[636, 329, 188, 227]",0.3,0.01,0.02,0.11,0.23,0.0,0.32
401,"[638, 329, 186, 224]",0.33,0.03,0.02,0.04,0.41,0.0,0.17
402,"[631, 328, 192, 227]",0.25,0.0,0.03,0.08,0.42,0.0,0.21
403,"[633, 336, 185, 227]",0.29,0.02,0.02,0.43,0.06,0.0,0.18
404,"[622, 348, 192, 227]",0.32,0.0,0.05,0.07,0.48,0.0,0.07
405,"[631, 348, 189, 224]",0.56,0.0,0.03,0.06,0.32,0.0,0.02
406,"[630, 348, 193, 230]",0.6,0.0,0.04,0.18,0.14,0.0,0.05
407,"[639, 359, 185, 221]",0.53,0.0,0.02,0.15,0.27,0.0,0.04
408,"[636, 342, 190, 229]",0.46,0.0,0.05,0.04,0.37,0.0,0.08
409,"[632, 345, 193, 246]",0.41,0.0,0.14,0.02,0.32,0.02,0.09
410,"[641, 341, 190, 233]",0.56,0.0,0.08,0.03,0.21,0.01,0.1
411,"[641, 356, 189, 225]",0.68,0.0,0.08,0.02,0.1,0.0,0.1
412,"[810, 531, 70, 83]",0.44,0.01,0.12,0.02,0.3,0.0,0.11
413,"[635, 343, 191, 229]",0.16,0.0,0.06,0.02,0.73,0.0,0.03
414,"[635, 333, 194, 231]",0.35,0.03,0.04,0.01,0.5,0.0,0.07
415,"[638, 328, 197, 242]",0.13,0.0,0.05,0.02,0.64,0.0,0.16
416,"[641, 334, 194, 233]",0.3,0.0,0.11,0.07,0.3,0.0,0.21
417,"[642, 326, 195, 244]",0.39,0.0,0.08,0.22,0.18,0.01,0.12
418,"[634, 307, 203, 250]",0.23,0.0,0.04,0.08,0.33,0.0,0.31
419,"[643, 328, 192, 236]",0.16,0.01,0.06,0.09,0.43,0.0,0.26
420,"[641, 324, 189, 227]",0.19,0.0,0.05,0.06,0.31,0.0,0.38
421,"[639, 330, 190, 225]",0.24,0.01,0.09,0.03,0.31,0.0,0.31
422,"[634, 316, 199, 251]",0.09,0.0,0.03,0.09,0.24,0.0,0.56
423,"[641, 331, 186, 227]",0.22,0.01,0.04,0.11,0.26,0.0,0.37
424,"[643, 332, 188, 229]",0.22,0.02,0.05,0.14,0.29,0.0,0.29
425,"[641, 326, 191, 235]",0.14,0.01,0.05,0.1,0.28,0.0,0.42
426,"[642, 330, 189, 231]",0.2,0.01,0.04,0.14,0.32,0.0,0.29
427,"[640, 327, 191, 234]",0.15,0.01,0.07,0.1,0.48,0.0,0.2
428,"[637, 328, 193, 235]",0.18,0.01,0.03,0.16,0.22,0.0,0.41
429,"[636, 327, 194, 236]",0.24,0.01,0.02,0.11,0.23,0.0,0.39
430,"[637, 330, 192, 233]",0.24,0.01,0.03,0.11,0.22,0.0,0.39
431,"[634, 330, 194, 234]",0.29,0.01,0.03,0.04,0.33,0.0,0.3
432,"[636, 332, 193, 231]",0.26,0.01,0.03,0.08,0.32,0.0,0.3
433,"[635, 331, 193, 233]",0.24,0.01,0.03,0.05,0.32,0.0,0.35
434,"[639, 333, 190, 229]",0.12,0.0,0.08,0.25,0.26,0.0,0.29
435,"[639, 331, 188, 235]",0.25,0.0,0.04,0.3,0.12,0.01,0.29
436,"[629, 331, 196, 240]",0.15,0.0,0.06,0.2,0.17,0.01,0.41
437,"[628, 326, 198, 250]",0.1,0.0,0.09,0.26,0.22,0.0,0.33
438,"[629, 342, 196, 241]",0.15,0.0,0.24,0.15,0.41,0.0,0.05
439,"[613, 317, 210, 263]",0.09,0.0,0.04,0.53,0.08,0.01,0.26
440,"[616, 321, 206, 256]",0.09,0.0,0.02,0.71,0.08,0.01,0.09
441,"[634, 335, 192, 231]",0.23,0.01,0.03,0.13,0.19,0.0,0.42
442,"[634, 334, 193, 232]",0.2,0.01,0.03,0.07,0.33,0.0,0.36
443,"[635, 334, 192, 233]",0.24,0.02,0.03,0.07,0.39,0.0,0.24
444,"[634, 336, 193, 229]",0.17,0.02,0.03,0.25,0.22,0.0,0.31
445,"[633, 335, 193, 231]",0.24,0.01,0.02,0.11,0.33,0.0,0.28
446,"[632, 336, 192, 229]",0.02,0.0,0.03,0.0,0.88,0.0,0.07
447,"[632, 329, 193, 232]",0.16,0.01,0.03,0.01,0.67,0.0,0.12
448,"[635, 326, 190, 228]",0.09,0.0,0.04,0.01,0.76,0.0,0.11
449,"[637, 313, 190, 233]",0.12,0.0,0.03,0.01,0.68,0.0,0.17
450,"[635, 303, 191, 235]",0.15,0.0,0.03,0.01,0.5,0.0,0.32
451,"[634, 296, 188, 232]",0.11,0.0,0.03,0.0,0.55,0.0,0.31
452,"[636, 281, 184, 235]",0.06,0.0,0.02,0.0,0.42,0.0,0.5
453,"[632, 279, 185, 227]",0.07,0.0,0.02,0.0,0.35,0.0,0.55
454,"[624, 271, 189, 230]",0.19,0.0,0.01,0.0,0.28,0.0,0.51
455,"[623, 271, 190, 231]",0.12,0.0,0.01,0.0,0.22,0.0,0.65
456,"[626, 275, 186, 228]",0.08,0.0,0.01,0.0,0.21,0.0,0.7
457,"[624, 278, 190, 232]",0.06,0.0,0.02,0.0,0.21,0.0,0.72
458,"[626, 277, 192, 235]",0.12,0.0,0.01,0.0,0.37,0.0,0.5
459,"[630, 278, 193, 237]",0.13,0.0,0.01,0.0,0.38,0.0,0.47
460,"[638, 288, 189, 230]",0.04,0.0,0.02,0.0,0.34,0.0,0.59
461,"[643, 279, 194, 244]",0.14,0.0,0.02,0.01,0.33,0.0,0.51
462,"[642, 280, 193, 249]",0.11,0.04,0.05,0.0,0.7,0.0,0.09
463,"[644, 272, 191, 238]",0.21,0.0,0.03,0.01,0.44,0.0,0.31
464,"[646, 273, 191, 241]",0.05,0.0,0.03,0.31,0.17,0.0,0.44
465,"[655, 280, 188, 233]",0.18,0.03,0.04,0.01,0.52,0.0,0.22
466,"[659, 284, 189, 238]",0.09,0.01,0.09,0.0,0.69,0.0,0.12
467,"[656, 288, 192, 238]",0.1,0.0,0.13,0.0,0.7,0.0,0.06
468,"[651, 301, 190, 236]",0.02,0.0,0.13,0.0,0.76,0.0,0.08
469,"[634, 285, 209, 266]",0.39,0.0,0.12,0.06,0.34,0.01,0.08
470,"[636, 301, 188, 236]",0.06,0.0,0.13,0.0,0.7,0.0,0.1
471,"[635, 302, 187, 235]",0.03,0.0,0.08,0.0,0.79,0.0,0.09
472,"[629, 310, 193, 240]",0.03,0.0,0.23,0.0,0.7,0.0,0.04
473,"[634, 304, 187, 236]",0.16,0.0,0.04,0.03,0.47,0.0,0.3
474,"[631, 310, 191, 237]",0.05,0.0,0.07,0.0,0.84,0.0,0.04
475,"[631, 303, 192, 240]",0.06,0.0,0.07,0.0,0.82,0.0,0.05
476,"[633, 311, 191, 235]",0.08,0.0,0.05,0.0,0.79,0.0,0.08
477,"[635, 308, 190, 237]",0.05,0.0,0.06,0.0,0.85,0.0,0.04
478,"[636, 309, 191, 237]",0.05,0.0,0.06,0.0,0.78,0.0,0.1
479,"[636, 307, 192, 238]",0.04,0.0,0.06,0.0,0.84,0.0,0.05
480,"[637, 306, 191, 238]",0.04,0.0,0.08,0.0,0.84,0.0,0.04
481,"[636, 310, 190, 237]",0.03,0.0,0.06,0.0,0.85,0.0,0.07
482,"[637, 306, 186, 226]",0.02,0.0,0.05,0.0,0.68,0.0,0.24
483,"[642, 298, 190, 231]",0.03,0.0,0.07,0.0,0.81,0.0,0.09
484,"[640, 307, 190, 235]",0.01,0.0,0.02,0.0,0.78,0.0,0.19
485,"[640, 303, 191, 236]",0.01,0.0,0.03,0.0,0.68,0.0,0.28
486,"[639, 307, 190, 235]",0.01,0.0,0.02,0.0,0.74,0.0,0.23
487,"[639, 304, 191, 235]",0.0,0.0,0.02,0.0,0.61,0.0,0.37
488,"[638, 309, 188, 233]",0.01,0.0,0.02,0.0,0.52,0.0,0.46
489,"[637, 305, 189, 235]",0.01,0.0,0.02,0.0,0.69,0.0,0.28
490,"[638, 306, 188, 233]",0.0,0.0,0.02,0.0,0.65,0.0,0.33
491,"[642, 294, 191, 235]",0.01,0.0,0.04,0.0,0.76,0.0,0.19
492,"[640, 297, 187, 230]",0.01,0.0,0.03,0.0,0.85,0.0,0.11
493,"[632, 296, 189, 234]",0.03,0.0,0.02,0.0,0.74,0.0,0.21
494,"[623, 291, 190, 239]",0.07,0.0,0.03,0.0,0.79,0.0,0.1
495,"[613, 301, 181, 226]",0.12,0.0,0.04,0.0,0.64,0.0,0.2
496,"[606, 287, 194, 244]",0.23,0.0,0.02,0.01,0.42,0.0,0.31
497,"[598, 282, 193, 247]",0.25,0.0,0.01,0.01,0.38,0.0,0.35
498,"[597, 282, 194, 248]",0.36,0.0,0.01,0.01,0.2,0.0,0.41
499,"[597, 283, 194, 246]",0.14,0.0,0.01,0.0,0.5,0.0,0.34
500,"[595, 294, 191, 234]",0.15,0.0,0.02,0.02,0.2,0.0,0.61
501,"[595, 296, 191, 233]",0.21,0.0,0.03,0.01,0.3,0.0,0.45
502,"[596, 295, 193, 235]",0.25,0.0,0.03,0.01,0.34,0.0,0.36
503,"[606, 299, 190, 234]",0.22,0.0,0.04,0.01,0.45,0.0,0.28
504,"[615, 299, 193, 246]",0.27,0.0,0.02,0.01,0.36,0.0,0.34
505,"[620, 301, 196, 247]",0.14,0.0,0.02,0.03,0.45,0.0,0.35
506,"[625, 301, 197, 251]",0.17,0.0,0.02,0.02,0.49,0.0,0.3
507,"[633, 306, 193, 245]",0.2,0.0,0.02,0.02,0.31,0.0,0.45
508,"[627, 304, 199, 243]",0.2,0.0,0.03,0.01,0.4,0.0,0.36
509,"[629, 305, 198, 243]",0.21,0.0,0.03,0.01,0.5,0.0,0.25
510,"[630, 304, 197, 243]",0.18,0.0,0.04,0.01,0.51,0.0,0.26
511,"[627, 304, 199, 244]",0.17,0.0,0.04,0.01,0.51,0.0,0.28
512,"[625, 309, 199, 242]",0.18,0.0,0.03,0.02,0.43,0.0,0.34
513,"[622, 311, 198, 242]",0.21,0.0,0.03,0.03,0.39,0.0,0.33
514,"[619, 313, 198, 240]",0.21,0.0,0.04,0.01,0.47,0.0,0.26
515,"[616, 311, 200, 241]",0.19,0.0,0.03,0.01,0.54,0.0,0.23
516,"[610, 301, 204, 251]",0.03,0.0,0.01,0.0,0.72,0.0,0.24
517,"[618, 298, 196, 248]",0.17,0.02,0.03,0.0,0.56,0.0,0.21
518,"[618, 309, 201, 244]",0.09,0.0,0.04,0.0,0.62,0.0,0.24
519,"[624, 304, 199, 242]",0.18,0.02,0.05,0.0,0.6,0.0,0.15
520,"[624, 309, 201, 247]",0.09,0.01,0.04,0.0,0.75,0.0,0.11
521,"[618, 311, 208, 255]",0.11,0.01,0.02,0.0,0.63,0.0,0.22
522,"[625, 300, 201, 255]",0.3,0.01,0.01,0.02,0.31,0.0,0.35
523,"[622, 301, 199, 255]",0.27,0.01,0.02,0.01,0.45,0.0,0.26
524,"[629, 299, 196, 240]",0.17,0.0,0.02,0.0,0.55,0.0,0.24
525,"[631, 303, 197, 248]",0.11,0.0,0.02,0.01,0.53,0.0,0.33
526,"[630, 302, 198, 246]",0.09,0.0,0.03,0.01,0.62,0.0,0.25
527,"[626, 296, 198, 245]",0.07,0.0,0.02,0.0,0.63,0.0,0.27
528,"[625, 303, 196, 243]",0.04,0.0,0.02,0.0,0.41,0.0,0.52
529,"[623, 302, 194, 242]",0.22,0.0,0.02,0.01,0.29,0.0,0.46
530,"[627, 284, 201, 250]",0.12,0.0,0.02,0.03,0.13,0.01,0.7
531,"[631, 281, 195, 239]",0.21,0.0,0.02,0.01,0.3,0.0,0.46
532,"[638, 275, 192, 239]",0.15,0.01,0.02,0.0,0.33,0.0,0.49
533,"[648, 273, 193, 242]",0.21,0.01,0.02,0.0,0.39,0.0,0.37
534,"[655, 275, 194, 242]",0.23,0.0,0.02,0.0,0.34,0.0,0.4
535,"[662, 275, 193, 242]",0.31,0.0,0.03,0.01,0.38,0.0,0.27
536,"[665, 276, 191, 246]",0.29,0.01,0.04,0.01,0.43,0.0,0.23
537,"[665, 276, 191, 246]",0.25,0.0,0.02,0.01,0.46,0.0,0.26
538,"[665, 277, 192, 245]",0.25,0.0,0.02,0.02,0.47,0.0,0.24
539,"[662, 277, 192, 249]",0.23,0.0,0.02,0.04,0.26,0.0,0.45
540,"[661, 277, 192, 249]",0.31,0.0,0.01,0.02,0.27,0.0,0.39
541,"[658, 283, 191, 242]",0.22,0.0,0.02,0.0,0.43,0.0,0.33
542,"[657, 285, 187, 233]",0.27,0.01,0.02,0.03,0.38,0.0,0.3
543,"[655, 285, 189, 236]",0.33,0.01,0.02,0.02,0.4,0.0,0.22
544,"[655, 286, 187, 235]",0.32,0.01,0.01,0.02,0.37,0.0,0.26
545,"[653, 282, 187, 235]",0.27,0.0,0.01,0.03,0.39,0.0,0.29
546,"[650, 288, 191, 240]",0.21,0.02,0.01,0.01,0.58,0.0,0.17
547,"[649, 284, 189, 240]",0.23,0.01,0.01,0.01,0.57,0.0,0.16
548,"[645, 305, 184, 217]",0.32,0.02,0.03,0.02,0.43,0.0,0.18
549,"[646, 285, 186, 240]",0.16,0.01,0.01,0.01,0.67,0.0,0.14
550,"[644, 286, 191, 242]",0.12,0.01,0.02,0.03,0.51,0.0,0.31
551,"[644, 304, 185, 223]",0.28,0.04,0.04,0.02,0.39,0.0,0.24
552,"[643, 305, 186, 224]",0.31,0.07,0.03,0.03,0.38,0.0,0.18
553,"[643, 305, 186, 224]",0.27,0.04,0.04,0.02,0.49,0.0,0.14
554,"[643, 305, 185, 225]",0.25,0.02,0.03,0.02,0.48,0.0,0.21
555,"[644, 305, 184, 223]",0.36,0.05,0.03,0.02,0.33,0.0,0.21
556,"[644, 303, 184, 223]",0.32,0.09,0.02,0.06,0.23,0.0,0.28
557,"[643, 306, 184, 218]",0.3,0.01,0.04,0.02,0.36,0.0,0.27
558,"[642, 303, 186, 222]",0.3,0.01,0.03,0.02,0.42,0.0,0.22
559,"[643, 306, 183, 221]",0.05,0.01,0.06,0.0,0.76,0.0,0.13
560,"[645, 303, 183, 225]",0.34,0.11,0.03,0.02,0.36,0.0,0.15
561,"[644, 298, 188, 234]",0.14,0.01,0.01,0.0,0.73,0.0,0.1
562,"[648, 297, 188, 233]",0.13,0.0,0.01,0.01,0.63,0.0,0.22
563,"[650, 295, 190, 237]",0.29,0.0,0.01,0.03,0.22,0.0,0.44
564,"[647, 296, 195, 246]",0.2,0.0,0.03,0.1,0.29,0.01,0.37
565,"[662, 310, 186, 229]",0.44,0.01,0.02,0.04,0.19,0.01,0.29
566,"[656, 307, 193, 232]",0.63,0.01,0.05,0.07,0.1,0.02,0.12
567,"[659, 308, 190, 232]",0.19,0.0,0.03,0.12,0.22,0.0,0.44
568,"[665, 308, 185, 230]",0.33,0.01,0.02,0.01,0.37,0.0,0.26
569,"[663, 307, 188, 232]",0.11,0.01,0.02,0.02,0.68,0.0,0.16
570,"[664, 307, 187, 230]",0.17,0.01,0.02,0.05,0.56,0.0,0.18
571,"[664, 309, 186, 227]",0.15,0.0,0.03,0.11,0.41,0.0,0.3
572,"[665, 311, 184, 224]",0.27,0.01,0.02,0.06,0.44,0.0,0.2
573,"[661, 308, 187, 229]",0.18,0.01,0.02,0.05,0.53,0.0,0.21
574,"[661, 309, 187, 230]",0.22,0.01,0.02,0.04,0.52,0.0,0.19
575,"[660, 308, 187, 231]",0.22,0.01,0.02,0.11,0.47,0.0,0.17
576,"[660, 309, 187, 230]",0.21,0.02,0.01,0.08,0.57,0.0,0.11
577,"[660, 311, 186, 230]",0.15,0.02,0.02,0.06,0.66,0.0,0.08
578,"[657, 312, 188, 230]",0.18,0.01,0.02,0.04,0.55,0.0,0.2
579,"[660, 312, 186, 229]",0.3,0.01,0.03,0.03,0.35,0.0,0.27
580,"[660, 312, 186, 230]",0.2,0.01,0.03,0.02,0.48,0.0,0.27
581,"[660, 312, 187, 230]",0.28,0.01,0.03,0.02,0.39,0.0,0.26
582,"[662, 314, 184, 226]",0.22,0.02,0.02,0.02,0.49,0.0,0.23
583,"[663, 315, 185, 225]",0.22,0.02,0.02,0.02,0.56,0.0,0.16
584,"[660, 314, 186, 228]",0.25,0.03,0.03,0.02,0.54,0.0,0.14
585,"[654, 313, 188, 234]",0.16,0.02,0.03,0.01,0.68,0.0,0.1
586,"[649, 308, 188, 231]",0.24,0.01,0.02,0.02,0.61,0.0,0.1
587,"[639, 309, 184, 220]",0.26,0.0,0.04,0.02,0.47,0.0,0.21
588,"[634, 292, 184, 228]",0.23,0.0,0.02,0.02,0.39,0.0,0.34
589,"[633, 304, 183, 226]",0.18,0.01,0.03,0.01,0.5,0.0,0.29
590,"[638, 310, 176, 216]",0.23,0.03,0.04,0.02,0.37,0.0,0.31
591,"[634, 307, 186, 226]",0.27,0.01,0.03,0.05,0.46,0.0,0.18
592,"[635, 306, 185, 222]",0.32,0.01,0.03,0.02,0.44,0.0,0.18
593,"[636, 307, 183, 224]",0.21,0.02,0.02,0.01,0.62,0.0,0.13
594,"[634, 305, 182, 224]",0.26,0.02,0.02,0.01,0.53,0.0,0.15
595,"[632, 308, 182, 223]",0.23,0.01,0.02,0.01,0.52,0.0,0.21
596,"[628, 308, 184, 222]",0.31,0.01,0.03,0.02,0.44,0.0,0.19
597,"[624, 310, 184, 225]",0.29,0.01,0.04,0.01,0.51,0.0,0.13
598,"[624, 314, 181, 219]",0.35,0.01,0.04,0.03,0.44,0.0,0.14
599,"[620, 312, 182, 223]",0.33,0.01,0.02,0.02,0.42,0.0,0.19
600,"[627, 320, 178, 218]",0.4,0.01,0.03,0.01,0.43,0.0,0.12
601,"[628, 317, 181, 226]",0.38,0.01,0.03,0.06,0.34,0.0,0.18
602,"[628, 326, 177, 214]",0.43,0.02,0.04,0.06,0.34,0.0,0.11
603,"[631, 318, 182, 227]",0.37,0.01,0.04,0.03,0.44,0.0,0.12
604,"[635, 320, 179, 225]",0.35,0.0,0.03,0.05,0.32,0.0,0.25
605,"[634, 316, 183, 226]",0.2,0.0,0.02,0.01,0.71,0.0,0.06
606,"[639, 315, 182, 221]",0.41,0.01,0.03,0.04,0.33,0.0,0.18
607,"[640, 313, 182, 224]",0.4,0.02,0.04,0.03,0.3,0.0,0.21
608,"[641, 314, 183, 224]",0.4,0.01,0.02,0.05,0.25,0.0,0.27
609,"[646, 318, 180, 218]",0.34,0.01,0.03,0.04,0.35,0.0,0.24
610,"[645, 319, 184, 220]",0.38,0.02,0.02,0.1,0.34,0.0,0.14
611,"[641, 312, 189, 239]",0.06,0.0,0.01,0.77,0.06,0.0,0.09
612,"[643, 314, 191, 240]",0.15,0.01,0.01,0.32,0.38,0.0,0.13
613,"[646, 315, 191, 240]",0.13,0.0,0.01,0.57,0.19,0.0,0.09
614,"[648, 317, 191, 238]",0.19,0.0,0.02,0.28,0.33,0.0,0.17
615,"[646, 316, 194, 242]",0.06,0.0,0.01,0.56,0.18,0.0,0.18
616,"[647, 319, 192, 238]",0.13,0.0,0.03,0.23,0.23,0.0,0.38
617,"[645, 317, 193, 240]",0.1,0.0,0.02,0.15,0.27,0.0,0.47
618,"[643, 318, 194, 242]",0.15,0.0,0.02,0.32,0.17,0.0,0.32
619,"[645, 319, 190, 239]",0.11,0.0,0.05,0.17,0.28,0.0,0.39
620,"[647, 327, 187, 227]",0.13,0.0,0.03,0.05,0.29,0.0,0.49
621,"[640, 318, 195, 245]",0.08,0.0,0.01,0.59,0.09,0.0,0.23
622,"[644, 321, 191, 239]",0.13,0.0,0.04,0.24,0.21,0.0,0.37
623,"[646, 329, 187, 226]",0.17,0.0,0.03,0.11,0.23,0.0,0.46
624,"[643, 321, 193, 241]",0.08,0.0,0.02,0.43,0.11,0.0,0.36
625,"[650, 333, 185, 222]",0.24,0.01,0.02,0.34,0.12,0.0,0.27
626,"[646, 323, 192, 240]",0.09,0.0,0.02,0.22,0.14,0.0,0.53
627,"[648, 343, 191, 217]",0.27,0.01,0.04,0.13,0.17,0.0,0.4
628,"[651, 340, 187, 218]",0.36,0.03,0.04,0.04,0.22,0.0,0.31
629,"[648, 322, 194, 240]",0.19,0.0,0.09,0.08,0.43,0.02,0.19
630,"[649, 340, 193, 223]",0.18,0.0,0.06,0.29,0.3,0.01,0.15
631,"[649, 340, 194, 222]",0.13,0.0,0.1,0.05,0.33,0.0,0.38
632,"[651, 341, 189, 220]",0.35,0.0,0.07,0.11,0.15,0.0,0.31
