,box,angry,disgust,fear,happy,sad,surprise,neutral
1261,"[146, 365, 261, 305]",0.12,0.17,0.23,0.0,0.36,0.02,0.1
1262,"[150, 368, 263, 304]",0.11,0.18,0.21,0.0,0.38,0.01,0.1
1263,"[168, 365, 263, 306]",0.17,0.27,0.2,0.0,0.26,0.04,0.06
1264,"[179, 374, 254, 296]",0.21,0.18,0.24,0.0,0.28,0.03,0.06
1265,"[186, 376, 249, 290]",0.22,0.07,0.23,0.0,0.39,0.04,0.06
1266,"[188, 374, 247, 287]",0.21,0.07,0.22,0.0,0.39,0.03,0.09
1267,"[191, 374, 246, 287]",0.24,0.1,0.21,0.0,0.34,0.03,0.08
1268,"[191, 375, 249, 296]",0.26,0.05,0.25,0.0,0.33,0.02,0.08
1269,"[184, 376, 252, 295]",0.33,0.08,0.17,0.0,0.32,0.02,0.07
1270,"[182, 376, 253, 296]",0.33,0.13,0.19,0.0,0.28,0.02,0.05
1271,"[176, 379, 254, 301]",0.33,0.08,0.23,0.0,0.27,0.02,0.08
1272,"[162, 382, 257, 305]",0.25,0.1,0.24,0.0,0.36,0.01,0.04
1273,"[155, 384, 261, 307]",0.22,0.13,0.24,0.0,0.31,0.01,0.08
1274,"[148, 382, 270, 314]",0.2,0.08,0.3,0.0,0.33,0.03,0.06
1275,"[139, 389, 266, 311]",0.19,0.2,0.23,0.0,0.31,0.02,0.05
1276,"[138, 393, 259, 301]",0.18,0.36,0.16,0.0,0.27,0.01,0.03
1277,"[136, 392, 260, 302]",0.19,0.19,0.24,0.0,0.33,0.01,0.03
1278,"[131, 387, 270, 314]",0.2,0.13,0.25,0.0,0.34,0.02,0.05
1279,"[128, 387, 272, 315]",0.17,0.08,0.29,0.0,0.39,0.02,0.05
1280,"[130, 391, 269, 313]",0.16,0.19,0.24,0.0,0.36,0.01,0.04
1281,"[131, 386, 270, 313]",0.15,0.27,0.19,0.0,0.29,0.03,0.07
1282,"[135, 385, 264, 309]",0.22,0.19,0.21,0.0,0.26,0.07,0.04
1283,"[142, 368, 286, 330]",0.28,0.18,0.22,0.0,0.17,0.09,0.05
1284,"[138, 382, 261, 306]",0.15,0.1,0.31,0.0,0.32,0.03,0.09
1285,"[139, 383, 259, 304]",0.22,0.25,0.23,0.0,0.2,0.04,0.07
1286,"[143, 373, 273, 322]",0.2,0.13,0.24,0.0,0.31,0.03,0.09
1287,"[145, 363, 288, 334]",0.28,0.04,0.27,0.0,0.27,0.07,0.08
1288,"[148, 367, 280, 331]",0.16,0.08,0.26,0.0,0.38,0.03,0.1
1289,"[139, 375, 276, 325]",0.16,0.15,0.27,0.0,0.31,0.02,0.1
1290,"[129, 379, 279, 326]",0.1,0.05,0.36,0.0,0.31,0.03,0.14
1291,"[125, 386, 262, 306]",0.2,0.23,0.23,0.0,0.24,0.03,0.08
1292,"[120, 378, 283, 331]",0.17,0.2,0.27,0.0,0.29,0.01,0.06
1293,"[115, 376, 282, 332]",0.2,0.21,0.22,0.0,0.27,0.01,0.09
1294,"[115, 375, 280, 325]",0.31,0.27,0.16,0.0,0.17,0.04,0.05
1295,"[116, 383, 275, 321]",0.28,0.3,0.17,0.0,0.15,0.04,0.07
1296,"[117, 380, 274, 323]",0.29,0.22,0.17,0.0,0.17,0.07,0.07
1297,"[117, 377, 276, 322]",0.14,0.12,0.27,0.0,0.35,0.04,0.08
1298,"[130, 368, 285, 333]",0.17,0.11,0.28,0.0,0.25,0.08,0.11
1299,"[133, 365, 281, 330]",0.21,0.12,0.25,0.0,0.2,0.11,0.1
1300,"[133, 363, 278, 324]",0.14,0.36,0.2,0.0,0.16,0.05,0.09
1301,"[135, 356, 277, 324]",0.26,0.18,0.19,0.0,0.11,0.11,0.16
1302,"[135, 362, 265, 313]",0.19,0.08,0.28,0.0,0.18,0.08,0.18
1303,"[139, 356, 264, 313]",0.18,0.14,0.24,0.0,0.11,0.11,0.23
1304,"[147, 352, 264, 315]",0.19,0.08,0.21,0.0,0.12,0.05,0.34
1305,"[151, 342, 271, 324]",0.14,0.07,0.21,0.0,0.14,0.09,0.34
1306,"[166, 344, 268, 321]",0.16,0.07,0.24,0.0,0.08,0.1,0.35
1307,"[183, 340, 271, 324]",0.16,0.04,0.21,0.0,0.1,0.11,0.38
1308,"[181, 347, 263, 312]",0.19,0.09,0.22,0.0,0.13,0.1,0.28
1309,"[182, 350, 268, 317]",0.16,0.17,0.22,0.0,0.11,0.12,0.22
1310,"[179, 355, 272, 321]",0.24,0.14,0.22,0.0,0.17,0.09,0.15
1311,"[179, 364, 272, 321]",0.18,0.06,0.25,0.0,0.21,0.09,0.22
1312,"[194, 366, 277, 330]",0.21,0.1,0.26,0.0,0.25,0.07,0.1
1313,"[196, 374, 287, 333]",0.17,0.06,0.27,0.0,0.33,0.07,0.1
1314,"[189, 391, 272, 317]",0.22,0.13,0.22,0.0,0.29,0.06,0.08
1315,"[198, 387, 276, 323]",0.19,0.09,0.22,0.0,0.27,0.14,0.08
1316,"[205, 383, 275, 323]",0.13,0.24,0.2,0.0,0.29,0.04,0.1
1317,"[217, 374, 278, 327]",0.14,0.15,0.27,0.0,0.24,0.11,0.08
1318,"[211, 377, 270, 321]",0.14,0.1,0.26,0.0,0.23,0.13,0.13
1319,"[222, 372, 272, 323]",0.16,0.05,0.29,0.0,0.18,0.1,0.21
1320,"[216, 367, 271, 327]",0.15,0.09,0.36,0.0,0.17,0.12,0.09
1321,"[201, 366, 271, 317]",0.12,0.03,0.35,0.0,0.15,0.15,0.2
1322,"[191, 369, 255, 304]",0.15,0.08,0.24,0.0,0.16,0.21,0.16
1323,"[187, 365, 252, 301]",0.15,0.1,0.26,0.0,0.16,0.14,0.19
1324,"[191, 362, 250, 297]",0.21,0.14,0.25,0.0,0.16,0.08,0.17
1325,"[191, 363, 244, 289]",0.17,0.2,0.18,0.0,0.13,0.06,0.26
1326,"[188, 365, 243, 291]",0.16,0.04,0.27,0.0,0.18,0.09,0.26
1327,"[191, 367, 239, 285]",0.2,0.11,0.19,0.0,0.16,0.08,0.25
1328,"[194, 370, 241, 286]",0.19,0.09,0.21,0.0,0.17,0.1,0.23
1329,"[192, 374, 242, 286]",0.19,0.1,0.25,0.0,0.24,0.06,0.16
1330,"[192, 361, 269, 320]",0.1,0.0,0.23,0.0,0.37,0.03,0.26
1331,"[190, 373, 250, 294]",0.15,0.05,0.25,0.0,0.19,0.06,0.29
1332,"[180, 365, 258, 306]",0.18,0.02,0.3,0.0,0.24,0.07,0.19
1333,"[180, 370, 255, 300]",0.24,0.09,0.23,0.0,0.23,0.04,0.17
1334,"[173, 373, 253, 301]",0.24,0.06,0.26,0.0,0.19,0.05,0.19
1335,"[165, 375, 252, 298]",0.22,0.07,0.28,0.0,0.21,0.05,0.18
1336,"[152, 378, 251, 296]",0.21,0.05,0.29,0.0,0.3,0.03,0.12
1337,"[152, 378, 248, 300]",0.15,0.04,0.29,0.0,0.25,0.03,0.23
1338,"[146, 383, 244, 292]",0.15,0.06,0.32,0.0,0.25,0.02,0.19
1339,"[143, 381, 250, 296]",0.18,0.04,0.26,0.0,0.29,0.04,0.17
1340,"[144, 378, 253, 297]",0.2,0.12,0.19,0.0,0.24,0.04,0.21
1341,"[147, 376, 253, 301]",0.25,0.06,0.23,0.0,0.21,0.04,0.22
1342,"[155, 377, 248, 295]",0.23,0.09,0.21,0.0,0.18,0.05,0.25
1343,"[171, 353, 279, 338]",0.17,0.0,0.35,0.0,0.22,0.02,0.24
1344,"[176, 371, 255, 298]",0.21,0.06,0.2,0.0,0.1,0.06,0.36
1345,"[182, 367, 256, 303]",0.2,0.02,0.2,0.0,0.1,0.1,0.38
1346,"[179, 371, 252, 300]",0.15,0.02,0.19,0.0,0.08,0.06,0.49
1347,"[186, 362, 261, 310]",0.21,0.04,0.26,0.0,0.18,0.07,0.23
1348,"[186, 365, 262, 309]",0.21,0.02,0.28,0.0,0.12,0.13,0.24
1349,"[182, 374, 249, 299]",0.23,0.07,0.21,0.0,0.12,0.11,0.25
1350,"[180, 374, 251, 301]",0.24,0.21,0.19,0.0,0.15,0.05,0.17
1351,"[181, 375, 248, 297]",0.23,0.09,0.24,0.0,0.17,0.05,0.22
1352,"[180, 371, 252, 304]",0.17,0.08,0.25,0.0,0.2,0.06,0.23
1353,"[175, 371, 254, 305]",0.15,0.02,0.23,0.0,0.24,0.05,0.32
1354,"[166, 366, 266, 318]",0.15,0.02,0.29,0.0,0.19,0.03,0.32
1355,"[162, 367, 262, 316]",0.15,0.12,0.26,0.0,0.18,0.04,0.24
1356,"[154, 373, 260, 308]",0.2,0.13,0.19,0.0,0.24,0.02,0.22
1357,"[151, 373, 263, 312]",0.18,0.04,0.26,0.0,0.26,0.01,0.25
1358,"[146, 378, 273, 316]",0.22,0.02,0.24,0.0,0.28,0.01,0.23
1359,"[218, 391, 240, 287]",0.22,0.03,0.33,0.0,0.16,0.03,0.23
1360,"[216, 367, 250, 294]",0.07,0.06,0.31,0.0,0.27,0.01,0.28
1361,"[224, 352, 251, 305]",0.07,0.01,0.14,0.0,0.26,0.0,0.52
1362,"[212, 338, 273, 333]",0.04,0.0,0.2,0.0,0.45,0.01,0.3
1363,"[255, 348, 251, 300]",0.08,0.01,0.34,0.02,0.28,0.02,0.26
1364,"[266, 345, 254, 310]",0.07,0.0,0.32,0.03,0.38,0.01,0.2
1365,"[266, 359, 254, 295]",0.11,0.03,0.32,0.01,0.31,0.01,0.2
1366,"[269, 358, 250, 299]",0.1,0.01,0.35,0.02,0.31,0.01,0.2
1367,"[257, 359, 254, 301]",0.1,0.01,0.32,0.01,0.4,0.01,0.16
1368,"[253, 358, 255, 301]",0.09,0.02,0.27,0.01,0.41,0.01,0.19
1369,"[258, 353, 260, 308]",0.11,0.03,0.38,0.01,0.34,0.01,0.13
1370,"[254, 352, 263, 309]",0.09,0.06,0.3,0.01,0.44,0.01,0.1
1371,"[241, 359, 252, 297]",0.2,0.02,0.28,0.01,0.3,0.02,0.17
1372,"[229, 358, 247, 291]",0.17,0.06,0.26,0.0,0.38,0.01,0.13
1373,"[204, 350, 256, 302]",0.12,0.02,0.29,0.02,0.33,0.01,0.2
1374,"[183, 352, 253, 300]",0.15,0.02,0.38,0.01,0.34,0.01,0.11
1375,"[164, 347, 261, 307]",0.08,0.01,0.28,0.01,0.41,0.01,0.21
1376,"[148, 350, 259, 302]",0.31,0.07,0.15,0.01,0.36,0.01,0.08
1377,"[113, 339, 278, 327]",0.15,0.08,0.22,0.0,0.36,0.01,0.17
1378,"[106, 348, 265, 314]",0.15,0.1,0.18,0.0,0.34,0.01,0.23
1379,"[101, 354, 256, 307]",0.12,0.11,0.34,0.0,0.28,0.01,0.14
1380,"[106, 354, 251, 302]",0.08,0.03,0.24,0.01,0.35,0.01,0.29
1381,"[134, 354, 253, 303]",0.06,0.06,0.39,0.0,0.33,0.01,0.14
1382,"[151, 351, 261, 309]",0.12,0.15,0.16,0.0,0.36,0.01,0.2
1383,"[180, 343, 261, 308]",0.1,0.09,0.22,0.0,0.33,0.03,0.22
1384,"[186, 348, 255, 305]",0.08,0.12,0.24,0.0,0.31,0.02,0.23
1385,"[234, 344, 276, 335]",0.05,0.0,0.14,0.0,0.25,0.04,0.51
1386,"[256, 355, 260, 310]",0.13,0.16,0.19,0.0,0.22,0.02,0.27
1387,"[257, 355, 259, 308]",0.12,0.17,0.22,0.0,0.24,0.03,0.22
1388,"[257, 356, 258, 309]",0.11,0.09,0.2,0.0,0.23,0.04,0.33
1389,"[253, 355, 259, 308]",0.2,0.13,0.2,0.0,0.18,0.04,0.25
1390,"[239, 347, 254, 302]",0.09,0.13,0.2,0.0,0.28,0.06,0.25
1391,"[233, 345, 262, 314]",0.12,0.06,0.17,0.0,0.23,0.03,0.39
1392,"[217, 347, 258, 308]",0.11,0.14,0.23,0.0,0.22,0.02,0.28
1393,"[216, 340, 261, 311]",0.1,0.02,0.22,0.0,0.16,0.07,0.43
1394,"[215, 338, 259, 312]",0.09,0.03,0.2,0.0,0.18,0.08,0.42
1395,"[208, 345, 255, 310]",0.1,0.07,0.15,0.0,0.15,0.03,0.49
1396,"[195, 343, 262, 312]",0.16,0.27,0.19,0.0,0.18,0.05,0.15
1397,"[203, 346, 262, 312]",0.17,0.19,0.17,0.0,0.13,0.07,0.27
1398,"[210, 346, 260, 309]",0.11,0.19,0.16,0.0,0.17,0.05,0.32
1399,"[211, 350, 259, 314]",0.11,0.3,0.12,0.0,0.15,0.02,0.3
1400,"[223, 344, 272, 329]",0.13,0.14,0.15,0.0,0.23,0.05,0.3
1401,"[237, 344, 277, 337]",0.1,0.03,0.14,0.0,0.29,0.02,0.43
1402,"[244, 346, 272, 326]",0.17,0.16,0.19,0.0,0.27,0.04,0.18
1403,"[252, 354, 265, 318]",0.18,0.28,0.15,0.0,0.19,0.02,0.19
1404,"[255, 342, 268, 329]",0.14,0.07,0.22,0.0,0.33,0.04,0.2
1405,"[250, 337, 270, 328]",0.19,0.1,0.2,0.0,0.26,0.04,0.22
1406,"[235, 333, 269, 323]",0.19,0.13,0.19,0.0,0.21,0.04,0.24
1407,"[205, 339, 246, 300]",0.16,0.09,0.25,0.0,0.3,0.04,0.16
1408,"[176, 339, 242, 303]",0.13,0.13,0.26,0.0,0.29,0.03,0.17
1409,"[170, 337, 260, 316]",0.14,0.08,0.19,0.0,0.21,0.03,0.36
1410,"[160, 332, 270, 332]",0.13,0.34,0.16,0.0,0.15,0.03,0.19
1411,"[824, 280, 40, 44]",0.26,0.0,0.03,0.06,0.04,0.04,0.57
1412,"[154, 352, 269, 325]",0.17,0.09,0.21,0.0,0.19,0.05,0.28
1413,"[177, 339, 293, 351]",0.16,0.04,0.27,0.0,0.31,0.02,0.21
1414,"[176, 343, 286, 339]",0.17,0.12,0.23,0.0,0.25,0.04,0.2
1415,"[197, 337, 289, 340]",0.11,0.1,0.23,0.0,0.18,0.11,0.26
1416,"[204, 342, 280, 331]",0.13,0.27,0.18,0.0,0.19,0.07,0.16
1417,"[226, 337, 278, 333]",0.15,0.16,0.2,0.0,0.27,0.06,0.17
1418,"[248, 332, 283, 344]",0.13,0.04,0.13,0.0,0.28,0.03,0.39
1419,"[247, 344, 267, 322]",0.14,0.18,0.17,0.0,0.24,0.02,0.24
1420,"[244, 343, 275, 329]",0.17,0.19,0.18,0.0,0.2,0.03,0.22
1421,"[249, 339, 274, 332]",0.14,0.09,0.24,0.0,0.25,0.04,0.23
1422,"[239, 348, 273, 326]",0.14,0.18,0.2,0.0,0.23,0.04,0.22
1423,"[244, 343, 275, 331]",0.16,0.2,0.19,0.0,0.26,0.04,0.15
1424,"[240, 344, 280, 337]",0.15,0.22,0.22,0.0,0.25,0.04,0.12
1425,"[231, 344, 284, 340]",0.13,0.23,0.16,0.0,0.26,0.04,0.18
1426,"[211, 351, 278, 330]",0.1,0.25,0.16,0.0,0.28,0.04,0.18
1427,"[203, 350, 276, 330]",0.15,0.27,0.18,0.0,0.25,0.03,0.12
1428,"[199, 346, 282, 336]",0.13,0.33,0.22,0.0,0.18,0.05,0.09
1429,"[190, 351, 284, 337]",0.13,0.18,0.24,0.0,0.26,0.03,0.16
1430,"[190, 355, 281, 337]",0.15,0.09,0.19,0.0,0.24,0.07,0.26
1431,"[186, 357, 280, 335]",0.12,0.04,0.23,0.0,0.3,0.05,0.26
1432,"[178, 362, 278, 329]",0.13,0.08,0.24,0.0,0.35,0.02,0.17
1433,"[176, 362, 278, 328]",0.14,0.13,0.2,0.0,0.26,0.02,0.24
1434,"[179, 366, 270, 320]",0.21,0.15,0.22,0.0,0.29,0.03,0.1
1435,"[179, 367, 271, 323]",0.16,0.24,0.17,0.0,0.3,0.01,0.12
1436,"[179, 370, 271, 321]",0.15,0.25,0.15,0.0,0.29,0.02,0.14
1437,"[173, 358, 284, 339]",0.15,0.05,0.28,0.0,0.35,0.04,0.13
1438,"[156, 373, 256, 309]",0.13,0.47,0.16,0.0,0.19,0.01,0.04
1439,"[153, 355, 319, 347]",0.1,0.07,0.34,0.0,0.32,0.02,0.16
1440,"[149, 385, 251, 304]",0.16,0.08,0.24,0.0,0.44,0.03,0.06
1441,"[145, 387, 249, 301]",0.24,0.2,0.17,0.0,0.32,0.01,0.05
1442,"[156, 370, 279, 333]",0.11,0.01,0.22,0.0,0.46,0.01,0.19
1443,"[149, 371, 284, 337]",0.12,0.09,0.22,0.0,0.44,0.01,0.12
1444,"[157, 365, 292, 345]",0.17,0.04,0.29,0.0,0.35,0.02,0.14
1445,"[150, 370, 282, 334]",0.14,0.13,0.22,0.0,0.37,0.03,0.12
1446,"[154, 370, 283, 335]",0.13,0.1,0.2,0.0,0.38,0.03,0.16
1447,"[161, 360, 290, 343]",0.19,0.11,0.28,0.0,0.26,0.04,0.12
1448,"[162, 359, 289, 342]",0.16,0.11,0.25,0.0,0.31,0.02,0.15
1449,"[158, 363, 283, 337]",0.15,0.06,0.3,0.0,0.23,0.05,0.2
1450,"[162, 364, 286, 341]",0.15,0.07,0.29,0.0,0.25,0.03,0.22
1451,"[154, 372, 270, 324]",0.11,0.08,0.29,0.0,0.27,0.03,0.23
1452,"[147, 375, 257, 316]",0.15,0.08,0.33,0.0,0.28,0.03,0.13
1453,"[146, 377, 258, 317]",0.2,0.19,0.24,0.0,0.22,0.03,0.12
1454,"[143, 377, 260, 318]",0.24,0.15,0.25,0.0,0.24,0.02,0.11
1455,"[143, 380, 261, 314]",0.19,0.1,0.26,0.0,0.24,0.04,0.17
1456,"[141, 381, 263, 319]",0.2,0.13,0.27,0.0,0.24,0.02,0.14
1457,"[154, 368, 284, 338]",0.2,0.09,0.22,0.0,0.27,0.01,0.2
1458,"[139, 374, 282, 332]",0.08,0.05,0.25,0.0,0.39,0.01,0.21
1459,"[153, 368, 289, 341]",0.18,0.04,0.27,0.0,0.32,0.02,0.18
1460,"[152, 365, 292, 340]",0.14,0.07,0.28,0.0,0.24,0.03,0.22
1461,"[154, 368, 288, 341]",0.15,0.06,0.28,0.0,0.26,0.02,0.24
1462,"[150, 367, 288, 340]",0.11,0.11,0.22,0.0,0.29,0.01,0.26
1463,"[146, 366, 291, 337]",0.15,0.09,0.28,0.0,0.26,0.03,0.19
1464,"[133, 368, 281, 339]",0.12,0.06,0.22,0.0,0.24,0.03,0.32
1465,"[134, 377, 273, 328]",0.12,0.11,0.25,0.0,0.26,0.01,0.26
1466,"[131, 378, 274, 328]",0.1,0.05,0.29,0.0,0.31,0.02,0.24
1467,"[122, 380, 268, 327]",0.1,0.02,0.31,0.0,0.36,0.02,0.19
1468,"[117, 383, 262, 322]",0.14,0.02,0.35,0.0,0.32,0.02,0.15
1469,"[112, 388, 257, 316]",0.18,0.02,0.31,0.0,0.35,0.03,0.11
1470,"[115, 392, 243, 297]",0.2,0.02,0.39,0.01,0.27,0.06,0.07
1471,"[120, 388, 259, 318]",0.17,0.02,0.32,0.0,0.29,0.03,0.17
1472,"[127, 381, 273, 329]",0.13,0.05,0.31,0.0,0.35,0.01,0.16
1473,"[139, 370, 286, 341]",0.14,0.03,0.28,0.0,0.33,0.02,0.2
1474,"[141, 364, 296, 346]",0.15,0.06,0.31,0.0,0.26,0.07,0.14
1475,"[825, 281, 37, 43]",0.35,0.0,0.21,0.17,0.06,0.01,0.19
1476,"[145, 363, 294, 349]",0.19,0.06,0.23,0.0,0.35,0.04,0.12
1477,"[140, 361, 305, 354]",0.14,0.04,0.22,0.0,0.33,0.02,0.24
1478,"[146, 364, 292, 347]",0.15,0.04,0.3,0.0,0.34,0.03,0.15
1479,"[143, 364, 293, 346]",0.2,0.08,0.25,0.0,0.27,0.04,0.15
1480,"[147, 364, 292, 342]",0.24,0.04,0.32,0.0,0.23,0.05,0.11
1481,"[140, 363, 296, 352]",0.13,0.02,0.3,0.0,0.28,0.03,0.23
1482,"[140, 365, 296, 350]",0.2,0.02,0.3,0.0,0.34,0.03,0.11
1483,"[141, 366, 294, 344]",0.25,0.08,0.24,0.0,0.27,0.02,0.14
1484,"[141, 369, 292, 339]",0.21,0.15,0.23,0.0,0.33,0.01,0.07
1485,"[146, 371, 291, 336]",0.2,0.15,0.25,0.0,0.33,0.02,0.05
1486,"[131, 382, 283, 335]",0.1,0.04,0.24,0.0,0.47,0.02,0.13
1487,"[130, 391, 273, 323]",0.19,0.1,0.25,0.0,0.38,0.01,0.07
1488,"[132, 398, 269, 322]",0.11,0.02,0.25,0.0,0.56,0.0,0.06
1489,"[127, 391, 273, 325]",0.1,0.03,0.24,0.0,0.48,0.01,0.14
1490,"[135, 378, 286, 334]",0.23,0.09,0.3,0.0,0.28,0.02,0.08
1491,"[130, 373, 285, 333]",0.24,0.06,0.31,0.0,0.31,0.02,0.05
1492,"[123, 379, 268, 316]",0.17,0.21,0.24,0.0,0.26,0.02,0.1
1493,"[127, 368, 276, 324]",0.2,0.16,0.25,0.0,0.26,0.03,0.1
1494,"[129, 376, 260, 307]",0.19,0.3,0.2,0.0,0.15,0.03,0.12
1495,"[124, 365, 280, 323]",0.19,0.14,0.24,0.0,0.23,0.02,0.18
1496,"[138, 360, 271, 318]",0.15,0.15,0.27,0.0,0.22,0.06,0.15
1497,"[142, 360, 265, 311]",0.18,0.21,0.19,0.0,0.14,0.05,0.23
1498,"[138, 361, 257, 307]",0.15,0.11,0.23,0.0,0.13,0.07,0.3
1499,"[145, 357, 258, 307]",0.17,0.17,0.18,0.0,0.13,0.03,0.31
1500,"[154, 360, 255, 304]",0.18,0.11,0.19,0.0,0.12,0.04,0.36
1501,"[169, 359, 260, 313]",0.15,0.06,0.21,0.0,0.19,0.09,0.29
1502,"[187, 361, 273, 326]",0.24,0.09,0.34,0.0,0.15,0.1,0.08
1503,"[205, 379, 273, 320]",0.32,0.12,0.21,0.0,0.24,0.06,0.04
1504,"[219, 386, 283, 322]",0.19,0.21,0.15,0.0,0.37,0.03,0.05
1505,"[235, 396, 283, 318]",0.16,0.16,0.16,0.0,0.46,0.02,0.03
1506,"[251, 396, 284, 333]",0.15,0.03,0.19,0.0,0.59,0.01,0.03
1507,"[258, 403, 288, 331]",0.15,0.03,0.22,0.0,0.54,0.01,0.04
1508,"[274, 400, 285, 323]",0.21,0.05,0.2,0.0,0.5,0.01,0.03
1509,"[282, 398, 286, 332]",0.09,0.02,0.19,0.0,0.64,0.01,0.05
1510,"[292, 395, 288, 336]",0.13,0.03,0.17,0.0,0.63,0.01,0.04
1511,"[302, 395, 283, 331]",0.16,0.04,0.21,0.0,0.55,0.01,0.04
1512,"[312, 393, 279, 333]",0.17,0.03,0.24,0.0,0.44,0.04,0.08
1513,"[313, 395, 279, 325]",0.33,0.12,0.22,0.0,0.27,0.03,0.04
1514,"[316, 395, 277, 333]",0.17,0.04,0.31,0.0,0.36,0.04,0.08
1515,"[318, 399, 266, 320]",0.14,0.06,0.18,0.0,0.42,0.03,0.17
1516,"[319, 397, 266, 322]",0.17,0.08,0.22,0.0,0.4,0.03,0.1
1517,"[318, 399, 266, 322]",0.18,0.05,0.23,0.0,0.42,0.04,0.08
1518,"[321, 400, 274, 320]",0.19,0.13,0.22,0.0,0.4,0.03,0.04
1519,"[316, 398, 281, 330]",0.16,0.04,0.22,0.0,0.49,0.02,0.07
1520,"[321, 400, 276, 323]",0.24,0.14,0.26,0.0,0.3,0.03,0.03
1521,"[323, 399, 273, 313]",0.13,0.49,0.11,0.0,0.24,0.01,0.02
1522,"[309, 386, 272, 324]",0.29,0.07,0.34,0.0,0.2,0.06,0.04
1523,"[294, 373, 261, 312]",0.2,0.05,0.3,0.0,0.17,0.13,0.16
1524,"[277, 355, 264, 317]",0.19,0.03,0.31,0.0,0.21,0.1,0.17
1525,"[252, 359, 257, 306]",0.18,0.08,0.27,0.0,0.21,0.08,0.18
1526,"[240, 349, 272, 331]",0.11,0.0,0.3,0.0,0.37,0.02,0.21
1527,"[222, 373, 244, 289]",0.13,0.07,0.3,0.0,0.27,0.02,0.21
1528,"[211, 363, 257, 303]",0.16,0.03,0.31,0.0,0.26,0.03,0.2
1529,"[207, 363, 256, 304]",0.22,0.05,0.29,0.0,0.26,0.06,0.13
1530,"[194, 375, 251, 296]",0.26,0.2,0.23,0.0,0.2,0.02,0.1
1531,"[174, 373, 262, 309]",0.13,0.02,0.31,0.0,0.36,0.02,0.15
1532,"[155, 386, 256, 302]",0.16,0.03,0.34,0.0,0.38,0.02,0.07
1533,"[144, 390, 257, 300]",0.14,0.04,0.34,0.0,0.39,0.03,0.05
1534,"[138, 396, 260, 304]",0.12,0.04,0.29,0.0,0.5,0.01,0.04
1535,"[130, 401, 263, 307]",0.09,0.04,0.33,0.0,0.5,0.01,0.03
1536,"[134, 400, 265, 308]",0.17,0.09,0.28,0.0,0.42,0.01,0.03
1537,"[124, 404, 262, 309]",0.19,0.07,0.27,0.0,0.41,0.01,0.04
1538,"[117, 403, 257, 303]",0.19,0.17,0.23,0.0,0.35,0.01,0.06
1539,"[117, 394, 267, 312]",0.23,0.14,0.24,0.0,0.29,0.05,0.05
1540,"[117, 392, 270, 318]",0.14,0.06,0.31,0.0,0.33,0.03,0.14
1541,"[112, 393, 260, 306]",0.09,0.02,0.28,0.0,0.39,0.03,0.19
1542,"[125, 381, 266, 317]",0.17,0.12,0.27,0.0,0.27,0.06,0.12
1543,"[139, 383, 258, 306]",0.15,0.22,0.21,0.0,0.25,0.05,0.12
1544,"[147, 380, 259, 306]",0.16,0.26,0.18,0.0,0.21,0.05,0.13
1545,"[166, 366, 277, 329]",0.16,0.15,0.27,0.0,0.21,0.08,0.14
1546,"[172, 373, 263, 314]",0.14,0.11,0.23,0.0,0.24,0.05,0.23
1547,"[187, 359, 275, 325]",0.14,0.05,0.26,0.0,0.14,0.08,0.32
1548,"[187, 364, 271, 321]",0.18,0.1,0.24,0.0,0.19,0.05,0.25
1549,"[197, 357, 272, 324]",0.14,0.08,0.26,0.0,0.18,0.07,0.27
1550,"[194, 359, 269, 320]",0.18,0.03,0.24,0.0,0.2,0.09,0.25
1551,"[189, 356, 271, 324]",0.11,0.07,0.24,0.0,0.18,0.05,0.34
1552,"[186, 358, 269, 323]",0.2,0.12,0.3,0.0,0.15,0.08,0.15
1553,"[172, 370, 262, 316]",0.14,0.05,0.31,0.0,0.23,0.06,0.21
1554,"[169, 361, 281, 334]",0.12,0.05,0.29,0.0,0.27,0.05,0.22
1555,"[160, 374, 274, 327]",0.12,0.03,0.25,0.0,0.31,0.04,0.25
1556,"[156, 379, 276, 328]",0.22,0.07,0.28,0.0,0.32,0.03,0.07
1557,"[152, 390, 271, 319]",0.2,0.17,0.23,0.0,0.27,0.05,0.08
1558,"[154, 381, 288, 339]",0.16,0.03,0.26,0.0,0.41,0.03,0.11
1559,"[178, 388, 298, 340]",0.12,0.02,0.25,0.0,0.51,0.03,0.07
1560,"[182, 383, 282, 332]",0.15,0.01,0.29,0.0,0.44,0.03,0.07
1561,"[180, 383, 271, 321]",0.21,0.15,0.18,0.0,0.26,0.07,0.13
1562,"[194, 361, 229, 288]",0.13,0.17,0.31,0.0,0.27,0.08,0.03
1563,"[219, 338, 256, 303]",0.2,0.07,0.28,0.01,0.25,0.12,0.08
1564,"[243, 332, 255, 314]",0.11,0.01,0.17,0.0,0.12,0.12,0.47
1565,"[250, 330, 246, 292]",0.19,0.13,0.17,0.0,0.1,0.13,0.28
1566,"[266, 329, 243, 293]",0.11,0.04,0.17,0.0,0.13,0.15,0.4
1567,"[281, 320, 246, 305]",0.11,0.02,0.15,0.0,0.15,0.12,0.45
1568,"[287, 323, 244, 294]",0.18,0.06,0.27,0.0,0.13,0.15,0.22
1569,"[306, 312, 255, 326]",0.07,0.01,0.17,0.01,0.24,0.07,0.43
1570,"[313, 322, 246, 294]",0.12,0.06,0.31,0.0,0.16,0.12,0.23
