,box,angry,disgust,fear,happy,sad,surprise,neutral
316,"[713, 207, 198, 245]",0.04,0.0,0.04,0.14,0.11,0.01,0.65
317,"[711, 211, 195, 241]",0.02,0.0,0.04,0.24,0.06,0.02,0.62
318,"[708, 209, 197, 245]",0.02,0.0,0.03,0.24,0.06,0.02,0.62
319,"[708, 211, 198, 246]",0.02,0.0,0.03,0.26,0.05,0.01,0.62
320,"[710, 212, 196, 242]",0.02,0.0,0.02,0.36,0.06,0.01,0.52
321,"[712, 214, 196, 243]",0.03,0.0,0.03,0.11,0.09,0.01,0.72
322,"[713, 213, 197, 243]",0.04,0.0,0.03,0.13,0.1,0.01,0.7
323,"[714, 213, 197, 246]",0.05,0.0,0.05,0.07,0.1,0.01,0.72
324,"[714, 212, 197, 245]",0.03,0.0,0.02,0.24,0.05,0.02,0.64
325,"[713, 214, 198, 246]",0.05,0.0,0.03,0.27,0.07,0.01,0.57
326,"[713, 211, 199, 248]",0.05,0.0,0.04,0.13,0.07,0.01,0.7
327,"[714, 213, 198, 247]",0.05,0.0,0.04,0.15,0.06,0.01,0.68
328,"[714, 213, 199, 247]",0.05,0.0,0.04,0.12,0.07,0.02,0.7
329,"[713, 213, 200, 248]",0.03,0.0,0.03,0.22,0.06,0.01,0.65
330,"[713, 212, 199, 247]",0.04,0.0,0.04,0.09,0.07,0.01,0.74
331,"[712, 212, 197, 244]",0.04,0.0,0.04,0.1,0.08,0.01,0.74
332,"[712, 210, 196, 244]",0.03,0.0,0.05,0.15,0.06,0.01,0.71
333,"[709, 209, 196, 243]",0.04,0.0,0.04,0.21,0.06,0.01,0.63
334,"[712, 204, 199, 249]",0.03,0.0,0.03,0.43,0.05,0.01,0.45
335,"[714, 203, 200, 246]",0.02,0.0,0.02,0.22,0.06,0.01,0.66
336,"[718, 198, 201, 248]",0.02,0.0,0.02,0.11,0.05,0.01,0.79
337,"[717, 183, 210, 258]",0.05,0.0,0.02,0.2,0.07,0.01,0.64
338,"[724, 178, 209, 257]",0.03,0.0,0.02,0.11,0.04,0.01,0.8
339,"[729, 165, 211, 262]",0.02,0.0,0.02,0.04,0.04,0.01,0.88
340,"[733, 159, 217, 268]",0.01,0.0,0.01,0.11,0.03,0.0,0.83
341,"[735, 150, 224, 273]",0.01,0.0,0.02,0.03,0.04,0.0,0.9
342,"[735, 145, 227, 277]",0.04,0.0,0.03,0.06,0.11,0.0,0.75
343,"[732, 144, 226, 280]",0.01,0.0,0.02,0.1,0.05,0.0,0.82
344,"[731, 151, 221, 272]",0.01,0.0,0.03,0.21,0.07,0.0,0.67
345,"[728, 151, 225, 275]",0.02,0.0,0.02,0.07,0.05,0.0,0.84
346,"[726, 158, 221, 272]",0.03,0.0,0.03,0.04,0.06,0.0,0.84
347,"[722, 167, 218, 271]",0.04,0.0,0.03,0.07,0.04,0.01,0.81
348,"[718, 179, 211, 259]",0.03,0.0,0.03,0.05,0.06,0.01,0.83
349,"[712, 185, 210, 259]",0.04,0.0,0.02,0.04,0.06,0.01,0.83
350,"[703, 192, 206, 252]",0.06,0.0,0.05,0.05,0.1,0.01,0.74
351,"[701, 199, 201, 243]",0.03,0.0,0.04,0.12,0.08,0.01,0.72
352,"[699, 203, 197, 240]",0.03,0.0,0.04,0.17,0.11,0.01,0.64
353,"[698, 203, 197, 239]",0.02,0.0,0.03,0.13,0.06,0.01,0.74
354,"[698, 201, 199, 242]",0.02,0.0,0.02,0.15,0.04,0.01,0.76
355,"[702, 200, 199, 245]",0.04,0.0,0.03,0.23,0.09,0.01,0.6
356,"[705, 201, 200, 245]",0.03,0.0,0.04,0.09,0.08,0.01,0.75
357,"[707, 200, 201, 247]",0.04,0.0,0.04,0.19,0.1,0.01,0.63
358,"[709, 201, 201, 245]",0.04,0.0,0.04,0.12,0.09,0.01,0.7
359,"[711, 202, 200, 247]",0.01,0.0,0.02,0.4,0.03,0.01,0.53
360,"[713, 202, 200, 247]",0.02,0.0,0.03,0.4,0.05,0.01,0.48
361,"[713, 202, 201, 248]",0.02,0.0,0.03,0.17,0.07,0.01,0.7
362,"[714, 203, 200, 248]",0.03,0.0,0.03,0.16,0.07,0.01,0.7
363,"[714, 202, 200, 248]",0.03,0.0,0.03,0.11,0.08,0.01,0.75
364,"[714, 203, 201, 247]",0.03,0.0,0.03,0.07,0.07,0.01,0.8
365,"[713, 202, 202, 249]",0.03,0.0,0.03,0.21,0.08,0.01,0.64
366,"[714, 204, 199, 245]",0.04,0.0,0.04,0.12,0.09,0.01,0.69
367,"[714, 205, 198, 244]",0.04,0.0,0.05,0.15,0.15,0.02,0.59
368,"[712, 204, 198, 244]",0.02,0.0,0.03,0.11,0.06,0.01,0.76
369,"[710, 201, 200, 248]",0.02,0.0,0.03,0.23,0.05,0.01,0.66
370,"[711, 201, 200, 247]",0.03,0.0,0.03,0.2,0.06,0.01,0.67
371,"[713, 199, 200, 246]",0.03,0.0,0.03,0.11,0.08,0.01,0.74
372,"[711, 187, 209, 258]",0.04,0.0,0.03,0.15,0.06,0.01,0.71
373,"[715, 180, 213, 260]",0.07,0.0,0.04,0.06,0.13,0.01,0.7
374,"[721, 173, 214, 263]",0.05,0.0,0.03,0.05,0.12,0.01,0.75
375,"[725, 165, 220, 273]",0.03,0.0,0.02,0.07,0.04,0.01,0.83
376,"[729, 168, 216, 264]",0.03,0.0,0.06,0.12,0.12,0.01,0.67
377,"[733, 164, 221, 267]",0.03,0.0,0.04,0.12,0.08,0.01,0.72
378,"[733, 160, 220, 267]",0.02,0.0,0.07,0.18,0.12,0.01,0.6
379,"[733, 155, 224, 273]",0.02,0.0,0.03,0.04,0.07,0.0,0.83
380,"[733, 147, 222, 272]",0.02,0.0,0.03,0.06,0.07,0.0,0.82
381,"[731, 145, 221, 272]",0.02,0.0,0.03,0.05,0.07,0.0,0.82
382,"[729, 151, 219, 267]",0.02,0.0,0.03,0.09,0.1,0.0,0.76
383,"[728, 157, 216, 265]",0.01,0.0,0.02,0.1,0.09,0.0,0.77
384,"[724, 169, 207, 255]",0.02,0.0,0.03,0.15,0.07,0.0,0.73
385,"[723, 172, 210, 259]",0.02,0.0,0.03,0.11,0.04,0.01,0.79
386,"[719, 183, 203, 248]",0.04,0.0,0.04,0.06,0.06,0.01,0.8
387,"[708, 185, 203, 252]",0.06,0.0,0.06,0.06,0.08,0.01,0.74
388,"[704, 188, 202, 250]",0.02,0.0,0.03,0.08,0.09,0.01,0.77
389,"[704, 190, 200, 251]",0.07,0.0,0.03,0.13,0.1,0.01,0.66
390,"[701, 191, 202, 251]",0.04,0.0,0.03,0.1,0.05,0.01,0.77
391,"[703, 193, 201, 249]",0.03,0.0,0.03,0.11,0.07,0.01,0.74
392,"[709, 198, 198, 243]",0.02,0.0,0.04,0.1,0.06,0.01,0.77
393,"[711, 200, 199, 243]",0.03,0.0,0.05,0.15,0.09,0.02,0.66
394,"[711, 199, 201, 247]",0.04,0.0,0.04,0.23,0.11,0.02,0.56
395,"[713, 202, 200, 245]",0.03,0.0,0.05,0.15,0.12,0.01,0.63
396,"[714, 202, 200, 246]",0.02,0.0,0.04,0.14,0.06,0.01,0.73
397,"[714, 203, 201, 247]",0.07,0.0,0.08,0.14,0.12,0.02,0.57
398,"[715, 205, 200, 245]",0.04,0.0,0.07,0.14,0.09,0.01,0.64
399,"[714, 205, 200, 245]",0.05,0.0,0.06,0.12,0.08,0.01,0.69
400,"[713, 204, 201, 247]",0.05,0.0,0.05,0.15,0.08,0.01,0.66
401,"[713, 203, 201, 248]",0.02,0.0,0.02,0.21,0.04,0.01,0.69
402,"[712, 202, 201, 248]",0.04,0.0,0.04,0.08,0.06,0.01,0.77
403,"[713, 204, 200, 245]",0.04,0.0,0.05,0.11,0.09,0.01,0.69
404,"[713, 201, 201, 249]",0.03,0.0,0.03,0.15,0.05,0.01,0.73
405,"[713, 201, 201, 247]",0.04,0.0,0.04,0.13,0.06,0.01,0.72
406,"[714, 199, 200, 247]",0.04,0.0,0.05,0.21,0.07,0.01,0.62
407,"[711, 187, 205, 255]",0.04,0.0,0.03,0.23,0.05,0.01,0.64
408,"[709, 184, 212, 263]",0.02,0.0,0.01,0.16,0.03,0.0,0.78
409,"[715, 182, 209, 255]",0.04,0.0,0.03,0.13,0.06,0.01,0.73
410,"[718, 174, 212, 260]",0.03,0.0,0.02,0.19,0.05,0.01,0.69
411,"[720, 170, 216, 260]",0.02,0.0,0.02,0.13,0.08,0.01,0.74
412,"[724, 159, 216, 264]",0.02,0.0,0.02,0.04,0.04,0.01,0.87
413,"[724, 149, 221, 271]",0.02,0.0,0.02,0.06,0.04,0.01,0.86
414,"[724, 144, 226, 275]",0.01,0.0,0.02,0.06,0.08,0.0,0.83
415,"[727, 142, 224, 272]",0.01,0.0,0.02,0.09,0.1,0.0,0.78
416,"[728, 133, 224, 274]",0.02,0.0,0.06,0.02,0.07,0.01,0.83
417,"[727, 141, 225, 275]",0.01,0.0,0.03,0.12,0.09,0.0,0.75
418,"[725, 145, 226, 274]",0.02,0.0,0.03,0.07,0.1,0.0,0.78
419,"[722, 152, 221, 271]",0.02,0.0,0.03,0.08,0.08,0.0,0.79
420,"[718, 167, 208, 256]",0.01,0.0,0.04,0.16,0.05,0.01,0.73
421,"[716, 169, 211, 259]",0.03,0.0,0.03,0.06,0.06,0.0,0.81
422,"[712, 179, 206, 254]",0.02,0.0,0.03,0.1,0.04,0.01,0.8
423,"[705, 181, 205, 256]",0.04,0.0,0.02,0.12,0.07,0.01,0.74
424,"[697, 182, 204, 255]",0.03,0.0,0.03,0.08,0.06,0.0,0.79
425,"[696, 182, 208, 265]",0.04,0.0,0.02,0.05,0.09,0.0,0.79
426,"[695, 182, 208, 265]",0.04,0.0,0.02,0.1,0.09,0.0,0.75
427,"[696, 182, 208, 266]",0.04,0.0,0.02,0.09,0.08,0.0,0.76
428,"[701, 193, 200, 248]",0.02,0.0,0.02,0.21,0.04,0.01,0.71
429,"[697, 189, 205, 258]",0.02,0.0,0.02,0.14,0.02,0.01,0.79
430,"[698, 193, 204, 252]",0.03,0.0,0.02,0.15,0.04,0.01,0.74
431,"[702, 196, 203, 247]",0.04,0.0,0.03,0.18,0.07,0.01,0.68
432,"[704, 196, 202, 249]",0.03,0.0,0.04,0.2,0.06,0.01,0.65
433,"[704, 197, 203, 249]",0.05,0.0,0.06,0.12,0.09,0.01,0.68
434,"[705, 198, 203, 249]",0.05,0.0,0.06,0.16,0.08,0.01,0.64
435,"[705, 199, 202, 249]",0.05,0.0,0.06,0.07,0.08,0.01,0.72
436,"[705, 200, 201, 247]",0.04,0.0,0.04,0.1,0.05,0.01,0.75
437,"[706, 201, 201, 247]",0.03,0.0,0.04,0.09,0.04,0.01,0.78
438,"[706, 202, 200, 247]",0.04,0.0,0.06,0.13,0.07,0.01,0.68
439,"[707, 204, 199, 245]",0.02,0.0,0.03,0.12,0.05,0.02,0.76
440,"[706, 203, 201, 247]",0.02,0.0,0.04,0.13,0.05,0.01,0.75
441,"[707, 203, 198, 245]",0.04,0.0,0.06,0.12,0.1,0.01,0.67
442,"[705, 202, 199, 246]",0.03,0.0,0.06,0.11,0.09,0.01,0.69
443,"[706, 201, 200, 246]",0.04,0.0,0.06,0.06,0.09,0.01,0.73
444,"[709, 200, 201, 249]",0.04,0.0,0.04,0.12,0.05,0.01,0.74
445,"[714, 200, 203, 250]",0.03,0.0,0.03,0.14,0.06,0.01,0.73
446,"[716, 201, 202, 250]",0.04,0.0,0.03,0.1,0.06,0.01,0.75
447,"[714, 200, 204, 250]",0.03,0.0,0.05,0.09,0.07,0.01,0.75
448,"[712, 197, 204, 252]",0.03,0.0,0.03,0.1,0.05,0.01,0.78
449,"[709, 196, 202, 248]",0.04,0.0,0.03,0.16,0.05,0.01,0.7
450,"[704, 186, 208, 253]",0.07,0.0,0.06,0.17,0.11,0.01,0.59
451,"[708, 183, 205, 253]",0.04,0.0,0.04,0.22,0.04,0.01,0.64
452,"[711, 177, 210, 258]",0.02,0.0,0.02,0.17,0.05,0.01,0.73
453,"[715, 172, 212, 263]",0.03,0.0,0.02,0.39,0.05,0.01,0.5
454,"[715, 164, 218, 268]",0.03,0.0,0.01,0.21,0.04,0.01,0.7
455,"[716, 163, 221, 270]",0.02,0.0,0.01,0.15,0.02,0.0,0.79
456,"[717, 160, 223, 277]",0.02,0.0,0.01,0.16,0.03,0.0,0.77
457,"[718, 161, 224, 276]",0.02,0.0,0.02,0.2,0.04,0.01,0.71
458,"[719, 164, 223, 276]",0.03,0.0,0.01,0.1,0.04,0.0,0.81
459,"[718, 167, 222, 271]",0.03,0.0,0.02,0.18,0.03,0.01,0.74
460,"[719, 172, 214, 263]",0.04,0.0,0.02,0.06,0.08,0.0,0.8
461,"[718, 173, 212, 263]",0.03,0.0,0.02,0.16,0.05,0.0,0.74
462,"[716, 174, 211, 259]",0.03,0.0,0.02,0.06,0.05,0.0,0.84
463,"[713, 177, 213, 261]",0.03,0.0,0.04,0.08,0.09,0.01,0.75
464,"[712, 180, 211, 258]",0.03,0.0,0.03,0.14,0.08,0.01,0.72
465,"[709, 181, 213, 265]",0.03,0.0,0.01,0.11,0.03,0.0,0.82
466,"[705, 182, 208, 260]",0.03,0.0,0.03,0.14,0.05,0.0,0.74
467,"[705, 183, 204, 256]",0.03,0.0,0.02,0.26,0.04,0.01,0.65
468,"[704, 182, 205, 257]",0.04,0.0,0.02,0.31,0.05,0.01,0.57
469,"[705, 185, 207, 259]",0.04,0.0,0.03,0.12,0.04,0.01,0.76
470,"[712, 186, 208, 258]",0.02,0.0,0.03,0.16,0.03,0.01,0.76
471,"[711, 182, 214, 265]",0.03,0.0,0.02,0.16,0.04,0.0,0.75
472,"[718, 187, 203, 253]",0.04,0.0,0.04,0.11,0.08,0.01,0.71
473,"[713, 181, 214, 266]",0.04,0.0,0.03,0.22,0.05,0.01,0.65
474,"[713, 183, 213, 262]",0.07,0.0,0.03,0.12,0.07,0.01,0.7
475,"[713, 187, 209, 259]",0.03,0.0,0.02,0.26,0.04,0.0,0.63
476,"[716, 189, 204, 253]",0.04,0.0,0.04,0.11,0.11,0.01,0.7
477,"[706, 187, 207, 258]",0.03,0.0,0.02,0.13,0.04,0.0,0.77
478,"[706, 187, 205, 256]",0.04,0.0,0.03,0.15,0.07,0.01,0.71
479,"[704, 188, 205, 256]",0.04,0.0,0.03,0.12,0.04,0.01,0.77
480,"[703, 187, 207, 258]",0.04,0.0,0.02,0.17,0.04,0.01,0.72
481,"[704, 186, 206, 257]",0.03,0.0,0.02,0.23,0.04,0.0,0.68
482,"[704, 185, 208, 260]",0.02,0.0,0.01,0.22,0.02,0.0,0.72
483,"[706, 186, 206, 258]",0.03,0.0,0.02,0.19,0.04,0.0,0.72
484,"[705, 187, 206, 255]",0.05,0.0,0.05,0.3,0.12,0.01,0.48
485,"[707, 183, 202, 254]",0.04,0.0,0.04,0.24,0.08,0.01,0.59
486,"[703, 180, 207, 258]",0.03,0.0,0.03,0.23,0.05,0.01,0.64
487,"[706, 178, 205, 256]",0.04,0.0,0.03,0.16,0.07,0.01,0.68
488,"[705, 173, 208, 260]",0.03,0.0,0.02,0.13,0.04,0.01,0.76
489,"[706, 167, 209, 257]",0.05,0.0,0.02,0.04,0.05,0.01,0.83
490,"[709, 161, 212, 263]",0.02,0.0,0.02,0.05,0.07,0.0,0.84
491,"[707, 158, 208, 257]",0.01,0.0,0.03,0.09,0.08,0.0,0.78
492,"[709, 140, 219, 270]",0.03,0.0,0.03,0.03,0.05,0.0,0.86
493,"[709, 138, 218, 269]",0.02,0.0,0.03,0.09,0.09,0.0,0.78
494,"[712, 138, 221, 274]",0.02,0.0,0.04,0.02,0.14,0.0,0.77
495,"[712, 152, 212, 261]",0.02,0.0,0.05,0.12,0.1,0.01,0.71
496,"[712, 160, 209, 259]",0.03,0.0,0.07,0.12,0.12,0.0,0.66
497,"[713, 157, 217, 269]",0.03,0.0,0.04,0.05,0.05,0.0,0.83
498,"[715, 169, 207, 256]",0.02,0.0,0.03,0.05,0.04,0.01,0.85
499,"[712, 174, 206, 255]",0.02,0.0,0.03,0.06,0.03,0.01,0.86
500,"[710, 177, 204, 254]",0.02,0.0,0.02,0.04,0.03,0.0,0.89
501,"[710, 179, 203, 250]",0.03,0.0,0.03,0.05,0.07,0.01,0.81
502,"[710, 180, 201, 248]",0.03,0.0,0.04,0.05,0.08,0.01,0.79
503,"[711, 183, 201, 247]",0.02,0.0,0.02,0.09,0.05,0.01,0.81
504,"[711, 181, 203, 251]",0.04,0.0,0.03,0.1,0.12,0.01,0.68
505,"[712, 181, 202, 253]",0.05,0.0,0.04,0.09,0.09,0.01,0.72
506,"[712, 182, 203, 253]",0.03,0.0,0.02,0.1,0.06,0.01,0.78
507,"[710, 183, 204, 252]",0.04,0.0,0.04,0.05,0.12,0.01,0.74
508,"[709, 183, 204, 253]",0.03,0.0,0.02,0.04,0.06,0.01,0.83
509,"[709, 184, 203, 254]",0.04,0.0,0.03,0.1,0.07,0.01,0.75
510,"[706, 187, 205, 255]",0.04,0.0,0.03,0.14,0.04,0.01,0.75
511,"[703, 191, 205, 253]",0.05,0.0,0.04,0.1,0.06,0.01,0.74
512,"[697, 194, 206, 253]",0.03,0.0,0.03,0.12,0.04,0.01,0.76
513,"[694, 200, 202, 249]",0.05,0.0,0.04,0.1,0.04,0.01,0.75
514,"[683, 198, 206, 255]",0.06,0.0,0.04,0.24,0.05,0.01,0.6
515,"[674, 197, 210, 261]",0.06,0.0,0.04,0.22,0.05,0.01,0.63
516,"[677, 202, 199, 248]",0.04,0.0,0.05,0.31,0.06,0.02,0.52
517,"[675, 206, 198, 246]",0.06,0.0,0.06,0.22,0.07,0.04,0.55
518,"[674, 206, 199, 247]",0.07,0.0,0.06,0.12,0.08,0.03,0.65
519,"[674, 207, 199, 247]",0.05,0.0,0.05,0.16,0.05,0.03,0.65
520,"[675, 205, 201, 247]",0.06,0.01,0.07,0.2,0.1,0.03,0.53
521,"[677, 203, 201, 249]",0.08,0.01,0.07,0.27,0.11,0.04,0.43
522,"[679, 201, 201, 249]",0.07,0.0,0.07,0.17,0.1,0.04,0.56
523,"[685, 202, 199, 246]",0.08,0.0,0.06,0.19,0.07,0.02,0.58
524,"[680, 193, 210, 262]",0.07,0.0,0.04,0.07,0.06,0.01,0.74
525,"[686, 199, 202, 251]",0.05,0.0,0.05,0.11,0.07,0.01,0.72
526,"[691, 198, 199, 248]",0.03,0.0,0.05,0.18,0.07,0.02,0.65
527,"[688, 204, 195, 239]",0.05,0.0,0.03,0.45,0.04,0.01,0.42
528,"[695, 193, 201, 247]",0.05,0.0,0.06,0.21,0.06,0.02,0.61
529,"[694, 181, 205, 254]",0.04,0.0,0.04,0.2,0.08,0.02,0.62
530,"[696, 172, 206, 258]",0.05,0.0,0.04,0.19,0.11,0.01,0.6
531,"[697, 165, 208, 257]",0.04,0.0,0.03,0.13,0.09,0.01,0.7
532,"[700, 160, 209, 257]",0.05,0.0,0.03,0.13,0.05,0.01,0.72
533,"[701, 151, 212, 262]",0.04,0.0,0.03,0.05,0.06,0.01,0.81
534,"[701, 147, 211, 261]",0.02,0.0,0.02,0.04,0.08,0.01,0.83
535,"[696, 142, 216, 266]",0.02,0.0,0.04,0.04,0.16,0.0,0.73
536,"[697, 143, 218, 264]",0.01,0.0,0.04,0.1,0.12,0.0,0.73
537,"[702, 147, 215, 262]",0.03,0.0,0.06,0.05,0.12,0.01,0.74
538,"[706, 151, 213, 261]",0.04,0.0,0.06,0.04,0.1,0.01,0.75
539,"[709, 159, 209, 257]",0.03,0.0,0.04,0.03,0.06,0.01,0.83
540,"[712, 167, 204, 253]",0.02,0.0,0.02,0.08,0.05,0.01,0.82
541,"[710, 172, 205, 252]",0.03,0.0,0.04,0.06,0.05,0.01,0.8
542,"[707, 174, 202, 252]",0.03,0.0,0.04,0.08,0.1,0.01,0.73
543,"[704, 175, 203, 253]",0.03,0.0,0.03,0.06,0.07,0.01,0.8
544,"[699, 177, 205, 255]",0.03,0.0,0.02,0.25,0.04,0.01,0.65
545,"[695, 178, 205, 255]",0.02,0.0,0.02,0.14,0.05,0.01,0.75
546,"[694, 179, 205, 255]",0.07,0.0,0.05,0.22,0.15,0.01,0.5
547,"[695, 178, 205, 255]",0.04,0.0,0.03,0.26,0.1,0.01,0.55
548,"[696, 175, 207, 256]",0.04,0.0,0.03,0.1,0.07,0.01,0.75
549,"[697, 169, 208, 257]",0.08,0.01,0.04,0.12,0.19,0.01,0.56
550,"[696, 160, 207, 263]",0.02,0.0,0.01,0.17,0.03,0.0,0.76
551,"[704, 155, 214, 263]",0.04,0.0,0.02,0.14,0.14,0.01,0.65
552,"[706, 146, 219, 267]",0.02,0.0,0.02,0.07,0.13,0.0,0.76
553,"[702, 179, 202, 250]",0.04,0.0,0.03,0.15,0.17,0.01,0.6
554,"[697, 178, 203, 252]",0.03,0.0,0.03,0.09,0.06,0.01,0.78
555,"[698, 179, 202, 252]",0.04,0.0,0.05,0.08,0.08,0.01,0.73
556,"[698, 180, 201, 250]",0.05,0.0,0.03,0.18,0.07,0.01,0.65
557,"[697, 179, 202, 252]",0.05,0.0,0.04,0.06,0.06,0.01,0.78
558,"[697, 182, 203, 253]",0.04,0.0,0.03,0.08,0.09,0.01,0.75
559,"[696, 182, 204, 254]",0.06,0.0,0.03,0.12,0.09,0.01,0.69
560,"[696, 182, 205, 256]",0.04,0.0,0.03,0.09,0.07,0.01,0.76
561,"[697, 182, 204, 256]",0.04,0.0,0.03,0.18,0.06,0.01,0.69
562,"[696, 180, 207, 259]",0.01,0.0,0.01,0.09,0.03,0.0,0.84
563,"[696, 180, 204, 254]",0.04,0.0,0.03,0.12,0.07,0.01,0.72
564,"[697, 180, 203, 253]",0.05,0.0,0.04,0.23,0.07,0.01,0.6
565,"[698, 178, 205, 255]",0.04,0.0,0.03,0.18,0.08,0.01,0.66
566,"[701, 177, 205, 256]",0.03,0.0,0.03,0.23,0.09,0.01,0.61
567,"[702, 173, 208, 257]",0.05,0.0,0.04,0.1,0.11,0.01,0.7
568,"[705, 166, 208, 258]",0.04,0.0,0.03,0.08,0.05,0.01,0.79
569,"[704, 155, 210, 261]",0.03,0.0,0.01,0.09,0.04,0.01,0.83
570,"[702, 144, 213, 264]",0.02,0.0,0.04,0.04,0.12,0.0,0.78
571,"[698, 127, 220, 273]",0.04,0.0,0.04,0.03,0.13,0.0,0.76
572,"[699, 127, 221, 272]",0.02,0.0,0.03,0.05,0.12,0.0,0.79
573,"[704, 134, 220, 272]",0.02,0.0,0.02,0.06,0.1,0.0,0.8
574,"[710, 144, 212, 264]",0.03,0.0,0.05,0.04,0.11,0.0,0.77
575,"[708, 157, 210, 257]",0.02,0.0,0.05,0.09,0.07,0.01,0.77
576,"[705, 164, 205, 253]",0.04,0.0,0.07,0.06,0.07,0.01,0.74
577,"[698, 170, 205, 251]",0.03,0.0,0.05,0.07,0.06,0.01,0.78
578,"[694, 174, 204, 253]",0.03,0.0,0.02,0.07,0.08,0.01,0.78
579,"[692, 176, 203, 252]",0.03,0.0,0.03,0.09,0.05,0.02,0.77
580,"[694, 178, 201, 252]",0.04,0.0,0.03,0.09,0.05,0.02,0.77
581,"[694, 180, 202, 250]",0.04,0.0,0.03,0.14,0.06,0.02,0.71
582,"[694, 180, 202, 250]",0.05,0.0,0.04,0.08,0.1,0.01,0.71
583,"[694, 180, 203, 252]",0.03,0.0,0.02,0.08,0.06,0.01,0.81
584,"[694, 180, 203, 252]",0.03,0.0,0.03,0.04,0.08,0.01,0.8
585,"[695, 181, 203, 252]",0.05,0.0,0.04,0.11,0.09,0.01,0.69
586,"[694, 181, 202, 252]",0.05,0.0,0.04,0.17,0.08,0.01,0.66
587,"[695, 181, 201, 252]",0.05,0.0,0.04,0.13,0.09,0.01,0.68
588,"[696, 179, 204, 255]",0.04,0.0,0.03,0.1,0.05,0.01,0.77
589,"[697, 179, 204, 254]",0.03,0.0,0.04,0.1,0.08,0.01,0.73
590,"[696, 178, 204, 255]",0.05,0.0,0.04,0.11,0.1,0.01,0.7
591,"[695, 176, 206, 258]",0.05,0.0,0.04,0.05,0.1,0.01,0.75
592,"[698, 177, 206, 257]",0.04,0.0,0.04,0.05,0.07,0.01,0.79
593,"[700, 174, 207, 260]",0.05,0.0,0.03,0.08,0.08,0.01,0.74
594,"[704, 173, 208, 257]",0.05,0.0,0.04,0.04,0.09,0.01,0.77
595,"[709, 170, 209, 257]",0.06,0.0,0.03,0.06,0.08,0.01,0.77
596,"[713, 161, 217, 268]",0.09,0.0,0.07,0.15,0.08,0.01,0.6
597,"[719, 154, 222, 275]",0.05,0.0,0.04,0.09,0.09,0.0,0.72
598,"[724, 151, 226, 281]",0.03,0.0,0.02,0.12,0.05,0.01,0.78
599,"[718, 147, 231, 281]",0.03,0.0,0.03,0.04,0.07,0.0,0.83
600,"[723, 146, 228, 279]",0.02,0.0,0.03,0.04,0.06,0.0,0.84
601,"[724, 144, 227, 275]",0.02,0.0,0.05,0.04,0.16,0.0,0.72
602,"[724, 139, 231, 281]",0.02,0.0,0.05,0.03,0.24,0.0,0.65
603,"[731, 140, 227, 282]",0.02,0.0,0.03,0.04,0.15,0.0,0.77
604,"[724, 135, 231, 290]",0.04,0.0,0.02,0.08,0.19,0.0,0.68
605,"[729, 153, 224, 273]",0.02,0.0,0.03,0.2,0.07,0.0,0.67
606,"[721, 163, 226, 274]",0.05,0.0,0.04,0.07,0.16,0.0,0.67
607,"[719, 161, 217, 266]",0.04,0.0,0.03,0.05,0.05,0.01,0.82
608,"[713, 168, 210, 263]",0.05,0.0,0.04,0.07,0.11,0.01,0.71
609,"[713, 160, 218, 269]",0.04,0.0,0.04,0.05,0.1,0.01,0.77
610,"[713, 160, 217, 271]",0.04,0.0,0.03,0.09,0.09,0.01,0.75
611,"[712, 162, 218, 268]",0.02,0.0,0.02,0.1,0.04,0.01,0.82
612,"[714, 162, 218, 269]",0.02,0.0,0.02,0.1,0.03,0.01,0.81
613,"[715, 160, 219, 272]",0.03,0.0,0.02,0.13,0.06,0.01,0.76
614,"[714, 170, 209, 263]",0.03,0.0,0.03,0.07,0.13,0.01,0.73
615,"[718, 171, 207, 257]",0.02,0.0,0.05,0.19,0.07,0.01,0.66
616,"[720, 161, 219, 270]",0.05,0.0,0.06,0.07,0.08,0.01,0.74
617,"[726, 162, 217, 269]",0.02,0.0,0.04,0.26,0.07,0.01,0.58
618,"[725, 155, 221, 281]",0.03,0.0,0.02,0.27,0.07,0.0,0.6
619,"[722, 155, 223, 281]",0.04,0.0,0.03,0.23,0.05,0.01,0.66
620,"[727, 159, 220, 279]",0.03,0.0,0.02,0.11,0.03,0.01,0.8
621,"[731, 167, 214, 266]",0.07,0.0,0.08,0.09,0.11,0.01,0.65
622,"[725, 171, 215, 265]",0.06,0.0,0.09,0.1,0.12,0.02,0.6
623,"[724, 168, 218, 270]",0.09,0.0,0.05,0.19,0.11,0.01,0.54
624,"[724, 172, 213, 263]",0.06,0.0,0.05,0.08,0.07,0.01,0.74
625,"[722, 171, 215, 266]",0.05,0.0,0.05,0.03,0.09,0.01,0.77
626,"[721, 172, 215, 263]",0.03,0.0,0.03,0.03,0.06,0.01,0.84
627,"[722, 171, 214, 264]",0.04,0.0,0.04,0.03,0.1,0.01,0.78
628,"[721, 169, 216, 267]",0.06,0.0,0.06,0.08,0.1,0.01,0.69
629,"[715, 162, 227, 284]",0.1,0.0,0.04,0.02,0.11,0.0,0.73
630,"[721, 158, 224, 279]",0.04,0.0,0.04,0.23,0.11,0.0,0.58
631,"[723, 161, 219, 272]",0.02,0.0,0.02,0.04,0.03,0.0,0.89
632,"[727, 155, 223, 278]",0.04,0.0,0.02,0.04,0.05,0.01,0.84
