,box,angry,disgust,fear,happy,sad,surprise,neutral
1261,"[590, 204, 178, 215]",0.03,0.0,0.05,0.4,0.14,0.08,0.29
1262,"[572, 204, 181, 214]",0.03,0.0,0.05,0.41,0.25,0.07,0.19
1263,"[564, 199, 186, 221]",0.06,0.0,0.07,0.21,0.4,0.04,0.22
1264,"[553, 195, 191, 230]",0.05,0.0,0.09,0.1,0.48,0.03,0.25
1265,"[554, 203, 186, 230]",0.03,0.0,0.02,0.32,0.16,0.05,0.42
1266,"[547, 207, 187, 233]",0.03,0.0,0.03,0.19,0.12,0.09,0.54
1267,"[541, 208, 192, 239]",0.04,0.0,0.05,0.21,0.22,0.12,0.35
1268,"[542, 216, 191, 229]",0.05,0.0,0.05,0.28,0.22,0.09,0.31
1269,"[524, 213, 207, 254]",0.02,0.0,0.08,0.38,0.07,0.19,0.26
1270,"[507, 201, 223, 270]",0.02,0.0,0.21,0.21,0.11,0.17,0.28
1271,"[505, 200, 220, 266]",0.03,0.0,0.15,0.16,0.11,0.1,0.44
1272,"[513, 204, 207, 253]",0.05,0.0,0.1,0.23,0.12,0.1,0.4
1273,"[514, 201, 206, 254]",0.04,0.0,0.04,0.32,0.06,0.02,0.53
1274,"[518, 201, 204, 251]",0.01,0.0,0.0,0.45,0.01,0.0,0.53
1275,"[522, 198, 206, 254]",0.01,0.0,0.0,0.61,0.01,0.0,0.37
1276,"[527, 204, 201, 252]",0.0,0.0,0.0,0.88,0.0,0.0,0.11
1277,"[534, 212, 197, 247]",0.0,0.0,0.0,0.92,0.0,0.0,0.08
1278,"[540, 217, 195, 245]",0.0,0.0,0.0,0.82,0.0,0.0,0.17
1279,"[546, 221, 196, 243]",0.01,0.0,0.0,0.77,0.01,0.0,0.22
1280,"[560, 222, 187, 241]",0.0,0.0,0.0,0.78,0.01,0.0,0.21
1281,"[551, 220, 201, 253]",0.0,0.0,0.0,0.71,0.0,0.0,0.28
1282,"[572, 227, 186, 235]",0.01,0.0,0.0,0.6,0.01,0.0,0.39
1283,"[588, 230, 179, 232]",0.01,0.0,0.0,0.47,0.01,0.0,0.52
1284,"[591, 232, 179, 224]",0.01,0.0,0.0,0.52,0.01,0.0,0.46
1285,"[602, 231, 177, 226]",0.01,0.0,0.0,0.34,0.02,0.0,0.62
1286,"[604, 233, 178, 220]",0.02,0.0,0.0,0.12,0.02,0.0,0.83
1287,"[608, 233, 184, 226]",0.02,0.0,0.0,0.34,0.02,0.0,0.61
1288,"[623, 237, 171, 214]",0.02,0.0,0.01,0.08,0.03,0.0,0.86
1289,"[626, 235, 172, 212]",0.01,0.0,0.01,0.08,0.01,0.0,0.9
1290,"[630, 231, 173, 213]",0.02,0.0,0.01,0.04,0.03,0.0,0.91
1291,"[632, 235, 167, 208]",0.02,0.0,0.0,0.27,0.02,0.0,0.69
1292,"[623, 221, 177, 218]",0.02,0.0,0.0,0.28,0.01,0.0,0.69
1293,"[630, 214, 166, 210]",0.03,0.0,0.01,0.28,0.06,0.0,0.62
1294,"[621, 208, 186, 223]",0.05,0.0,0.02,0.2,0.06,0.01,0.65
1295,"[623, 207, 187, 220]",0.03,0.0,0.05,0.28,0.05,0.04,0.55
1296,"[637, 206, 174, 218]",0.03,0.0,0.08,0.2,0.1,0.07,0.52
1297,"[638, 207, 177, 219]",0.03,0.0,0.04,0.19,0.11,0.03,0.61
1298,"[633, 208, 180, 227]",0.03,0.0,0.08,0.14,0.06,0.13,0.56
1299,"[626, 208, 191, 236]",0.01,0.0,0.02,0.69,0.04,0.03,0.21
1300,"[612, 209, 201, 247]",0.02,0.0,0.01,0.26,0.05,0.02,0.64
1301,"[609, 212, 205, 247]",0.02,0.0,0.01,0.18,0.05,0.03,0.7
1302,"[607, 214, 202, 243]",0.01,0.0,0.01,0.29,0.05,0.04,0.61
1303,"[608, 213, 199, 240]",0.01,0.0,0.01,0.2,0.04,0.01,0.73
1304,"[599, 211, 202, 243]",0.02,0.0,0.02,0.15,0.06,0.02,0.74
1305,"[607, 216, 184, 230]",0.01,0.0,0.02,0.29,0.08,0.02,0.59
1306,"[600, 213, 186, 228]",0.04,0.0,0.02,0.1,0.08,0.01,0.74
1307,"[599, 221, 177, 212]",0.02,0.0,0.02,0.07,0.1,0.02,0.77
1308,"[591, 205, 192, 235]",0.04,0.0,0.01,0.11,0.07,0.0,0.76
1309,"[590, 200, 194, 235]",0.07,0.0,0.02,0.06,0.1,0.01,0.74
1310,"[598, 191, 193, 245]",0.09,0.0,0.02,0.06,0.05,0.02,0.75
1311,"[602, 198, 182, 224]",0.02,0.0,0.01,0.06,0.03,0.0,0.89
1312,"[610, 208, 178, 219]",0.01,0.0,0.01,0.03,0.03,0.0,0.92
1313,"[611, 212, 187, 228]",0.04,0.0,0.0,0.21,0.02,0.0,0.73
1314,"[619, 214, 184, 226]",0.05,0.0,0.0,0.04,0.04,0.0,0.87
1315,"[623, 216, 181, 223]",0.04,0.0,0.0,0.01,0.04,0.0,0.9
1316,"[620, 215, 197, 237]",0.06,0.0,0.01,0.09,0.03,0.0,0.82
1317,"[619, 216, 196, 237]",0.08,0.0,0.01,0.04,0.05,0.0,0.82
1318,"[621, 217, 192, 235]",0.08,0.0,0.01,0.02,0.05,0.0,0.84
1319,"[622, 217, 191, 234]",0.07,0.0,0.0,0.02,0.04,0.0,0.85
1320,"[622, 215, 188, 232]",0.03,0.0,0.0,0.02,0.02,0.0,0.93
1321,"[645, 220, 190, 229]",0.01,0.0,0.0,0.03,0.01,0.0,0.94
1322,"[660, 228, 179, 213]",0.02,0.0,0.0,0.01,0.03,0.0,0.94
1323,"[658, 220, 189, 229]",0.01,0.0,0.0,0.03,0.01,0.0,0.95
1324,"[658, 222, 193, 235]",0.1,0.0,0.01,0.04,0.04,0.0,0.81
1325,"[657, 222, 193, 234]",0.13,0.0,0.01,0.03,0.05,0.0,0.78
1326,"[654, 224, 194, 233]",0.05,0.0,0.01,0.06,0.02,0.0,0.86
1327,"[649, 224, 203, 238]",0.03,0.0,0.01,0.04,0.03,0.01,0.87
1328,"[638, 222, 204, 240]",0.04,0.0,0.01,0.03,0.02,0.01,0.89
1329,"[620, 221, 187, 224]",0.01,0.0,0.01,0.03,0.03,0.0,0.92
1330,"[623, 223, 173, 214]",0.02,0.0,0.01,0.02,0.03,0.0,0.92
1331,"[609, 222, 181, 220]",0.03,0.0,0.01,0.02,0.03,0.0,0.92
1332,"[607, 223, 179, 218]",0.02,0.0,0.0,0.06,0.02,0.0,0.9
1333,"[608, 223, 178, 217]",0.03,0.0,0.01,0.04,0.02,0.0,0.9
1334,"[600, 220, 194, 237]",0.05,0.0,0.01,0.16,0.02,0.0,0.76
1335,"[605, 223, 181, 226]",0.01,0.0,0.0,0.04,0.01,0.0,0.93
1336,"[605, 226, 180, 221]",0.01,0.0,0.0,0.02,0.02,0.0,0.94
1337,"[601, 222, 182, 224]",0.01,0.0,0.0,0.02,0.02,0.0,0.95
1338,"[601, 221, 182, 224]",0.01,0.0,0.0,0.02,0.02,0.0,0.94
1339,"[594, 218, 185, 228]",0.01,0.0,0.01,0.02,0.03,0.0,0.93
1340,"[587, 209, 192, 238]",0.01,0.0,0.0,0.08,0.02,0.0,0.87
1341,"[576, 209, 182, 228]",0.02,0.0,0.01,0.05,0.02,0.0,0.9
1342,"[567, 207, 186, 229]",0.03,0.0,0.01,0.04,0.06,0.0,0.86
1343,"[561, 205, 188, 231]",0.05,0.0,0.02,0.02,0.13,0.01,0.78
1344,"[558, 203, 188, 232]",0.02,0.0,0.01,0.01,0.07,0.0,0.89
1345,"[642, 213, 188, 221]",0.15,0.0,0.01,0.02,0.17,0.0,0.64
1346,"[660, 218, 178, 209]",0.06,0.0,0.01,0.1,0.05,0.0,0.78
1347,"[663, 215, 173, 206]",0.02,0.0,0.02,0.18,0.03,0.01,0.73
1348,"[659, 205, 175, 215]",0.02,0.0,0.01,0.04,0.03,0.01,0.89
1349,"[647, 204, 182, 219]",0.01,0.0,0.02,0.03,0.02,0.01,0.92
1350,"[631, 200, 187, 225]",0.01,0.0,0.01,0.09,0.03,0.0,0.86
1351,"[611, 191, 201, 240]",0.01,0.0,0.02,0.13,0.04,0.0,0.81
1352,"[598, 195, 195, 230]",0.01,0.0,0.01,0.06,0.03,0.0,0.9
1353,"[593, 195, 188, 227]",0.04,0.0,0.02,0.03,0.08,0.0,0.83
1354,"[587, 187, 202, 249]",0.06,0.0,0.02,0.02,0.05,0.01,0.85
1355,"[590, 191, 202, 249]",0.03,0.0,0.01,0.01,0.03,0.0,0.92
1356,"[600, 199, 188, 233]",0.0,0.0,0.0,0.03,0.01,0.0,0.95
1357,"[611, 202, 194, 237]",0.01,0.0,0.0,0.07,0.02,0.0,0.89
1358,"[634, 210, 183, 228]",0.01,0.0,0.01,0.07,0.03,0.0,0.89
1359,"[648, 211, 183, 229]",0.01,0.0,0.01,0.08,0.03,0.0,0.87
1360,"[648, 207, 193, 235]",0.01,0.0,0.01,0.01,0.03,0.0,0.94
1361,"[658, 209, 182, 228]",0.01,0.0,0.01,0.01,0.02,0.0,0.95
1362,"[663, 214, 176, 218]",0.01,0.0,0.01,0.06,0.04,0.0,0.87
1363,"[656, 212, 179, 227]",0.01,0.0,0.01,0.04,0.04,0.0,0.89
1364,"[645, 214, 179, 223]",0.01,0.0,0.02,0.05,0.06,0.0,0.85
1365,"[617, 206, 196, 237]",0.02,0.0,0.0,0.03,0.03,0.0,0.93
1366,"[603, 211, 190, 221]",0.0,0.0,0.01,0.13,0.01,0.0,0.85
1367,"[597, 212, 181, 219]",0.0,0.0,0.01,0.03,0.02,0.0,0.94
1368,"[594, 208, 177, 219]",0.01,0.0,0.01,0.02,0.04,0.0,0.91
1369,"[593, 206, 176, 222]",0.02,0.0,0.01,0.02,0.03,0.0,0.93
1370,"[597, 208, 178, 221]",0.01,0.0,0.0,0.02,0.01,0.0,0.96
1371,"[603, 211, 180, 222]",0.01,0.0,0.0,0.02,0.01,0.0,0.96
1372,"[612, 218, 184, 222]",0.01,0.0,0.01,0.06,0.03,0.0,0.9
1373,"[622, 219, 181, 222]",0.01,0.0,0.01,0.08,0.02,0.0,0.89
1374,"[640, 231, 169, 209]",0.01,0.0,0.01,0.03,0.03,0.0,0.91
1375,"[635, 227, 178, 217]",0.01,0.0,0.01,0.06,0.01,0.0,0.91
1376,"[636, 230, 176, 215]",0.01,0.0,0.01,0.1,0.01,0.0,0.87
1377,"[636, 225, 175, 220]",0.02,0.0,0.01,0.07,0.01,0.0,0.89
1378,"[632, 227, 176, 221]",0.04,0.0,0.02,0.07,0.02,0.01,0.83
1379,"[628, 229, 174, 219]",0.07,0.0,0.02,0.09,0.05,0.01,0.76
1380,"[621, 227, 178, 222]",0.07,0.0,0.03,0.04,0.04,0.01,0.81
1381,"[617, 227, 177, 220]",0.04,0.0,0.02,0.08,0.02,0.01,0.84
1382,"[612, 226, 177, 219]",0.02,0.0,0.02,0.09,0.02,0.0,0.85
1383,"[608, 227, 174, 217]",0.02,0.0,0.01,0.11,0.03,0.0,0.82
1384,"[601, 226, 174, 216]",0.05,0.0,0.02,0.18,0.04,0.0,0.71
1385,"[593, 224, 183, 224]",0.04,0.0,0.01,0.13,0.03,0.0,0.79
1386,"[593, 225, 176, 219]",0.04,0.0,0.02,0.16,0.03,0.0,0.75
1387,"[588, 227, 178, 222]",0.02,0.0,0.01,0.44,0.01,0.0,0.52
1388,"[580, 229, 176, 222]",0.02,0.0,0.01,0.26,0.03,0.0,0.68
1389,"[566, 238, 189, 212]",0.0,0.0,0.01,0.44,0.04,0.0,0.51
1390,"[542, 234, 198, 224]",0.01,0.0,0.0,0.6,0.06,0.0,0.32
1391,"[532, 231, 196, 223]",0.01,0.0,0.01,0.34,0.12,0.0,0.52
1392,"[532, 232, 195, 222]",0.02,0.0,0.01,0.72,0.04,0.0,0.21
1393,"[529, 227, 195, 224]",0.03,0.0,0.01,0.76,0.05,0.0,0.15
1394,"[534, 220, 188, 219]",0.01,0.0,0.01,0.31,0.05,0.0,0.62
1395,"[544, 218, 180, 214]",0.04,0.0,0.01,0.12,0.08,0.0,0.75
1396,"[551, 214, 175, 214]",0.03,0.0,0.03,0.04,0.07,0.0,0.82
1397,"[551, 215, 175, 214]",0.04,0.0,0.02,0.05,0.07,0.0,0.82
1398,"[550, 214, 181, 222]",0.03,0.0,0.03,0.03,0.06,0.0,0.85
1399,"[553, 211, 179, 225]",0.03,0.0,0.03,0.03,0.04,0.0,0.88
1400,"[557, 213, 181, 225]",0.04,0.0,0.03,0.02,0.04,0.0,0.86
1401,"[577, 217, 175, 215]",0.02,0.0,0.08,0.04,0.08,0.01,0.78
1402,"[579, 213, 180, 224]",0.02,0.0,0.05,0.04,0.05,0.01,0.83
1403,"[584, 216, 181, 223]",0.05,0.0,0.06,0.08,0.09,0.01,0.7
1404,"[592, 214, 173, 222]",0.03,0.0,0.03,0.03,0.07,0.0,0.83
1405,"[582, 214, 188, 230]",0.1,0.0,0.04,0.02,0.07,0.01,0.76
1406,"[584, 214, 184, 230]",0.08,0.0,0.03,0.06,0.06,0.0,0.78
1407,"[592, 217, 172, 216]",0.14,0.0,0.04,0.04,0.15,0.0,0.64
1408,"[592, 218, 173, 218]",0.16,0.0,0.02,0.03,0.14,0.0,0.65
1409,"[593, 219, 173, 216]",0.14,0.0,0.06,0.03,0.15,0.01,0.61
1410,"[593, 219, 173, 217]",0.13,0.0,0.04,0.03,0.17,0.0,0.63
1411,"[592, 219, 173, 217]",0.1,0.0,0.06,0.04,0.19,0.0,0.61
1412,"[591, 220, 172, 214]",0.06,0.0,0.04,0.07,0.14,0.0,0.69
1413,"[588, 218, 171, 216]",0.05,0.0,0.04,0.04,0.08,0.01,0.78
1414,"[587, 217, 169, 217]",0.02,0.0,0.02,0.07,0.04,0.0,0.85
1415,"[579, 217, 174, 219]",0.03,0.0,0.01,0.09,0.03,0.0,0.84
1416,"[578, 218, 173, 218]",0.02,0.0,0.01,0.09,0.02,0.0,0.86
1417,"[579, 219, 172, 217]",0.01,0.0,0.0,0.06,0.02,0.0,0.91
1418,"[578, 221, 171, 215]",0.01,0.0,0.01,0.08,0.01,0.0,0.89
1419,"[579, 220, 168, 214]",0.02,0.0,0.01,0.11,0.02,0.0,0.85
1420,"[576, 219, 174, 221]",0.03,0.0,0.01,0.1,0.03,0.0,0.82
1421,"[572, 218, 178, 224]",0.03,0.0,0.01,0.11,0.01,0.0,0.83
1422,"[572, 220, 175, 223]",0.04,0.0,0.01,0.07,0.02,0.0,0.86
1423,"[570, 222, 174, 220]",0.03,0.0,0.02,0.21,0.01,0.0,0.73
1424,"[569, 222, 176, 221]",0.02,0.0,0.01,0.13,0.03,0.0,0.82
1425,"[566, 222, 179, 221]",0.04,0.0,0.02,0.08,0.03,0.0,0.84
1426,"[567, 221, 182, 225]",0.03,0.0,0.02,0.13,0.02,0.0,0.8
1427,"[573, 221, 175, 222]",0.04,0.0,0.02,0.15,0.02,0.0,0.77
1428,"[576, 223, 173, 220]",0.03,0.0,0.01,0.08,0.03,0.0,0.84
1429,"[585, 230, 170, 210]",0.01,0.0,0.01,0.11,0.03,0.0,0.83
1430,"[585, 230, 168, 207]",0.0,0.0,0.01,0.1,0.01,0.0,0.87
1431,"[579, 222, 176, 221]",0.02,0.0,0.02,0.08,0.02,0.0,0.87
1432,"[581, 222, 175, 220]",0.02,0.0,0.02,0.08,0.03,0.0,0.85
1433,"[587, 218, 177, 225]",0.01,0.0,0.02,0.02,0.03,0.0,0.92
1434,"[590, 222, 186, 224]",0.01,0.0,0.01,0.11,0.01,0.01,0.85
1435,"[606, 225, 175, 217]",0.02,0.0,0.01,0.01,0.01,0.0,0.93
1436,"[611, 225, 182, 225]",0.02,0.0,0.01,0.0,0.04,0.0,0.94
1437,"[614, 233, 183, 221]",0.02,0.0,0.01,0.01,0.05,0.0,0.91
1438,"[612, 239, 182, 221]",0.01,0.0,0.01,0.01,0.02,0.0,0.95
1439,"[609, 240, 181, 221]",0.02,0.0,0.01,0.02,0.03,0.0,0.91
1440,"[606, 239, 182, 227]",0.03,0.0,0.02,0.04,0.04,0.0,0.87
1441,"[597, 241, 183, 225]",0.02,0.0,0.01,0.08,0.01,0.0,0.87
1442,"[588, 239, 183, 230]",0.01,0.0,0.01,0.31,0.01,0.0,0.65
1443,"[575, 237, 193, 238]",0.01,0.0,0.01,0.58,0.01,0.0,0.39
1444,"[570, 237, 181, 226]",0.01,0.0,0.01,0.27,0.01,0.0,0.7
1445,"[561, 231, 180, 221]",0.03,0.0,0.03,0.12,0.04,0.0,0.78
1446,"[555, 231, 179, 219]",0.03,0.0,0.02,0.15,0.06,0.0,0.75
1447,"[552, 232, 177, 213]",0.04,0.0,0.02,0.07,0.05,0.0,0.83
1448,"[549, 226, 187, 223]",0.04,0.0,0.01,0.07,0.06,0.0,0.8
1449,"[557, 229, 188, 220]",0.01,0.0,0.01,0.33,0.04,0.0,0.61
1450,"[571, 228, 189, 218]",0.01,0.0,0.02,0.22,0.07,0.0,0.68
1451,"[589, 225, 187, 218]",0.03,0.0,0.04,0.06,0.11,0.0,0.75
1452,"[602, 227, 193, 223]",0.06,0.0,0.02,0.01,0.12,0.0,0.79
1453,"[615, 221, 183, 225]",0.14,0.0,0.03,0.01,0.18,0.0,0.64
1454,"[622, 224, 180, 225]",0.06,0.0,0.03,0.02,0.16,0.0,0.73
1455,"[626, 228, 177, 223]",0.03,0.0,0.01,0.05,0.06,0.0,0.85
1456,"[624, 225, 181, 232]",0.01,0.0,0.01,0.03,0.02,0.0,0.93
1457,"[620, 223, 183, 232]",0.03,0.0,0.01,0.06,0.03,0.0,0.87
1458,"[621, 225, 184, 236]",0.02,0.0,0.01,0.02,0.03,0.0,0.92
1459,"[622, 226, 183, 235]",0.01,0.0,0.0,0.07,0.01,0.0,0.91
1460,"[625, 229, 180, 232]",0.01,0.0,0.0,0.04,0.02,0.0,0.93
1461,"[599, 224, 207, 259]",0.01,0.0,0.0,0.13,0.0,0.01,0.85
1462,"[601, 225, 203, 257]",0.01,0.0,0.0,0.22,0.0,0.01,0.76
1463,"[612, 228, 184, 236]",0.0,0.0,0.0,0.08,0.01,0.0,0.9
1464,"[590, 222, 204, 259]",0.01,0.0,0.0,0.29,0.0,0.0,0.69
1465,"[588, 224, 201, 256]",0.01,0.0,0.0,0.18,0.0,0.01,0.8
1466,"[594, 225, 188, 233]",0.0,0.0,0.0,0.05,0.01,0.0,0.94
1467,"[585, 225, 188, 236]",0.01,0.0,0.0,0.14,0.01,0.0,0.84
1468,"[582, 224, 184, 236]",0.0,0.0,0.0,0.07,0.01,0.0,0.92
1469,"[566, 223, 195, 243]",0.01,0.0,0.01,0.09,0.02,0.0,0.87
1470,"[555, 221, 202, 247]",0.01,0.0,0.01,0.12,0.02,0.0,0.83
1471,"[557, 224, 186, 235]",0.01,0.0,0.01,0.09,0.02,0.0,0.87
1472,"[551, 223, 183, 236]",0.02,0.0,0.01,0.07,0.02,0.0,0.88
1473,"[550, 222, 178, 232]",0.02,0.0,0.01,0.08,0.02,0.0,0.86
1474,"[547, 224, 178, 230]",0.02,0.0,0.01,0.13,0.01,0.0,0.83
1475,"[552, 226, 177, 226]",0.01,0.0,0.01,0.15,0.01,0.0,0.81
1476,"[553, 226, 176, 226]",0.01,0.0,0.01,0.17,0.01,0.0,0.81
1477,"[550, 222, 177, 226]",0.02,0.0,0.01,0.13,0.01,0.0,0.84
1478,"[548, 219, 187, 234]",0.0,0.0,0.01,0.23,0.0,0.0,0.76
1479,"[552, 217, 178, 226]",0.01,0.0,0.01,0.1,0.02,0.0,0.85
1480,"[559, 211, 177, 229]",0.01,0.0,0.01,0.05,0.01,0.0,0.92
1481,"[565, 213, 177, 227]",0.04,0.0,0.02,0.01,0.04,0.0,0.88
1482,"[574, 211, 174, 226]",0.02,0.0,0.02,0.01,0.04,0.0,0.92
1483,"[575, 208, 179, 233]",0.01,0.0,0.01,0.03,0.02,0.0,0.93
1484,"[571, 211, 184, 233]",0.03,0.0,0.01,0.01,0.03,0.0,0.91
1485,"[571, 212, 184, 233]",0.02,0.0,0.01,0.02,0.04,0.0,0.91
1486,"[571, 211, 184, 233]",0.03,0.0,0.02,0.01,0.03,0.0,0.91
1487,"[575, 218, 181, 221]",0.01,0.0,0.01,0.01,0.01,0.0,0.95
1488,"[576, 215, 189, 230]",0.01,0.0,0.0,0.04,0.01,0.0,0.94
1489,"[584, 214, 191, 231]",0.01,0.0,0.0,0.01,0.01,0.0,0.96
1490,"[607, 219, 180, 223]",0.02,0.0,0.01,0.01,0.07,0.0,0.9
1491,"[608, 215, 188, 229]",0.02,0.0,0.01,0.0,0.03,0.0,0.94
1492,"[625, 219, 176, 220]",0.01,0.0,0.0,0.0,0.02,0.0,0.96
1493,"[630, 216, 175, 219]",0.02,0.0,0.01,0.01,0.03,0.0,0.93
1494,"[630, 211, 174, 216]",0.02,0.0,0.01,0.03,0.03,0.0,0.9
1495,"[622, 202, 182, 225]",0.02,0.0,0.04,0.06,0.02,0.01,0.85
1496,"[611, 200, 185, 223]",0.01,0.0,0.1,0.13,0.04,0.03,0.7
1497,"[599, 194, 197, 230]",0.01,0.0,0.05,0.12,0.05,0.11,0.66
1498,"[613, 196, 178, 218]",0.01,0.0,0.04,0.25,0.04,0.1,0.57
1499,"[620, 195, 172, 214]",0.01,0.0,0.04,0.08,0.06,0.19,0.61
1500,"[615, 196, 178, 218]",0.02,0.0,0.05,0.18,0.12,0.11,0.53
1501,"[616, 199, 180, 220]",0.01,0.0,0.07,0.52,0.12,0.05,0.23
1502,"[610, 210, 185, 229]",0.02,0.0,0.06,0.47,0.07,0.14,0.24
1503,"[596, 213, 190, 238]",0.01,0.0,0.07,0.52,0.08,0.07,0.25
1504,"[594, 220, 203, 255]",0.03,0.0,0.02,0.54,0.04,0.01,0.37
1505,"[612, 231, 182, 230]",0.06,0.0,0.01,0.01,0.08,0.0,0.84
1506,"[611, 234, 182, 228]",0.02,0.0,0.01,0.02,0.03,0.0,0.93
1507,"[608, 234, 184, 230]",0.01,0.0,0.01,0.03,0.02,0.0,0.92
1508,"[606, 230, 189, 240]",0.03,0.0,0.01,0.08,0.02,0.01,0.86
1509,"[609, 237, 183, 233]",0.08,0.0,0.01,0.13,0.04,0.0,0.74
1510,"[609, 238, 182, 231]",0.06,0.0,0.01,0.16,0.02,0.01,0.74
1511,"[609, 237, 182, 232]",0.05,0.0,0.02,0.15,0.04,0.01,0.74
1512,"[610, 237, 180, 230]",0.04,0.0,0.01,0.31,0.03,0.01,0.61
1513,"[610, 236, 180, 231]",0.05,0.0,0.02,0.2,0.06,0.01,0.67
1514,"[609, 235, 180, 231]",0.06,0.0,0.01,0.11,0.04,0.0,0.77
1515,"[604, 230, 185, 235]",0.03,0.0,0.01,0.13,0.01,0.0,0.82
1516,"[601, 231, 190, 235]",0.04,0.0,0.01,0.08,0.03,0.01,0.83
1517,"[602, 231, 187, 230]",0.02,0.0,0.01,0.14,0.02,0.0,0.8
1518,"[600, 228, 187, 233]",0.02,0.0,0.01,0.11,0.02,0.01,0.83
1519,"[600, 226, 183, 235]",0.04,0.0,0.01,0.08,0.03,0.0,0.84
1520,"[601, 226, 183, 235]",0.03,0.0,0.01,0.05,0.02,0.0,0.88
1521,"[606, 226, 182, 233]",0.02,0.0,0.0,0.01,0.03,0.0,0.94
1522,"[614, 229, 181, 224]",0.02,0.0,0.0,0.01,0.03,0.0,0.94
1523,"[626, 224, 180, 223]",0.04,0.0,0.0,0.0,0.09,0.0,0.87
1524,"[633, 224, 182, 225]",0.02,0.0,0.0,0.0,0.04,0.0,0.93
1525,"[635, 226, 188, 225]",0.02,0.0,0.0,0.0,0.03,0.0,0.94
1526,"[639, 224, 185, 228]",0.03,0.0,0.0,0.01,0.02,0.0,0.93
1527,"[637, 222, 191, 233]",0.02,0.0,0.0,0.0,0.05,0.0,0.93
1528,"[638, 223, 180, 225]",0.01,0.0,0.0,0.0,0.02,0.0,0.96
1529,"[631, 222, 177, 221]",0.01,0.0,0.01,0.0,0.01,0.0,0.97
1530,"[615, 216, 187, 230]",0.01,0.0,0.0,0.0,0.01,0.0,0.97
1531,"[612, 214, 185, 229]",0.03,0.0,0.01,0.01,0.04,0.0,0.92
1532,"[611, 215, 183, 224]",0.05,0.0,0.0,0.0,0.07,0.0,0.87
1533,"[613, 217, 182, 220]",0.02,0.0,0.0,0.0,0.06,0.0,0.91
1534,"[620, 219, 176, 215]",0.03,0.0,0.0,0.0,0.04,0.0,0.93
1535,"[625, 218, 182, 218]",0.03,0.0,0.0,0.0,0.03,0.0,0.93
1536,"[632, 218, 184, 218]",0.05,0.0,0.01,0.0,0.05,0.0,0.89
1537,"[641, 218, 183, 220]",0.04,0.0,0.0,0.0,0.05,0.0,0.9
1538,"[650, 223, 176, 218]",0.03,0.0,0.0,0.0,0.03,0.0,0.94
1539,"[653, 223, 177, 221]",0.06,0.0,0.0,0.0,0.08,0.0,0.86
1540,"[655, 223, 180, 220]",0.04,0.0,0.01,0.01,0.04,0.0,0.9
1541,"[653, 223, 182, 224]",0.07,0.0,0.01,0.01,0.04,0.0,0.86
1542,"[655, 223, 183, 224]",0.02,0.0,0.0,0.0,0.03,0.0,0.95
1543,"[655, 222, 183, 225]",0.05,0.0,0.0,0.0,0.03,0.0,0.92
1544,"[662, 226, 178, 220]",0.03,0.0,0.0,0.0,0.06,0.0,0.91
1545,"[661, 227, 176, 219]",0.03,0.0,0.0,0.0,0.06,0.0,0.91
1546,"[661, 231, 172, 217]",0.02,0.0,0.0,0.0,0.06,0.0,0.91
1547,"[640, 222, 183, 227]",0.02,0.0,0.0,0.0,0.02,0.0,0.96
1548,"[636, 223, 180, 224]",0.04,0.0,0.0,0.0,0.04,0.0,0.92
1549,"[628, 220, 185, 228]",0.03,0.0,0.0,0.0,0.02,0.0,0.94
1550,"[626, 217, 187, 230]",0.02,0.0,0.0,0.0,0.02,0.0,0.95
1551,"[626, 215, 188, 231]",0.02,0.0,0.0,0.0,0.02,0.0,0.95
1552,"[634, 219, 183, 225]",0.03,0.0,0.0,0.0,0.05,0.0,0.91
1553,"[641, 220, 187, 222]",0.03,0.0,0.0,0.0,0.04,0.0,0.92
1554,"[649, 216, 184, 224]",0.04,0.0,0.01,0.0,0.05,0.0,0.9
1555,"[651, 216, 199, 238]",0.07,0.0,0.01,0.0,0.12,0.0,0.8
1556,"[652, 216, 199, 238]",0.06,0.0,0.0,0.0,0.06,0.0,0.87
1557,"[659, 221, 182, 224]",0.04,0.0,0.01,0.0,0.06,0.0,0.89
1558,"[664, 223, 178, 221]",0.02,0.0,0.01,0.0,0.04,0.0,0.93
1559,"[666, 223, 179, 220]",0.02,0.0,0.0,0.0,0.04,0.0,0.94
1560,"[658, 223, 196, 230]",0.03,0.0,0.0,0.0,0.02,0.0,0.94
1561,"[664, 222, 183, 222]",0.02,0.0,0.0,0.0,0.02,0.0,0.95
1562,"[665, 217, 187, 228]",0.05,0.0,0.0,0.0,0.05,0.0,0.9
1563,"[666, 218, 187, 228]",0.03,0.0,0.0,0.0,0.04,0.0,0.92
1564,"[665, 219, 184, 226]",0.05,0.0,0.0,0.0,0.04,0.0,0.91
1565,"[663, 218, 186, 226]",0.06,0.0,0.0,0.0,0.05,0.0,0.88
1566,"[653, 215, 197, 234]",0.08,0.0,0.0,0.0,0.05,0.0,0.87
1567,"[660, 219, 178, 218]",0.03,0.0,0.0,0.0,0.04,0.0,0.92
1568,"[650, 218, 178, 222]",0.02,0.0,0.0,0.0,0.06,0.0,0.91
1569,"[638, 220, 179, 218]",0.03,0.0,0.0,0.0,0.05,0.0,0.92
1570,"[633, 220, 179, 221]",0.03,0.0,0.01,0.0,0.06,0.0,0.9
