,box,angry,disgust,fear,happy,sad,surprise,neutral
316,"[508, 291, 311, 391]",0.09,0.0,0.26,0.07,0.21,0.15,0.22
317,"[496, 264, 319, 415]",0.08,0.0,0.32,0.11,0.17,0.2,0.11
318,"[503, 277, 303, 389]",0.11,0.0,0.3,0.08,0.13,0.33,0.05
319,"[498, 280, 308, 389]",0.15,0.0,0.28,0.08,0.18,0.21,0.1
320,"[503, 300, 310, 395]",0.08,0.0,0.31,0.02,0.23,0.12,0.25
321,"[502, 289, 311, 392]",0.1,0.0,0.26,0.04,0.28,0.1,0.23
322,"[518, 302, 299, 369]",0.05,0.0,0.2,0.12,0.29,0.09,0.24
323,"[509, 311, 309, 375]",0.04,0.0,0.05,0.56,0.15,0.01,0.2
324,"[524, 291, 303, 377]",0.01,0.0,0.01,0.79,0.05,0.02,0.11
325,"[535, 310, 308, 378]",0.04,0.0,0.05,0.5,0.14,0.01,0.25
326,"[538, 315, 308, 371]",0.02,0.0,0.06,0.56,0.1,0.02,0.24
327,"[539, 318, 310, 370]",0.02,0.0,0.06,0.07,0.09,0.01,0.74
328,"[536, 318, 311, 379]",0.03,0.0,0.05,0.01,0.12,0.01,0.78
329,"[533, 317, 316, 386]",0.02,0.0,0.04,0.01,0.12,0.01,0.8
330,"[536, 296, 305, 390]",0.04,0.0,0.09,0.02,0.12,0.08,0.65
331,"[535, 299, 305, 388]",0.05,0.0,0.12,0.01,0.15,0.11,0.56
332,"[541, 309, 301, 379]",0.07,0.01,0.09,0.01,0.26,0.05,0.51
333,"[542, 310, 298, 377]",0.07,0.0,0.13,0.01,0.17,0.07,0.55
334,"[544, 309, 298, 378]",0.06,0.0,0.13,0.01,0.23,0.07,0.5
335,"[542, 308, 300, 379]",0.06,0.0,0.14,0.01,0.19,0.1,0.5
336,"[542, 314, 305, 387]",0.06,0.0,0.16,0.02,0.26,0.07,0.43
337,"[549, 346, 292, 362]",0.08,0.0,0.15,0.03,0.2,0.1,0.43
338,"[547, 343, 296, 368]",0.08,0.01,0.12,0.02,0.2,0.06,0.51
339,"[545, 356, 297, 365]",0.08,0.0,0.08,0.08,0.38,0.01,0.35
340,"[518, 361, 290, 359]",0.12,0.0,0.18,0.08,0.29,0.04,0.3
341,"[538, 351, 292, 362]",0.06,0.01,0.13,0.02,0.19,0.06,0.54
342,"[504, 345, 303, 383]",0.04,0.0,0.13,0.07,0.23,0.2,0.32
343,"[522, 345, 298, 369]",0.07,0.0,0.21,0.02,0.24,0.02,0.43
344,"[536, 346, 288, 363]",0.04,0.0,0.12,0.03,0.15,0.08,0.58
345,"[530, 344, 289, 366]",0.05,0.01,0.18,0.01,0.23,0.08,0.44
346,"[528, 352, 290, 359]",0.04,0.01,0.11,0.02,0.18,0.1,0.54
347,"[527, 349, 293, 364]",0.03,0.01,0.13,0.02,0.25,0.07,0.5
348,"[528, 351, 289, 360]",0.04,0.0,0.12,0.03,0.2,0.09,0.51
349,"[527, 349, 289, 362]",0.05,0.0,0.12,0.03,0.2,0.06,0.53
350,"[524, 348, 292, 368]",0.03,0.0,0.13,0.02,0.23,0.04,0.54
351,"[527, 345, 291, 366]",0.06,0.01,0.13,0.03,0.14,0.06,0.58
352,"[523, 345, 292, 367]",0.06,0.01,0.14,0.03,0.21,0.04,0.52
353,"[525, 344, 294, 370]",0.06,0.01,0.15,0.06,0.24,0.05,0.44
354,"[530, 345, 291, 370]",0.04,0.0,0.13,0.04,0.2,0.05,0.53
355,"[532, 340, 291, 361]",0.06,0.0,0.21,0.02,0.27,0.07,0.38
356,"[528, 326, 289, 363]",0.09,0.0,0.25,0.06,0.39,0.05,0.15
357,"[513, 296, 296, 375]",0.09,0.0,0.21,0.06,0.29,0.1,0.24
358,"[505, 293, 300, 397]",0.1,0.0,0.24,0.03,0.23,0.19,0.2
359,"[486, 340, 341, 389]",0.07,0.0,0.21,0.04,0.37,0.13,0.19
360,"[530, 299, 293, 376]",0.12,0.0,0.25,0.02,0.25,0.08,0.28
361,"[532, 300, 289, 373]",0.11,0.0,0.22,0.05,0.26,0.12,0.24
362,"[528, 303, 287, 359]",0.09,0.0,0.25,0.02,0.23,0.13,0.27
363,"[518, 288, 289, 369]",0.11,0.0,0.13,0.07,0.2,0.05,0.44
364,"[530, 285, 289, 366]",0.12,0.0,0.22,0.05,0.2,0.11,0.29
365,"[557, 281, 288, 360]",0.21,0.01,0.2,0.06,0.12,0.32,0.09
366,"[546, 295, 287, 364]",0.12,0.0,0.26,0.07,0.17,0.23,0.14
367,"[541, 298, 290, 369]",0.13,0.0,0.32,0.05,0.25,0.12,0.12
368,"[556, 298, 285, 362]",0.1,0.01,0.31,0.05,0.25,0.1,0.18
369,"[557, 293, 285, 363]",0.11,0.01,0.3,0.07,0.25,0.1,0.16
370,"[552, 298, 282, 359]",0.11,0.0,0.34,0.07,0.23,0.1,0.16
371,"[559, 291, 280, 352]",0.1,0.0,0.27,0.05,0.23,0.24,0.11
372,"[557, 289, 284, 355]",0.1,0.0,0.26,0.04,0.18,0.37,0.06
373,"[557, 292, 288, 355]",0.09,0.01,0.28,0.04,0.27,0.19,0.12
374,"[555, 292, 288, 353]",0.07,0.0,0.22,0.03,0.3,0.22,0.16
375,"[553, 295, 284, 350]",0.08,0.0,0.23,0.03,0.27,0.19,0.2
376,"[536, 306, 295, 366]",0.03,0.0,0.26,0.01,0.19,0.27,0.23
377,"[532, 302, 300, 374]",0.06,0.0,0.21,0.01,0.19,0.1,0.43
378,"[534, 302, 298, 372]",0.06,0.0,0.24,0.01,0.16,0.29,0.24
379,"[537, 306, 297, 368]",0.04,0.0,0.21,0.01,0.2,0.25,0.28
380,"[534, 307, 298, 370]",0.07,0.0,0.2,0.02,0.22,0.14,0.34
381,"[523, 310, 314, 395]",0.04,0.0,0.16,0.08,0.18,0.22,0.31
382,"[537, 309, 294, 365]",0.07,0.0,0.19,0.02,0.18,0.28,0.26
383,"[530, 311, 294, 372]",0.06,0.0,0.11,0.03,0.19,0.06,0.56
384,"[524, 308, 306, 376]",0.05,0.0,0.15,0.05,0.17,0.21,0.37
385,"[531, 299, 300, 366]",0.13,0.01,0.21,0.03,0.2,0.3,0.12
386,"[524, 300, 304, 376]",0.09,0.0,0.15,0.03,0.16,0.4,0.18
387,"[532, 295, 296, 366]",0.12,0.0,0.18,0.1,0.3,0.17,0.12
388,"[534, 293, 296, 367]",0.15,0.0,0.22,0.11,0.27,0.12,0.13
389,"[523, 296, 288, 369]",0.09,0.0,0.39,0.05,0.29,0.08,0.1
390,"[514, 288, 293, 369]",0.14,0.0,0.32,0.06,0.18,0.09,0.21
391,"[516, 288, 287, 359]",0.06,0.0,0.36,0.02,0.17,0.14,0.25
392,"[528, 294, 282, 359]",0.04,0.0,0.26,0.05,0.22,0.33,0.1
393,"[535, 290, 288, 361]",0.06,0.0,0.29,0.04,0.3,0.19,0.11
394,"[550, 291, 279, 350]",0.1,0.0,0.24,0.02,0.3,0.12,0.21
395,"[555, 289, 284, 352]",0.07,0.0,0.3,0.01,0.23,0.21,0.18
396,"[560, 291, 284, 352]",0.05,0.0,0.28,0.01,0.17,0.24,0.24
397,"[558, 287, 292, 364]",0.07,0.01,0.2,0.01,0.25,0.16,0.31
398,"[555, 289, 292, 364]",0.07,0.0,0.26,0.01,0.28,0.1,0.27
399,"[551, 294, 287, 359]",0.07,0.01,0.27,0.01,0.3,0.09,0.24
400,"[547, 295, 284, 356]",0.08,0.0,0.19,0.03,0.31,0.16,0.23
401,"[545, 296, 288, 358]",0.07,0.0,0.23,0.03,0.3,0.19,0.18
402,"[539, 296, 285, 355]",0.08,0.0,0.21,0.02,0.22,0.3,0.17
403,"[532, 300, 290, 364]",0.04,0.0,0.28,0.03,0.13,0.4,0.12
404,"[532, 298, 289, 365]",0.05,0.0,0.22,0.05,0.12,0.47,0.1
405,"[536, 301, 283, 357]",0.05,0.0,0.32,0.04,0.08,0.44,0.07
406,"[542, 291, 286, 353]",0.12,0.0,0.17,0.11,0.31,0.15,0.14
407,"[533, 294, 302, 377]",0.05,0.0,0.19,0.22,0.11,0.32,0.11
408,"[538, 295, 300, 376]",0.03,0.0,0.22,0.15,0.09,0.43,0.07
409,"[540, 288, 286, 361]",0.09,0.0,0.24,0.07,0.23,0.22,0.14
410,"[537, 286, 286, 362]",0.1,0.0,0.26,0.06,0.21,0.23,0.14
411,"[545, 289, 283, 353]",0.07,0.0,0.27,0.07,0.25,0.25,0.09
412,"[533, 275, 285, 366]",0.11,0.0,0.18,0.05,0.11,0.48,0.06
413,"[535, 291, 281, 353]",0.03,0.0,0.22,0.02,0.04,0.65,0.03
414,"[525, 285, 288, 361]",0.08,0.0,0.21,0.17,0.17,0.23,0.13
415,"[525, 291, 282, 347]",0.03,0.0,0.06,0.48,0.14,0.02,0.28
416,"[522, 286, 283, 348]",0.01,0.0,0.01,0.87,0.03,0.0,0.08
417,"[523, 289, 281, 353]",0.09,0.01,0.2,0.18,0.1,0.29,0.13
418,"[523, 287, 283, 352]",0.09,0.01,0.22,0.2,0.1,0.29,0.08
419,"[519, 281, 286, 359]",0.06,0.0,0.12,0.51,0.17,0.06,0.08
420,"[516, 275, 291, 359]",0.05,0.0,0.04,0.52,0.16,0.02,0.21
421,"[520, 285, 287, 358]",0.07,0.0,0.11,0.41,0.22,0.03,0.16
422,"[533, 282, 279, 352]",0.07,0.0,0.15,0.38,0.09,0.22,0.09
423,"[538, 273, 288, 355]",0.04,0.0,0.06,0.67,0.07,0.11,0.06
424,"[537, 275, 285, 343]",0.03,0.0,0.05,0.65,0.06,0.05,0.15
425,"[537, 280, 284, 355]",0.04,0.0,0.07,0.51,0.16,0.05,0.17
426,"[535, 275, 283, 358]",0.05,0.01,0.1,0.48,0.15,0.08,0.14
427,"[518, 281, 278, 347]",0.07,0.0,0.1,0.49,0.15,0.05,0.14
428,"[534, 285, 283, 351]",0.11,0.0,0.1,0.28,0.24,0.06,0.21
429,"[553, 283, 281, 346]",0.05,0.0,0.07,0.54,0.17,0.05,0.11
430,"[544, 283, 276, 345]",0.08,0.0,0.08,0.41,0.17,0.06,0.19
431,"[536, 279, 284, 353]",0.06,0.0,0.08,0.39,0.21,0.04,0.22
432,"[539, 283, 280, 349]",0.04,0.0,0.11,0.42,0.16,0.05,0.22
433,"[541, 279, 280, 344]",0.08,0.0,0.06,0.41,0.16,0.09,0.2
434,"[548, 282, 272, 334]",0.09,0.0,0.1,0.42,0.16,0.1,0.12
435,"[551, 286, 267, 324]",0.02,0.0,0.03,0.71,0.06,0.01,0.17
436,"[549, 265, 277, 347]",0.04,0.0,0.04,0.67,0.07,0.07,0.11
437,"[554, 263, 270, 340]",0.02,0.0,0.01,0.88,0.01,0.05,0.02
438,"[551, 259, 270, 341]",0.01,0.0,0.01,0.91,0.01,0.04,0.02
439,"[555, 262, 265, 331]",0.01,0.0,0.01,0.78,0.02,0.0,0.19
440,"[549, 265, 273, 338]",0.01,0.0,0.01,0.9,0.02,0.01,0.05
441,"[548, 264, 278, 346]",0.01,0.0,0.01,0.93,0.01,0.03,0.01
442,"[545, 260, 280, 349]",0.01,0.0,0.0,0.95,0.01,0.01,0.02
443,"[544, 262, 280, 345]",0.0,0.0,0.0,0.94,0.01,0.0,0.04
444,"[550, 280, 275, 336]",0.01,0.0,0.01,0.85,0.04,0.01,0.08
445,"[553, 290, 271, 331]",0.01,0.0,0.02,0.86,0.04,0.03,0.05
446,"[548, 277, 278, 346]",0.01,0.0,0.01,0.93,0.02,0.02,0.01
447,"[549, 280, 277, 341]",0.01,0.0,0.0,0.93,0.02,0.0,0.04
448,"[549, 279, 275, 339]",0.0,0.0,0.0,0.94,0.01,0.0,0.03
449,"[547, 283, 279, 341]",0.01,0.0,0.01,0.93,0.02,0.0,0.03
450,"[543, 274, 278, 350]",0.0,0.0,0.0,0.95,0.01,0.0,0.03
451,"[538, 272, 281, 353]",0.01,0.0,0.01,0.92,0.02,0.01,0.04
452,"[538, 272, 280, 353]",0.0,0.0,0.01,0.92,0.03,0.0,0.03
453,"[535, 283, 282, 346]",0.0,0.0,0.0,0.96,0.01,0.0,0.02
454,"[535, 299, 271, 330]",0.0,0.0,0.0,0.94,0.02,0.0,0.03
455,"[533, 284, 280, 343]",0.0,0.0,0.0,0.96,0.02,0.0,0.02
456,"[531, 286, 277, 343]",0.0,0.0,0.0,0.95,0.02,0.0,0.02
457,"[532, 289, 273, 341]",0.0,0.0,0.0,0.95,0.02,0.0,0.02
458,"[529, 284, 277, 342]",0.0,0.0,0.0,0.96,0.01,0.0,0.02
459,"[501, 260, 283, 351]",0.01,0.0,0.01,0.94,0.02,0.01,0.02
460,"[499, 269, 283, 348]",0.01,0.0,0.01,0.92,0.03,0.01,0.02
461,"[511, 274, 285, 356]",0.02,0.0,0.01,0.88,0.05,0.0,0.04
462,"[528, 294, 269, 334]",0.01,0.0,0.01,0.9,0.03,0.0,0.05
463,"[535, 295, 273, 343]",0.04,0.0,0.03,0.71,0.06,0.01,0.15
464,"[526, 304, 272, 336]",0.06,0.0,0.07,0.51,0.14,0.03,0.18
465,"[522, 287, 281, 349]",0.03,0.0,0.03,0.73,0.09,0.01,0.11
466,"[526, 293, 277, 344]",0.04,0.0,0.05,0.64,0.12,0.02,0.13
467,"[512, 290, 285, 357]",0.07,0.0,0.05,0.6,0.17,0.01,0.1
468,"[508, 289, 286, 356]",0.09,0.0,0.06,0.57,0.14,0.02,0.11
469,"[507, 290, 285, 355]",0.05,0.0,0.04,0.7,0.11,0.02,0.08
470,"[509, 298, 278, 345]",0.04,0.0,0.04,0.74,0.08,0.03,0.06
471,"[507, 292, 283, 355]",0.07,0.0,0.07,0.54,0.17,0.03,0.12
472,"[502, 285, 288, 363]",0.08,0.0,0.06,0.58,0.11,0.02,0.14
473,"[506, 292, 282, 352]",0.05,0.0,0.04,0.66,0.09,0.04,0.12
474,"[505, 292, 285, 353]",0.04,0.0,0.09,0.43,0.18,0.02,0.23
475,"[510, 296, 277, 346]",0.05,0.0,0.11,0.51,0.15,0.05,0.12
476,"[506, 290, 283, 358]",0.07,0.0,0.11,0.44,0.2,0.03,0.14
477,"[510, 297, 277, 347]",0.04,0.0,0.11,0.53,0.16,0.04,0.11
478,"[510, 298, 276, 342]",0.05,0.0,0.12,0.42,0.21,0.05,0.14
479,"[510, 299, 276, 341]",0.05,0.0,0.11,0.43,0.23,0.05,0.13
480,"[509, 299, 276, 344]",0.06,0.0,0.19,0.32,0.22,0.05,0.16
481,"[506, 297, 278, 346]",0.05,0.0,0.19,0.39,0.21,0.04,0.12
482,"[505, 294, 278, 347]",0.05,0.0,0.1,0.45,0.19,0.04,0.16
483,"[504, 291, 281, 351]",0.06,0.0,0.12,0.39,0.22,0.05,0.17
484,"[503, 286, 283, 354]",0.06,0.0,0.12,0.24,0.23,0.05,0.29
485,"[508, 287, 276, 344]",0.05,0.0,0.13,0.41,0.17,0.09,0.15
486,"[508, 281, 276, 343]",0.08,0.0,0.1,0.41,0.2,0.08,0.12
487,"[506, 280, 278, 345]",0.06,0.0,0.13,0.39,0.15,0.14,0.13
488,"[504, 271, 275, 349]",0.1,0.0,0.1,0.48,0.12,0.14,0.05
489,"[505, 282, 276, 343]",0.05,0.0,0.09,0.49,0.16,0.06,0.15
490,"[505, 283, 274, 341]",0.1,0.0,0.14,0.34,0.14,0.15,0.12
491,"[502, 286, 275, 345]",0.04,0.0,0.08,0.49,0.12,0.11,0.14
492,"[503, 285, 276, 346]",0.06,0.0,0.12,0.36,0.15,0.15,0.16
493,"[507, 284, 279, 349]",0.06,0.0,0.1,0.45,0.16,0.1,0.13
494,"[506, 281, 283, 356]",0.06,0.0,0.1,0.47,0.17,0.07,0.14
495,"[509, 282, 279, 351]",0.07,0.0,0.11,0.41,0.18,0.11,0.12
496,"[512, 283, 276, 347]",0.1,0.0,0.1,0.43,0.17,0.09,0.12
497,"[514, 285, 276, 345]",0.06,0.0,0.14,0.31,0.2,0.11,0.18
498,"[508, 281, 283, 354]",0.06,0.0,0.15,0.16,0.22,0.07,0.34
499,"[511, 297, 276, 340]",0.08,0.0,0.12,0.08,0.21,0.02,0.49
500,"[509, 297, 277, 347]",0.06,0.0,0.29,0.15,0.23,0.16,0.12
501,"[510, 295, 279, 347]",0.06,0.0,0.23,0.1,0.29,0.05,0.27
502,"[509, 293, 277, 345]",0.06,0.0,0.11,0.09,0.22,0.01,0.5
503,"[511, 297, 273, 341]",0.06,0.0,0.07,0.26,0.22,0.02,0.36
504,"[509, 295, 280, 351]",0.07,0.0,0.13,0.04,0.23,0.02,0.51
505,"[507, 292, 282, 355]",0.06,0.0,0.1,0.04,0.23,0.03,0.53
506,"[507, 292, 283, 354]",0.09,0.0,0.17,0.04,0.32,0.04,0.33
507,"[491, 298, 279, 350]",0.06,0.0,0.25,0.04,0.27,0.11,0.28
508,"[489, 302, 279, 358]",0.07,0.0,0.17,0.1,0.21,0.11,0.34
509,"[501, 295, 283, 357]",0.09,0.0,0.19,0.1,0.29,0.09,0.24
510,"[513, 293, 284, 360]",0.04,0.0,0.22,0.07,0.28,0.08,0.31
511,"[511, 307, 280, 350]",0.09,0.0,0.3,0.05,0.25,0.17,0.14
512,"[500, 301, 284, 357]",0.08,0.0,0.2,0.05,0.27,0.08,0.32
513,"[500, 300, 278, 349]",0.07,0.0,0.26,0.1,0.26,0.13,0.17
514,"[497, 301, 278, 351]",0.08,0.0,0.35,0.05,0.25,0.14,0.13
515,"[496, 308, 270, 341]",0.1,0.0,0.24,0.05,0.21,0.23,0.17
516,"[490, 310, 283, 360]",0.04,0.0,0.18,0.14,0.1,0.5,0.04
517,"[485, 304, 280, 358]",0.05,0.0,0.23,0.16,0.18,0.32,0.06
518,"[490, 298, 280, 352]",0.06,0.0,0.34,0.06,0.21,0.23,0.09
519,"[482, 304, 292, 366]",0.06,0.0,0.21,0.07,0.09,0.52,0.06
520,"[478, 303, 294, 371]",0.05,0.0,0.15,0.12,0.08,0.55,0.04
521,"[476, 297, 300, 372]",0.04,0.0,0.16,0.1,0.07,0.59,0.04
522,"[477, 301, 299, 374]",0.04,0.0,0.09,0.28,0.05,0.51,0.03
523,"[488, 299, 282, 357]",0.05,0.0,0.28,0.09,0.2,0.3,0.08
524,"[487, 297, 273, 342]",0.06,0.01,0.24,0.09,0.09,0.45,0.08
525,"[481, 286, 275, 342]",0.03,0.0,0.15,0.04,0.07,0.62,0.08
526,"[481, 280, 280, 351]",0.04,0.0,0.21,0.12,0.14,0.34,0.15
527,"[486, 263, 279, 357]",0.17,0.0,0.19,0.05,0.13,0.37,0.08
528,"[502, 294, 276, 344]",0.07,0.0,0.2,0.12,0.23,0.22,0.16
529,"[487, 291, 276, 344]",0.03,0.0,0.24,0.05,0.08,0.54,0.05
530,"[484, 269, 276, 350]",0.15,0.0,0.23,0.08,0.19,0.27,0.08
531,"[480, 284, 277, 346]",0.06,0.01,0.15,0.07,0.07,0.58,0.06
532,"[481, 281, 276, 348]",0.04,0.0,0.23,0.04,0.09,0.52,0.07
533,"[483, 280, 273, 334]",0.02,0.0,0.2,0.05,0.04,0.6,0.08
534,"[488, 253, 268, 342]",0.13,0.01,0.19,0.05,0.15,0.34,0.11
535,"[500, 223, 271, 349]",0.16,0.01,0.23,0.09,0.17,0.21,0.14
536,"[511, 222, 265, 346]",0.13,0.0,0.22,0.12,0.14,0.27,0.13
537,"[523, 229, 257, 338]",0.12,0.01,0.23,0.09,0.16,0.16,0.24
538,"[520, 246, 259, 323]",0.11,0.01,0.22,0.08,0.11,0.24,0.22
539,"[520, 253, 264, 326]",0.08,0.01,0.23,0.1,0.08,0.32,0.17
540,"[524, 254, 261, 326]",0.12,0.01,0.21,0.09,0.12,0.22,0.22
541,"[530, 251, 264, 334]",0.06,0.01,0.14,0.32,0.1,0.18,0.19
542,"[538, 255, 268, 335]",0.05,0.01,0.2,0.19,0.09,0.25,0.21
543,"[541, 257, 269, 339]",0.03,0.0,0.19,0.07,0.05,0.48,0.17
544,"[540, 256, 269, 343]",0.1,0.01,0.2,0.1,0.1,0.27,0.21
545,"[546, 255, 270, 341]",0.14,0.01,0.18,0.1,0.14,0.17,0.27
546,"[548, 257, 267, 337]",0.1,0.01,0.14,0.39,0.11,0.13,0.13
547,"[545, 256, 271, 344]",0.17,0.01,0.17,0.16,0.15,0.18,0.16
548,"[540, 257, 274, 347]",0.13,0.0,0.21,0.15,0.13,0.24,0.14
549,"[536, 274, 273, 338]",0.05,0.01,0.15,0.36,0.1,0.16,0.18
550,"[529, 260, 277, 350]",0.05,0.0,0.11,0.45,0.12,0.08,0.18
551,"[531, 258, 278, 353]",0.07,0.0,0.1,0.42,0.11,0.08,0.21
552,"[539, 263, 273, 344]",0.07,0.01,0.13,0.35,0.18,0.06,0.2
553,"[540, 255, 273, 345]",0.07,0.01,0.08,0.47,0.13,0.06,0.18
554,"[539, 248, 273, 343]",0.05,0.01,0.05,0.57,0.14,0.03,0.14
555,"[538, 238, 273, 340]",0.1,0.01,0.13,0.17,0.15,0.14,0.3
556,"[533, 236, 274, 337]",0.11,0.02,0.17,0.11,0.17,0.1,0.33
557,"[538, 211, 278, 350]",0.12,0.0,0.12,0.42,0.1,0.12,0.12
558,"[550, 219, 276, 350]",0.18,0.01,0.14,0.26,0.1,0.12,0.2
559,"[550, 251, 290, 370]",0.09,0.0,0.3,0.06,0.15,0.26,0.15
560,"[560, 264, 288, 366]",0.14,0.02,0.3,0.05,0.21,0.07,0.22
561,"[561, 261, 273, 343]",0.07,0.01,0.12,0.15,0.18,0.06,0.41
562,"[558, 238, 275, 350]",0.14,0.01,0.21,0.1,0.19,0.12,0.24
563,"[568, 247, 266, 328]",0.13,0.03,0.2,0.05,0.08,0.18,0.33
564,"[566, 250, 265, 326]",0.1,0.02,0.29,0.04,0.08,0.2,0.28
565,"[570, 249, 261, 323]",0.11,0.02,0.19,0.07,0.08,0.13,0.39
566,"[571, 247, 262, 326]",0.13,0.01,0.16,0.09,0.11,0.1,0.39
567,"[564, 245, 263, 327]",0.09,0.01,0.09,0.27,0.12,0.07,0.34
568,"[562, 235, 261, 327]",0.17,0.01,0.18,0.19,0.1,0.11,0.25
569,"[564, 221, 264, 338]",0.11,0.0,0.2,0.13,0.06,0.3,0.2
570,"[589, 236, 270, 337]",0.12,0.01,0.26,0.06,0.07,0.33,0.15
571,"[586, 241, 270, 335]",0.12,0.07,0.29,0.04,0.06,0.19,0.23
572,"[587, 239, 269, 335]",0.13,0.03,0.23,0.05,0.05,0.27,0.22
573,"[584, 239, 271, 335]",0.14,0.03,0.26,0.03,0.05,0.28,0.22
574,"[584, 226, 266, 343]",0.13,0.01,0.25,0.03,0.06,0.23,0.29
575,"[579, 230, 269, 341]",0.13,0.01,0.24,0.06,0.09,0.17,0.3
576,"[575, 239, 266, 330]",0.13,0.02,0.17,0.08,0.07,0.24,0.28
577,"[564, 228, 269, 339]",0.13,0.0,0.21,0.08,0.07,0.26,0.24
578,"[564, 239, 267, 330]",0.2,0.01,0.17,0.14,0.08,0.22,0.17
579,"[562, 243, 264, 329]",0.17,0.02,0.14,0.12,0.08,0.19,0.27
580,"[559, 238, 268, 336]",0.17,0.02,0.16,0.15,0.07,0.24,0.19
581,"[559, 244, 267, 330]",0.14,0.01,0.13,0.22,0.09,0.13,0.28
582,"[551, 226, 272, 346]",0.11,0.01,0.19,0.17,0.14,0.14,0.24
583,"[549, 216, 271, 345]",0.1,0.01,0.13,0.26,0.14,0.17,0.19
584,"[545, 206, 272, 342]",0.11,0.01,0.14,0.31,0.11,0.11,0.2
585,"[543, 194, 272, 343]",0.06,0.0,0.11,0.52,0.14,0.08,0.1
586,"[532, 183, 278, 349]",0.06,0.0,0.06,0.53,0.12,0.03,0.2
587,"[528, 183, 268, 335]",0.05,0.01,0.05,0.38,0.11,0.02,0.37
588,"[521, 163, 275, 347]",0.07,0.0,0.11,0.3,0.09,0.05,0.37
589,"[515, 157, 278, 350]",0.07,0.0,0.09,0.47,0.1,0.05,0.22
590,"[510, 152, 277, 351]",0.06,0.0,0.04,0.41,0.09,0.02,0.38
591,"[503, 138, 284, 358]",0.08,0.0,0.1,0.38,0.1,0.05,0.29
592,"[500, 134, 289, 364]",0.08,0.0,0.04,0.32,0.1,0.01,0.44
593,"[504, 129, 288, 363]",0.11,0.01,0.08,0.31,0.13,0.03,0.33
594,"[500, 125, 289, 360]",0.09,0.0,0.07,0.34,0.1,0.06,0.34
595,"[504, 124, 287, 359]",0.06,0.0,0.04,0.61,0.06,0.03,0.2
596,"[504, 125, 285, 355]",0.05,0.0,0.04,0.6,0.06,0.02,0.22
597,"[504, 124, 285, 354]",0.03,0.0,0.02,0.68,0.04,0.01,0.21
598,"[503, 129, 282, 350]",0.03,0.0,0.02,0.66,0.04,0.02,0.24
599,"[502, 131, 282, 350]",0.01,0.0,0.01,0.87,0.02,0.01,0.08
600,"[502, 134, 277, 345]",0.02,0.0,0.02,0.75,0.03,0.01,0.17
601,"[501, 125, 279, 349]",0.02,0.0,0.01,0.87,0.02,0.01,0.07
602,"[501, 122, 277, 346]",0.02,0.0,0.01,0.88,0.02,0.01,0.06
603,"[502, 123, 281, 348]",0.04,0.0,0.02,0.76,0.05,0.01,0.12
604,"[501, 120, 280, 344]",0.06,0.0,0.03,0.65,0.1,0.03,0.13
605,"[505, 101, 283, 356]",0.08,0.0,0.05,0.45,0.13,0.07,0.23
606,"[508, 101, 283, 355]",0.18,0.0,0.07,0.21,0.2,0.06,0.27
607,"[526, 113, 277, 351]",0.1,0.0,0.04,0.46,0.13,0.07,0.2
608,"[522, 103, 285, 363]",0.22,0.01,0.08,0.2,0.24,0.1,0.17
609,"[529, 104, 280, 359]",0.21,0.0,0.08,0.19,0.24,0.15,0.13
610,"[534, 102, 280, 357]",0.22,0.0,0.08,0.23,0.19,0.12,0.16
611,"[541, 104, 276, 353]",0.16,0.0,0.09,0.21,0.21,0.17,0.16
612,"[539, 105, 277, 355]",0.17,0.0,0.1,0.15,0.26,0.08,0.23
613,"[545, 107, 275, 354]",0.19,0.0,0.1,0.18,0.24,0.11,0.18
614,"[551, 110, 274, 356]",0.2,0.01,0.11,0.11,0.23,0.08,0.26
615,"[556, 116, 265, 348]",0.12,0.0,0.09,0.17,0.19,0.08,0.35
616,"[557, 126, 274, 340]",0.15,0.02,0.09,0.12,0.18,0.08,0.36
617,"[558, 127, 268, 340]",0.12,0.0,0.14,0.22,0.16,0.06,0.29
618,"[564, 127, 271, 343]",0.08,0.0,0.11,0.29,0.1,0.1,0.31
619,"[566, 125, 271, 347]",0.1,0.0,0.16,0.18,0.1,0.17,0.29
620,"[568, 127, 273, 347]",0.11,0.0,0.15,0.31,0.1,0.11,0.22
621,"[566, 129, 272, 344]",0.07,0.0,0.15,0.26,0.07,0.14,0.3
622,"[566, 129, 273, 349]",0.07,0.0,0.17,0.22,0.09,0.13,0.33
623,"[561, 130, 275, 352]",0.05,0.0,0.1,0.33,0.08,0.09,0.35
624,"[562, 134, 272, 350]",0.06,0.0,0.1,0.36,0.11,0.07,0.31
625,"[557, 135, 275, 350]",0.07,0.0,0.1,0.34,0.1,0.05,0.33
626,"[552, 133, 275, 351]",0.07,0.0,0.12,0.34,0.13,0.07,0.26
627,"[547, 125, 274, 362]",0.04,0.0,0.07,0.49,0.1,0.07,0.22
628,"[540, 143, 278, 347]",0.06,0.0,0.06,0.37,0.15,0.06,0.31
629,"[534, 146, 281, 350]",0.02,0.0,0.02,0.68,0.06,0.03,0.18
630,"[533, 147, 282, 348]",0.02,0.0,0.02,0.66,0.06,0.03,0.21
631,"[538, 135, 277, 358]",0.04,0.0,0.05,0.6,0.06,0.05,0.19
632,"[542, 138, 276, 353]",0.06,0.0,0.08,0.52,0.1,0.06,0.19
