,box,angry,disgust,fear,happy,sad,surprise,neutral
1261,"[538, 174, 192, 231]",0.09,0.0,0.12,0.14,0.2,0.01,0.44
1262,"[528, 173, 189, 231]",0.08,0.0,0.09,0.16,0.2,0.01,0.46
1263,"[526, 175, 192, 233]",0.09,0.0,0.07,0.28,0.15,0.0,0.41
1264,"[524, 176, 192, 235]",0.07,0.0,0.1,0.13,0.15,0.01,0.55
1265,"[522, 177, 193, 236]",0.06,0.0,0.06,0.23,0.16,0.0,0.49
1266,"[519, 184, 195, 237]",0.07,0.0,0.11,0.24,0.13,0.0,0.45
1267,"[507, 183, 202, 251]",0.14,0.0,0.08,0.22,0.28,0.0,0.28
1268,"[498, 190, 205, 248]",0.11,0.0,0.09,0.34,0.21,0.0,0.24
1269,"[487, 197, 206, 246]",0.07,0.0,0.07,0.38,0.24,0.0,0.24
1270,"[482, 210, 206, 238]",0.08,0.0,0.11,0.24,0.25,0.0,0.3
1271,"[475, 212, 206, 240]",0.08,0.0,0.13,0.23,0.27,0.0,0.29
1272,"[465, 212, 215, 246]",0.05,0.0,0.1,0.26,0.27,0.0,0.32
1273,"[476, 252, 186, 219]",0.11,0.0,0.1,0.38,0.17,0.01,0.24
1274,"[524, 191, 200, 236]",0.16,0.0,0.12,0.37,0.17,0.0,0.18
1275,"[544, 185, 195, 228]",0.09,0.0,0.09,0.5,0.13,0.0,0.19
1276,"[576, 177, 195, 226]",0.14,0.0,0.07,0.47,0.17,0.0,0.15
1277,"[602, 164, 195, 234]",0.27,0.0,0.1,0.35,0.16,0.0,0.12
1278,"[624, 161, 194, 225]",0.14,0.0,0.13,0.23,0.23,0.0,0.27
1279,"[648, 150, 196, 237]",0.05,0.0,0.09,0.15,0.12,0.0,0.59
1280,"[665, 153, 196, 236]",0.16,0.0,0.12,0.1,0.12,0.0,0.49
1281,"[691, 162, 191, 226]",0.17,0.0,0.2,0.12,0.11,0.0,0.38
1282,"[686, 153, 201, 242]",0.11,0.0,0.08,0.2,0.08,0.0,0.52
1283,"[679, 140, 231, 274]",0.18,0.0,0.04,0.15,0.1,0.0,0.53
1284,"[693, 158, 201, 245]",0.07,0.0,0.09,0.16,0.09,0.0,0.59
1285,"[690, 158, 205, 249]",0.09,0.0,0.12,0.06,0.12,0.0,0.61
1286,"[689, 159, 204, 251]",0.1,0.0,0.14,0.04,0.1,0.0,0.61
1287,"[683, 164, 202, 245]",0.1,0.0,0.18,0.08,0.14,0.0,0.5
1288,"[676, 164, 194, 237]",0.1,0.0,0.18,0.19,0.16,0.0,0.37
1289,"[662, 156, 196, 236]",0.1,0.0,0.12,0.33,0.19,0.0,0.26
1290,"[644, 161, 202, 236]",0.1,0.0,0.08,0.33,0.2,0.0,0.28
1291,"[616, 163, 188, 228]",0.07,0.0,0.05,0.53,0.13,0.0,0.22
1292,"[517, 177, 195, 232]",0.09,0.0,0.05,0.57,0.17,0.0,0.12
1293,"[507, 175, 190, 231]",0.04,0.0,0.04,0.52,0.1,0.0,0.31
1294,"[497, 180, 189, 224]",0.03,0.0,0.05,0.54,0.09,0.0,0.29
1295,"[486, 178, 187, 227]",0.03,0.0,0.04,0.64,0.05,0.0,0.23
1296,"[478, 174, 198, 240]",0.02,0.0,0.06,0.58,0.07,0.0,0.26
1297,"[473, 172, 199, 252]",0.03,0.0,0.06,0.58,0.08,0.0,0.25
1298,"[476, 178, 205, 250]",0.03,0.0,0.07,0.3,0.13,0.0,0.47
1299,"[475, 177, 211, 253]",0.03,0.0,0.07,0.45,0.11,0.0,0.34
1300,"[473, 169, 213, 263]",0.02,0.0,0.06,0.58,0.13,0.01,0.21
1301,"[473, 176, 214, 254]",0.08,0.0,0.1,0.5,0.14,0.01,0.16
1302,"[497, 185, 187, 226]",0.03,0.0,0.04,0.53,0.06,0.0,0.33
1303,"[506, 178, 198, 245]",0.05,0.0,0.08,0.36,0.15,0.0,0.34
1304,"[513, 184, 189, 229]",0.06,0.0,0.12,0.3,0.15,0.01,0.36
1305,"[518, 184, 188, 223]",0.14,0.0,0.11,0.14,0.25,0.0,0.35
1306,"[518, 181, 196, 232]",0.09,0.0,0.1,0.15,0.26,0.0,0.4
1307,"[519, 178, 194, 236]",0.07,0.0,0.08,0.29,0.19,0.0,0.36
1308,"[520, 175, 199, 239]",0.13,0.0,0.11,0.21,0.3,0.0,0.24
1309,"[529, 168, 199, 246]",0.11,0.0,0.09,0.31,0.22,0.0,0.27
1310,"[540, 160, 205, 250]",0.09,0.0,0.07,0.44,0.14,0.0,0.25
1311,"[556, 160, 201, 250]",0.09,0.0,0.08,0.42,0.14,0.0,0.26
1312,"[562, 164, 201, 239]",0.07,0.0,0.07,0.28,0.14,0.0,0.43
1313,"[576, 152, 202, 248]",0.09,0.0,0.14,0.29,0.14,0.0,0.34
1314,"[584, 151, 197, 243]",0.09,0.0,0.21,0.19,0.11,0.0,0.39
1315,"[585, 144, 193, 248]",0.24,0.0,0.39,0.09,0.11,0.01,0.16
1316,"[578, 148, 197, 244]",0.19,0.0,0.3,0.12,0.17,0.01,0.23
1317,"[514, 176, 209, 255]",0.18,0.0,0.18,0.14,0.1,0.0,0.4
1318,"[534, 175, 195, 238]",0.21,0.0,0.33,0.14,0.11,0.01,0.21
1319,"[542, 175, 201, 244]",0.13,0.0,0.23,0.12,0.21,0.0,0.31
1320,"[554, 174, 197, 239]",0.17,0.0,0.3,0.12,0.13,0.0,0.28
1321,"[559, 173, 195, 236]",0.16,0.0,0.2,0.21,0.12,0.0,0.31
1322,"[562, 160, 198, 251]",0.07,0.0,0.29,0.14,0.13,0.01,0.37
1323,"[564, 161, 192, 247]",0.1,0.0,0.41,0.06,0.12,0.02,0.29
1324,"[565, 174, 191, 232]",0.06,0.0,0.17,0.1,0.14,0.0,0.53
1325,"[567, 169, 197, 240]",0.06,0.0,0.22,0.11,0.19,0.0,0.42
1326,"[570, 172, 193, 234]",0.18,0.0,0.34,0.11,0.15,0.01,0.21
1327,"[569, 172, 196, 236]",0.09,0.0,0.16,0.33,0.13,0.0,0.3
1328,"[572, 168, 191, 238]",0.11,0.0,0.24,0.18,0.13,0.01,0.34
1329,"[573, 174, 192, 234]",0.14,0.0,0.23,0.12,0.16,0.01,0.34
1330,"[575, 166, 191, 240]",0.14,0.0,0.26,0.16,0.11,0.01,0.32
1331,"[576, 167, 189, 238]",0.12,0.0,0.25,0.19,0.12,0.01,0.31
1332,"[577, 169, 187, 236]",0.09,0.0,0.27,0.18,0.11,0.01,0.33
1333,"[577, 170, 187, 236]",0.07,0.0,0.19,0.37,0.09,0.01,0.27
1334,"[571, 167, 191, 239]",0.07,0.0,0.06,0.65,0.07,0.0,0.14
1335,"[571, 168, 190, 240]",0.1,0.0,0.12,0.34,0.17,0.0,0.27
1336,"[572, 171, 189, 238]",0.1,0.0,0.18,0.22,0.13,0.0,0.36
1337,"[571, 172, 190, 239]",0.11,0.0,0.21,0.18,0.17,0.01,0.33
1338,"[564, 175, 203, 247]",0.24,0.0,0.41,0.07,0.1,0.02,0.16
1339,"[554, 186, 195, 237]",0.26,0.0,0.25,0.18,0.09,0.03,0.2
1340,"[546, 192, 193, 233]",0.28,0.0,0.35,0.07,0.11,0.03,0.17
1341,"[544, 197, 192, 230]",0.18,0.0,0.39,0.07,0.15,0.02,0.19
1342,"[545, 189, 192, 243]",0.13,0.0,0.3,0.1,0.2,0.03,0.24
1343,"[544, 197, 191, 229]",0.17,0.0,0.37,0.07,0.13,0.02,0.24
1344,"[542, 177, 207, 254]",0.13,0.0,0.47,0.06,0.15,0.03,0.16
1345,"[562, 163, 199, 245]",0.32,0.0,0.28,0.04,0.19,0.0,0.17
1346,"[576, 163, 192, 237]",0.26,0.0,0.28,0.16,0.14,0.01,0.16
1347,"[585, 157, 194, 240]",0.25,0.0,0.39,0.1,0.13,0.01,0.12
1348,"[596, 159, 192, 234]",0.15,0.0,0.31,0.18,0.19,0.02,0.15
1349,"[606, 158, 187, 231]",0.17,0.0,0.3,0.17,0.17,0.01,0.18
1350,"[616, 158, 186, 232]",0.12,0.0,0.36,0.12,0.19,0.01,0.19
1351,"[623, 155, 187, 234]",0.14,0.0,0.3,0.18,0.19,0.01,0.19
1352,"[632, 156, 186, 231]",0.11,0.0,0.28,0.21,0.17,0.01,0.23
1353,"[638, 156, 185, 231]",0.06,0.0,0.26,0.23,0.12,0.01,0.32
1354,"[637, 157, 184, 228]",0.1,0.0,0.3,0.09,0.15,0.01,0.36
1355,"[631, 151, 184, 229]",0.07,0.0,0.22,0.1,0.18,0.01,0.43
1356,"[626, 146, 183, 228]",0.22,0.0,0.2,0.22,0.14,0.0,0.21
1357,"[626, 150, 180, 223]",0.17,0.0,0.26,0.2,0.16,0.0,0.21
1358,"[619, 141, 184, 226]",0.09,0.0,0.26,0.19,0.11,0.01,0.35
1359,"[614, 139, 184, 232]",0.12,0.0,0.21,0.23,0.11,0.01,0.32
1360,"[605, 136, 190, 230]",0.07,0.0,0.11,0.37,0.05,0.0,0.4
1361,"[598, 132, 188, 231]",0.06,0.0,0.08,0.18,0.09,0.0,0.58
1362,"[589, 138, 182, 222]",0.07,0.0,0.1,0.08,0.05,0.01,0.68
1363,"[582, 149, 183, 218]",0.04,0.0,0.15,0.19,0.08,0.0,0.54
1364,"[573, 149, 182, 222]",0.1,0.0,0.18,0.26,0.08,0.0,0.37
1365,"[568, 150, 187, 227]",0.14,0.0,0.13,0.2,0.11,0.0,0.42
1366,"[562, 149, 189, 231]",0.16,0.0,0.11,0.2,0.16,0.0,0.37
1367,"[561, 139, 189, 237]",0.1,0.0,0.08,0.34,0.12,0.0,0.35
1368,"[555, 141, 193, 238]",0.08,0.0,0.11,0.26,0.16,0.0,0.38
1369,"[545, 137, 193, 244]",0.11,0.0,0.09,0.39,0.13,0.0,0.29
1370,"[538, 143, 200, 246]",0.08,0.0,0.07,0.65,0.06,0.0,0.15
1371,"[535, 143, 217, 261]",0.18,0.0,0.25,0.16,0.24,0.01,0.17
1372,"[531, 137, 221, 271]",0.09,0.0,0.08,0.47,0.16,0.01,0.19
1373,"[529, 145, 208, 261]",0.15,0.0,0.16,0.29,0.12,0.01,0.28
1374,"[530, 159, 201, 247]",0.06,0.0,0.16,0.13,0.1,0.0,0.55
1375,"[530, 158, 203, 248]",0.09,0.0,0.21,0.14,0.11,0.01,0.45
1376,"[534, 162, 201, 240]",0.07,0.0,0.22,0.09,0.16,0.0,0.45
1377,"[537, 159, 200, 242]",0.05,0.0,0.17,0.21,0.1,0.0,0.47
1378,"[545, 158, 192, 236]",0.08,0.0,0.18,0.14,0.11,0.01,0.48
1379,"[555, 152, 189, 240]",0.07,0.0,0.14,0.24,0.13,0.0,0.42
1380,"[563, 150, 195, 243]",0.05,0.0,0.1,0.32,0.14,0.0,0.38
1381,"[575, 156, 193, 237]",0.09,0.0,0.1,0.44,0.12,0.0,0.25
1382,"[584, 159, 191, 233]",0.05,0.0,0.12,0.2,0.16,0.0,0.46
1383,"[589, 156, 188, 238]",0.07,0.0,0.09,0.31,0.12,0.0,0.39
1384,"[594, 172, 181, 220]",0.04,0.0,0.1,0.2,0.1,0.0,0.56
1385,"[593, 172, 181, 221]",0.03,0.0,0.18,0.07,0.08,0.0,0.64
1386,"[593, 159, 186, 236]",0.03,0.0,0.14,0.17,0.07,0.0,0.58
1387,"[592, 159, 186, 238]",0.07,0.0,0.15,0.11,0.09,0.01,0.56
1388,"[592, 160, 186, 238]",0.08,0.0,0.14,0.17,0.15,0.01,0.45
1389,"[594, 178, 180, 218]",0.06,0.0,0.14,0.23,0.14,0.0,0.42
1390,"[594, 175, 181, 221]",0.06,0.0,0.12,0.37,0.09,0.0,0.35
1391,"[592, 177, 185, 222]",0.08,0.0,0.19,0.19,0.14,0.0,0.41
1392,"[593, 178, 184, 225]",0.09,0.0,0.17,0.22,0.13,0.0,0.39
1393,"[593, 170, 187, 232]",0.19,0.0,0.28,0.06,0.13,0.01,0.33
1394,"[593, 169, 188, 235]",0.12,0.0,0.2,0.1,0.2,0.01,0.37
1395,"[592, 174, 185, 229]",0.15,0.0,0.28,0.09,0.14,0.01,0.33
1396,"[590, 176, 184, 229]",0.16,0.0,0.28,0.06,0.15,0.01,0.34
1397,"[587, 179, 181, 224]",0.12,0.0,0.32,0.08,0.14,0.01,0.32
1398,"[579, 177, 182, 222]",0.13,0.0,0.24,0.13,0.18,0.01,0.32
1399,"[567, 173, 188, 226]",0.08,0.0,0.14,0.22,0.17,0.0,0.38
1400,"[556, 162, 185, 233]",0.13,0.0,0.23,0.24,0.13,0.01,0.26
1401,"[542, 162, 189, 230]",0.1,0.0,0.11,0.4,0.1,0.0,0.29
1402,"[524, 154, 192, 239]",0.09,0.0,0.05,0.66,0.07,0.01,0.13
1403,"[505, 150, 206, 252]",0.17,0.0,0.08,0.21,0.1,0.0,0.44
1404,"[479, 186, 181, 212]",0.14,0.0,0.19,0.18,0.23,0.02,0.24
1405,"[468, 149, 232, 272]",0.1,0.0,0.14,0.2,0.35,0.0,0.21
1406,"[463, 159, 216, 272]",0.12,0.0,0.13,0.14,0.32,0.0,0.29
1407,"[460, 173, 218, 262]",0.11,0.0,0.3,0.03,0.3,0.01,0.26
1408,"[459, 180, 219, 261]",0.11,0.0,0.33,0.04,0.27,0.01,0.24
1409,"[459, 173, 220, 276]",0.08,0.0,0.22,0.06,0.39,0.01,0.24
1410,"[474, 178, 209, 250]",0.21,0.0,0.25,0.08,0.26,0.01,0.2
1411,"[482, 178, 210, 248]",0.2,0.0,0.19,0.2,0.17,0.01,0.22
1412,"[496, 166, 211, 253]",0.17,0.0,0.19,0.38,0.11,0.0,0.15
1413,"[514, 162, 208, 253]",0.23,0.0,0.18,0.24,0.17,0.0,0.17
1414,"[535, 154, 207, 251]",0.18,0.0,0.15,0.28,0.15,0.0,0.23
1415,"[551, 143, 208, 264]",0.19,0.0,0.16,0.28,0.17,0.0,0.2
1416,"[565, 142, 202, 256]",0.21,0.0,0.21,0.14,0.17,0.01,0.27
1417,"[578, 141, 196, 251]",0.2,0.0,0.26,0.13,0.18,0.01,0.23
1418,"[586, 140, 195, 245]",0.17,0.0,0.32,0.11,0.18,0.01,0.22
1419,"[595, 142, 191, 241]",0.08,0.0,0.23,0.25,0.13,0.01,0.3
1420,"[602, 145, 185, 236]",0.03,0.0,0.18,0.13,0.08,0.01,0.57
1421,"[603, 148, 184, 232]",0.03,0.0,0.19,0.24,0.08,0.01,0.45
1422,"[600, 146, 186, 237]",0.04,0.0,0.15,0.36,0.12,0.01,0.32
1423,"[595, 151, 185, 233]",0.03,0.0,0.18,0.26,0.1,0.01,0.42
1424,"[588, 153, 185, 232]",0.06,0.0,0.18,0.28,0.09,0.01,0.37
1425,"[585, 158, 180, 230]",0.07,0.0,0.19,0.26,0.11,0.01,0.37
1426,"[579, 156, 186, 233]",0.09,0.0,0.25,0.2,0.1,0.01,0.35
1427,"[577, 157, 187, 233]",0.07,0.0,0.2,0.19,0.1,0.02,0.41
1428,"[578, 161, 182, 233]",0.03,0.0,0.15,0.25,0.09,0.01,0.47
1429,"[539, 147, 187, 238]",0.03,0.0,0.08,0.5,0.04,0.02,0.33
1430,"[537, 155, 190, 233]",0.02,0.0,0.14,0.29,0.12,0.0,0.42
1431,"[538, 150, 197, 243]",0.02,0.0,0.19,0.13,0.07,0.01,0.58
1432,"[541, 146, 203, 247]",0.08,0.0,0.19,0.19,0.24,0.01,0.28
1433,"[555, 145, 195, 254]",0.12,0.0,0.17,0.25,0.18,0.01,0.27
1434,"[561, 146, 197, 252]",0.05,0.0,0.1,0.37,0.14,0.0,0.34
1435,"[567, 159, 197, 240]",0.04,0.0,0.14,0.21,0.1,0.0,0.51
1436,"[572, 157, 195, 240]",0.05,0.0,0.26,0.14,0.11,0.01,0.44
1437,"[578, 156, 193, 240]",0.05,0.0,0.17,0.15,0.11,0.01,0.5
1438,"[581, 156, 195, 241]",0.03,0.0,0.12,0.25,0.08,0.01,0.52
1439,"[583, 158, 195, 241]",0.04,0.0,0.11,0.14,0.08,0.0,0.63
1440,"[582, 157, 195, 243]",0.07,0.0,0.15,0.23,0.1,0.01,0.44
1441,"[582, 160, 194, 239]",0.06,0.0,0.18,0.23,0.09,0.01,0.44
1442,"[583, 160, 195, 241]",0.06,0.0,0.2,0.21,0.06,0.01,0.47
1443,"[584, 162, 194, 239]",0.05,0.0,0.17,0.18,0.08,0.01,0.51
1444,"[583, 160, 193, 240]",0.04,0.0,0.15,0.13,0.08,0.01,0.6
1445,"[581, 159, 195, 241]",0.04,0.0,0.17,0.15,0.08,0.01,0.55
1446,"[577, 151, 201, 249]",0.04,0.0,0.1,0.28,0.09,0.01,0.49
1447,"[576, 148, 202, 253]",0.02,0.0,0.09,0.38,0.06,0.01,0.45
1448,"[574, 147, 204, 254]",0.02,0.0,0.09,0.39,0.06,0.0,0.43
1449,"[572, 149, 203, 251]",0.03,0.0,0.08,0.35,0.06,0.01,0.47
1450,"[572, 149, 202, 249]",0.03,0.0,0.09,0.16,0.06,0.01,0.65
1451,"[576, 150, 201, 248]",0.05,0.0,0.14,0.15,0.11,0.01,0.54
1452,"[581, 152, 201, 244]",0.08,0.0,0.21,0.19,0.11,0.01,0.4
1453,"[587, 151, 201, 243]",0.06,0.0,0.17,0.25,0.11,0.01,0.4
1454,"[592, 142, 197, 251]",0.06,0.0,0.25,0.19,0.13,0.01,0.36
1455,"[594, 142, 197, 247]",0.06,0.0,0.13,0.25,0.09,0.01,0.46
1456,"[591, 141, 200, 249]",0.04,0.0,0.21,0.26,0.09,0.01,0.39
1457,"[591, 143, 200, 249]",0.06,0.0,0.27,0.24,0.09,0.01,0.32
1458,"[592, 144, 201, 247]",0.07,0.0,0.27,0.21,0.1,0.01,0.35
1459,"[594, 144, 202, 247]",0.06,0.0,0.22,0.15,0.1,0.01,0.46
1460,"[596, 144, 200, 248]",0.05,0.0,0.16,0.26,0.08,0.01,0.44
1461,"[596, 142, 200, 249]",0.05,0.0,0.16,0.22,0.1,0.01,0.46
1462,"[596, 142, 199, 249]",0.04,0.0,0.15,0.22,0.09,0.01,0.49
1463,"[591, 141, 200, 254]",0.03,0.0,0.17,0.22,0.1,0.01,0.46
1464,"[588, 145, 198, 250]",0.04,0.0,0.14,0.24,0.08,0.01,0.48
1465,"[580, 144, 200, 258]",0.05,0.0,0.12,0.33,0.08,0.01,0.41
1466,"[570, 149, 207, 253]",0.07,0.0,0.23,0.22,0.1,0.01,0.37
1467,"[564, 143, 206, 259]",0.07,0.0,0.16,0.36,0.1,0.01,0.29
1468,"[564, 153, 206, 251]",0.1,0.0,0.27,0.13,0.1,0.01,0.39
1469,"[569, 143, 207, 260]",0.09,0.0,0.27,0.29,0.13,0.02,0.21
1470,"[581, 142, 198, 253]",0.15,0.0,0.32,0.1,0.19,0.02,0.23
1471,"[589, 144, 196, 251]",0.13,0.0,0.29,0.2,0.16,0.03,0.19
1472,"[600, 157, 197, 242]",0.03,0.0,0.1,0.22,0.13,0.0,0.51
1473,"[606, 156, 197, 243]",0.04,0.0,0.13,0.19,0.14,0.0,0.49
1474,"[615, 153, 201, 245]",0.12,0.0,0.2,0.13,0.2,0.01,0.35
1475,"[625, 152, 197, 250]",0.06,0.0,0.08,0.36,0.18,0.0,0.32
1476,"[630, 153, 202, 254]",0.15,0.0,0.17,0.18,0.26,0.01,0.24
1477,"[634, 160, 205, 252]",0.1,0.0,0.09,0.37,0.19,0.01,0.24
1478,"[637, 163, 208, 259]",0.15,0.0,0.11,0.07,0.36,0.0,0.3
1479,"[633, 164, 209, 258]",0.16,0.0,0.11,0.05,0.35,0.01,0.31
1480,"[634, 165, 211, 258]",0.17,0.0,0.14,0.13,0.4,0.0,0.16
1481,"[616, 165, 213, 267]",0.22,0.0,0.15,0.02,0.49,0.0,0.1
1482,"[452, 186, 229, 273]",0.09,0.0,0.15,0.17,0.34,0.0,0.25
1483,"[544, 177, 190, 234]",0.17,0.0,0.18,0.14,0.26,0.0,0.25
1484,"[549, 177, 192, 234]",0.07,0.0,0.1,0.29,0.15,0.0,0.39
1485,"[550, 171, 194, 239]",0.1,0.0,0.16,0.15,0.23,0.01,0.37
1486,"[552, 173, 191, 236]",0.07,0.0,0.22,0.1,0.19,0.01,0.41
1487,"[551, 176, 191, 233]",0.11,0.0,0.25,0.11,0.19,0.01,0.33
1488,"[548, 180, 190, 230]",0.1,0.0,0.2,0.11,0.18,0.01,0.41
1489,"[545, 183, 189, 229]",0.09,0.0,0.13,0.35,0.13,0.0,0.3
1490,"[541, 183, 190, 235]",0.1,0.0,0.12,0.26,0.19,0.0,0.33
1491,"[536, 182, 197, 238]",0.07,0.0,0.09,0.25,0.17,0.0,0.42
1492,"[535, 185, 196, 237]",0.09,0.0,0.15,0.18,0.22,0.0,0.36
1493,"[534, 185, 194, 236]",0.07,0.0,0.1,0.28,0.22,0.0,0.33
1494,"[532, 189, 190, 233]",0.11,0.0,0.18,0.21,0.21,0.0,0.28
1495,"[491, 185, 217, 250]",0.1,0.0,0.26,0.19,0.23,0.02,0.2
1496,"[481, 177, 218, 268]",0.15,0.0,0.17,0.3,0.2,0.01,0.17
1497,"[481, 180, 215, 266]",0.16,0.0,0.18,0.22,0.18,0.02,0.24
1498,"[482, 181, 215, 264]",0.19,0.0,0.11,0.33,0.16,0.01,0.19
1499,"[484, 178, 220, 264]",0.17,0.0,0.16,0.43,0.11,0.01,0.13
1500,"[500, 183, 206, 246]",0.33,0.0,0.16,0.15,0.14,0.01,0.2
1501,"[505, 187, 199, 238]",0.1,0.0,0.14,0.36,0.16,0.01,0.23
1502,"[511, 180, 200, 242]",0.06,0.0,0.09,0.48,0.11,0.0,0.26
1503,"[520, 178, 198, 240]",0.07,0.0,0.08,0.53,0.11,0.0,0.21
1504,"[532, 178, 193, 234]",0.07,0.0,0.09,0.47,0.17,0.0,0.2
1505,"[539, 179, 194, 231]",0.15,0.0,0.18,0.22,0.22,0.0,0.23
1506,"[548, 166, 196, 241]",0.14,0.0,0.2,0.27,0.18,0.01,0.21
1507,"[554, 169, 188, 234]",0.09,0.0,0.17,0.18,0.15,0.01,0.39
1508,"[556, 168, 194, 242]",0.08,0.0,0.14,0.15,0.17,0.0,0.45
1509,"[556, 167, 194, 240]",0.06,0.0,0.13,0.25,0.21,0.01,0.34
1510,"[556, 169, 194, 241]",0.05,0.0,0.1,0.36,0.13,0.0,0.35
1511,"[555, 170, 194, 241]",0.06,0.0,0.14,0.22,0.15,0.01,0.43
1512,"[555, 174, 192, 238]",0.07,0.0,0.19,0.2,0.18,0.01,0.36
1513,"[554, 177, 193, 237]",0.07,0.0,0.2,0.19,0.15,0.01,0.39
1514,"[554, 178, 191, 238]",0.05,0.0,0.14,0.16,0.15,0.01,0.49
1515,"[550, 184, 188, 231]",0.04,0.0,0.11,0.23,0.08,0.01,0.54
1516,"[552, 179, 190, 236]",0.06,0.0,0.19,0.15,0.16,0.01,0.43
1517,"[551, 184, 186, 232]",0.08,0.0,0.15,0.18,0.21,0.0,0.38
1518,"[555, 185, 184, 231]",0.05,0.0,0.1,0.31,0.14,0.0,0.39
1519,"[553, 184, 187, 232]",0.11,0.0,0.15,0.19,0.21,0.01,0.34
1520,"[549, 178, 194, 238]",0.1,0.0,0.14,0.18,0.26,0.0,0.32
1521,"[490, 177, 210, 254]",0.09,0.0,0.1,0.57,0.08,0.01,0.15
1522,"[492, 176, 212, 260]",0.04,0.0,0.04,0.54,0.08,0.0,0.3
1523,"[490, 179, 205, 253]",0.15,0.0,0.11,0.35,0.11,0.01,0.27
1524,"[492, 181, 206, 250]",0.08,0.0,0.11,0.32,0.16,0.01,0.33
1525,"[523, 178, 200, 244]",0.16,0.0,0.18,0.18,0.29,0.0,0.18
1526,"[536, 175, 196, 239]",0.19,0.0,0.18,0.24,0.2,0.0,0.19
1527,"[545, 172, 199, 239]",0.11,0.0,0.14,0.33,0.17,0.0,0.25
1528,"[554, 177, 192, 236]",0.16,0.0,0.15,0.22,0.15,0.0,0.32
1529,"[557, 166, 200, 248]",0.11,0.0,0.25,0.1,0.25,0.01,0.28
1530,"[561, 172, 196, 238]",0.11,0.0,0.21,0.22,0.15,0.01,0.3
1531,"[561, 174, 195, 238]",0.1,0.0,0.14,0.3,0.11,0.01,0.34
1532,"[560, 175, 194, 240]",0.07,0.0,0.13,0.35,0.13,0.01,0.31
1533,"[561, 180, 193, 238]",0.08,0.0,0.09,0.26,0.15,0.0,0.41
1534,"[557, 181, 194, 235]",0.1,0.0,0.11,0.38,0.12,0.0,0.28
1535,"[553, 177, 197, 241]",0.08,0.0,0.13,0.3,0.19,0.0,0.29
1536,"[550, 178, 199, 244]",0.14,0.0,0.22,0.11,0.27,0.0,0.25
1537,"[548, 180, 198, 243]",0.1,0.0,0.2,0.12,0.23,0.0,0.35
1538,"[547, 182, 198, 240]",0.1,0.0,0.22,0.17,0.15,0.01,0.36
1539,"[545, 185, 191, 238]",0.09,0.0,0.16,0.14,0.24,0.0,0.37
1540,"[545, 184, 193, 238]",0.07,0.0,0.16,0.21,0.17,0.01,0.39
1541,"[543, 186, 192, 238]",0.07,0.0,0.09,0.32,0.14,0.0,0.37
1542,"[544, 195, 193, 231]",0.17,0.0,0.16,0.19,0.2,0.0,0.28
1543,"[543, 187, 193, 240]",0.07,0.0,0.08,0.43,0.12,0.0,0.3
1544,"[539, 185, 199, 241]",0.09,0.0,0.13,0.38,0.11,0.0,0.29
1545,"[504, 180, 213, 254]",0.13,0.0,0.28,0.19,0.24,0.01,0.16
1546,"[503, 181, 209, 255]",0.12,0.0,0.18,0.32,0.14,0.01,0.25
1547,"[501, 180, 207, 254]",0.1,0.0,0.13,0.3,0.14,0.01,0.33
1548,"[503, 179, 207, 252]",0.07,0.0,0.11,0.39,0.15,0.01,0.27
1549,"[509, 177, 205, 248]",0.07,0.0,0.18,0.23,0.16,0.01,0.35
1550,"[515, 180, 207, 244]",0.1,0.0,0.13,0.49,0.1,0.01,0.18
1551,"[541, 174, 199, 243]",0.12,0.0,0.14,0.36,0.1,0.01,0.27
1552,"[551, 177, 200, 242]",0.14,0.0,0.2,0.25,0.14,0.01,0.26
1553,"[564, 171, 196, 239]",0.11,0.0,0.24,0.27,0.12,0.01,0.25
1554,"[577, 169, 197, 240]",0.1,0.0,0.15,0.44,0.11,0.0,0.21
1555,"[592, 168, 188, 237]",0.1,0.0,0.16,0.37,0.09,0.0,0.28
1556,"[604, 166, 196, 238]",0.1,0.0,0.2,0.23,0.13,0.0,0.34
1557,"[619, 162, 197, 239]",0.08,0.0,0.2,0.3,0.12,0.0,0.3
1558,"[635, 158, 197, 244]",0.1,0.0,0.27,0.22,0.15,0.01,0.25
1559,"[646, 157, 197, 242]",0.09,0.0,0.23,0.27,0.2,0.0,0.2
1560,"[660, 156, 199, 245]",0.09,0.0,0.22,0.28,0.19,0.01,0.22
1561,"[670, 156, 202, 247]",0.07,0.0,0.22,0.22,0.14,0.01,0.34
1562,"[681, 153, 203, 252]",0.06,0.0,0.27,0.13,0.15,0.01,0.38
1563,"[689, 156, 201, 250]",0.05,0.0,0.27,0.11,0.19,0.01,0.37
1564,"[690, 156, 202, 250]",0.05,0.0,0.34,0.08,0.12,0.02,0.38
1565,"[685, 157, 202, 249]",0.04,0.0,0.25,0.11,0.17,0.01,0.43
1566,"[672, 161, 199, 243]",0.14,0.0,0.21,0.22,0.18,0.0,0.24
1567,"[647, 157, 208, 249]",0.12,0.0,0.16,0.26,0.2,0.0,0.26
1568,"[629, 164, 199, 239]",0.15,0.0,0.16,0.21,0.21,0.0,0.26
1569,"[609, 167, 190, 230]",0.11,0.0,0.13,0.39,0.17,0.0,0.2
1570,"[593, 168, 189, 228]",0.12,0.0,0.17,0.34,0.16,0.0,0.2
