,box,angry,disgust,fear,happy,sad,surprise,neutral
316,"[651, 200, 217, 288]",0.01,0.0,0.08,0.25,0.14,0.01,0.51
317,"[654, 212, 216, 277]",0.02,0.0,0.16,0.24,0.19,0.01,0.37
318,"[660, 216, 213, 272]",0.02,0.0,0.14,0.2,0.14,0.02,0.48
319,"[662, 215, 214, 272]",0.02,0.0,0.08,0.21,0.09,0.02,0.59
320,"[665, 204, 216, 285]",0.02,0.0,0.1,0.21,0.12,0.02,0.53
321,"[665, 201, 218, 289]",0.02,0.0,0.11,0.22,0.09,0.02,0.54
322,"[671, 203, 211, 272]",0.02,0.0,0.06,0.38,0.05,0.01,0.49
323,"[672, 195, 217, 284]",0.02,0.0,0.09,0.28,0.08,0.01,0.52
324,"[671, 193, 220, 289]",0.01,0.0,0.05,0.26,0.05,0.01,0.62
325,"[671, 193, 221, 292]",0.01,0.0,0.08,0.32,0.08,0.01,0.5
326,"[672, 213, 214, 276]",0.03,0.0,0.16,0.2,0.11,0.02,0.47
327,"[670, 214, 216, 278]",0.02,0.0,0.1,0.32,0.09,0.02,0.45
328,"[666, 212, 217, 280]",0.02,0.0,0.12,0.24,0.09,0.02,0.51
329,"[660, 194, 222, 292]",0.01,0.0,0.1,0.23,0.08,0.02,0.55
330,"[653, 161, 207, 261]",0.02,0.01,0.08,0.5,0.12,0.02,0.25
331,"[650, 161, 204, 254]",0.01,0.01,0.06,0.28,0.12,0.01,0.51
332,"[639, 167, 194, 248]",0.01,0.01,0.03,0.63,0.06,0.01,0.25
333,"[625, 170, 199, 258]",0.01,0.0,0.05,0.66,0.09,0.01,0.17
334,"[622, 185, 187, 249]",0.0,0.0,0.01,0.76,0.04,0.0,0.18
335,"[595, 191, 198, 256]",0.0,0.0,0.01,0.85,0.04,0.0,0.09
336,"[585, 185, 201, 266]",0.02,0.0,0.06,0.59,0.19,0.01,0.12
337,"[580, 186, 205, 284]",0.03,0.0,0.15,0.26,0.3,0.02,0.23
338,"[579, 196, 207, 278]",0.03,0.0,0.22,0.15,0.32,0.05,0.22
339,"[582, 200, 209, 280]",0.04,0.0,0.14,0.18,0.35,0.05,0.26
340,"[610, 227, 208, 264]",0.02,0.0,0.06,0.22,0.28,0.01,0.41
341,"[613, 232, 205, 257]",0.03,0.0,0.1,0.16,0.21,0.01,0.49
342,"[615, 234, 203, 254]",0.02,0.0,0.08,0.19,0.21,0.01,0.48
343,"[619, 232, 204, 257]",0.02,0.0,0.11,0.19,0.15,0.01,0.52
344,"[621, 225, 213, 269]",0.02,0.0,0.12,0.17,0.19,0.01,0.48
345,"[627, 223, 218, 274]",0.01,0.0,0.1,0.26,0.15,0.01,0.47
346,"[646, 223, 211, 276]",0.01,0.0,0.05,0.38,0.21,0.0,0.35
347,"[645, 221, 218, 281]",0.02,0.0,0.11,0.24,0.18,0.01,0.44
348,"[648, 215, 221, 285]",0.03,0.0,0.11,0.2,0.2,0.01,0.45
349,"[653, 216, 220, 281]",0.01,0.0,0.09,0.25,0.12,0.01,0.52
350,"[663, 221, 213, 272]",0.02,0.0,0.09,0.27,0.09,0.01,0.52
351,"[662, 219, 215, 274]",0.02,0.0,0.09,0.27,0.11,0.01,0.5
352,"[666, 218, 214, 274]",0.03,0.0,0.14,0.38,0.09,0.01,0.35
353,"[665, 217, 216, 275]",0.03,0.0,0.13,0.22,0.12,0.02,0.48
354,"[666, 216, 217, 275]",0.02,0.0,0.11,0.34,0.09,0.02,0.43
355,"[664, 190, 227, 300]",0.02,0.0,0.09,0.36,0.09,0.02,0.43
356,"[667, 195, 221, 287]",0.02,0.0,0.06,0.44,0.05,0.01,0.41
357,"[662, 190, 221, 288]",0.02,0.0,0.07,0.25,0.05,0.01,0.6
358,"[659, 191, 221, 286]",0.02,0.0,0.1,0.22,0.06,0.01,0.59
359,"[660, 193, 217, 284]",0.01,0.0,0.09,0.17,0.08,0.01,0.64
360,"[659, 193, 218, 285]",0.01,0.0,0.05,0.25,0.04,0.01,0.63
361,"[658, 190, 220, 289]",0.01,0.0,0.06,0.17,0.07,0.01,0.68
362,"[661, 195, 218, 284]",0.01,0.0,0.1,0.18,0.06,0.01,0.64
363,"[661, 194, 221, 288]",0.02,0.0,0.12,0.24,0.1,0.01,0.52
364,"[658, 196, 222, 289]",0.02,0.0,0.12,0.2,0.06,0.01,0.6
365,"[659, 198, 219, 282]",0.02,0.0,0.08,0.25,0.06,0.01,0.59
366,"[657, 192, 220, 283]",0.01,0.0,0.03,0.24,0.1,0.01,0.6
367,"[657, 187, 215, 280]",0.02,0.0,0.02,0.29,0.1,0.01,0.56
368,"[649, 189, 208, 269]",0.01,0.0,0.02,0.33,0.05,0.01,0.58
369,"[648, 196, 198, 253]",0.01,0.0,0.03,0.28,0.07,0.01,0.6
370,"[627, 173, 197, 261]",0.0,0.0,0.02,0.41,0.04,0.01,0.52
371,"[620, 175, 195, 261]",0.01,0.0,0.04,0.17,0.08,0.01,0.69
372,"[620, 172, 196, 259]",0.01,0.0,0.03,0.2,0.07,0.01,0.68
373,"[620, 177, 194, 259]",0.01,0.0,0.04,0.21,0.08,0.01,0.65
374,"[620, 175, 198, 265]",0.02,0.0,0.07,0.16,0.07,0.02,0.66
375,"[628, 176, 198, 260]",0.01,0.0,0.06,0.27,0.06,0.01,0.58
376,"[635, 177, 197, 265]",0.01,0.0,0.02,0.36,0.03,0.0,0.57
377,"[640, 194, 196, 253]",0.02,0.0,0.04,0.11,0.05,0.01,0.77
378,"[640, 196, 196, 252]",0.02,0.0,0.06,0.13,0.09,0.01,0.7
379,"[633, 185, 204, 270]",0.03,0.0,0.07,0.16,0.08,0.01,0.65
380,"[644, 200, 192, 250]",0.03,0.0,0.07,0.1,0.06,0.01,0.73
381,"[640, 196, 198, 257]",0.03,0.0,0.08,0.08,0.07,0.01,0.73
382,"[642, 195, 197, 259]",0.03,0.0,0.06,0.13,0.06,0.0,0.71
383,"[642, 198, 197, 255]",0.02,0.0,0.06,0.18,0.04,0.01,0.69
384,"[645, 199, 196, 254]",0.01,0.0,0.05,0.13,0.05,0.01,0.75
385,"[685, 204, 200, 260]",0.02,0.0,0.08,0.16,0.05,0.01,0.68
386,"[683, 202, 201, 263]",0.02,0.0,0.09,0.15,0.08,0.01,0.65
387,"[674, 205, 203, 259]",0.02,0.0,0.08,0.17,0.04,0.01,0.68
388,"[656, 159, 220, 304]",0.01,0.0,0.08,0.12,0.12,0.01,0.67
389,"[664, 171, 201, 263]",0.01,0.0,0.05,0.07,0.09,0.0,0.77
390,"[661, 168, 203, 266]",0.01,0.0,0.05,0.11,0.09,0.0,0.75
391,"[661, 167, 202, 266]",0.01,0.0,0.05,0.07,0.1,0.0,0.77
392,"[649, 166, 211, 275]",0.01,0.0,0.04,0.1,0.1,0.0,0.76
393,"[649, 165, 210, 274]",0.01,0.0,0.04,0.05,0.1,0.0,0.8
394,"[651, 169, 207, 273]",0.01,0.0,0.03,0.45,0.07,0.01,0.44
395,"[653, 170, 207, 275]",0.01,0.0,0.02,0.64,0.03,0.01,0.29
396,"[658, 194, 205, 261]",0.03,0.0,0.04,0.22,0.12,0.01,0.58
397,"[657, 196, 208, 266]",0.02,0.0,0.06,0.15,0.06,0.02,0.7
398,"[656, 195, 209, 268]",0.02,0.0,0.07,0.19,0.06,0.02,0.65
399,"[658, 197, 208, 267]",0.02,0.0,0.08,0.12,0.07,0.01,0.7
400,"[660, 197, 209, 270]",0.03,0.0,0.11,0.09,0.11,0.01,0.64
401,"[665, 196, 209, 273]",0.03,0.0,0.09,0.28,0.09,0.01,0.5
402,"[665, 195, 215, 282]",0.01,0.0,0.1,0.2,0.07,0.02,0.6
403,"[668, 198, 212, 276]",0.01,0.0,0.05,0.23,0.07,0.01,0.63
404,"[664, 196, 216, 282]",0.01,0.0,0.07,0.23,0.06,0.01,0.61
405,"[662, 195, 215, 281]",0.01,0.0,0.05,0.25,0.03,0.01,0.64
406,"[661, 194, 217, 281]",0.02,0.0,0.07,0.12,0.07,0.01,0.71
407,"[661, 195, 217, 281]",0.02,0.0,0.08,0.21,0.07,0.01,0.61
408,"[662, 193, 219, 287]",0.01,0.0,0.07,0.14,0.06,0.01,0.71
409,"[667, 197, 215, 281]",0.02,0.0,0.09,0.27,0.08,0.02,0.52
410,"[668, 190, 220, 290]",0.02,0.0,0.1,0.24,0.07,0.02,0.55
411,"[676, 193, 213, 276]",0.02,0.0,0.06,0.3,0.04,0.03,0.55
412,"[675, 197, 209, 269]",0.01,0.0,0.05,0.38,0.05,0.01,0.5
413,"[671, 192, 214, 273]",0.01,0.0,0.06,0.23,0.06,0.01,0.63
414,"[672, 191, 213, 272]",0.03,0.0,0.08,0.17,0.08,0.01,0.62
415,"[674, 193, 206, 264]",0.03,0.0,0.07,0.15,0.07,0.02,0.67
416,"[666, 187, 206, 262]",0.02,0.0,0.03,0.22,0.07,0.01,0.65
417,"[657, 167, 209, 275]",0.01,0.0,0.04,0.47,0.05,0.01,0.42
418,"[653, 165, 204, 261]",0.02,0.0,0.06,0.6,0.09,0.01,0.21
419,"[643, 169, 199, 248]",0.02,0.01,0.08,0.65,0.07,0.02,0.16
420,"[628, 164, 206, 255]",0.02,0.01,0.05,0.65,0.07,0.02,0.18
421,"[624, 166, 199, 253]",0.03,0.01,0.1,0.5,0.12,0.03,0.2
422,"[618, 166, 200, 256]",0.03,0.01,0.06,0.35,0.09,0.05,0.41
423,"[617, 167, 198, 255]",0.02,0.0,0.08,0.24,0.11,0.05,0.49
424,"[621, 165, 201, 257]",0.03,0.0,0.08,0.31,0.12,0.06,0.39
425,"[621, 167, 203, 258]",0.03,0.0,0.08,0.37,0.14,0.04,0.34
426,"[624, 170, 201, 256]",0.02,0.0,0.05,0.49,0.09,0.02,0.32
427,"[640, 180, 188, 243]",0.03,0.0,0.05,0.44,0.08,0.03,0.38
428,"[642, 179, 189, 247]",0.02,0.0,0.05,0.45,0.08,0.03,0.38
429,"[629, 170, 203, 262]",0.03,0.0,0.09,0.28,0.16,0.02,0.42
430,"[630, 173, 202, 258]",0.02,0.0,0.07,0.41,0.13,0.01,0.36
431,"[631, 173, 203, 258]",0.01,0.0,0.05,0.5,0.07,0.02,0.34
432,"[633, 175, 201, 256]",0.02,0.0,0.07,0.31,0.09,0.02,0.49
433,"[633, 174, 202, 258]",0.02,0.0,0.05,0.39,0.07,0.01,0.45
434,"[633, 175, 203, 258]",0.02,0.0,0.08,0.44,0.08,0.02,0.37
435,"[634, 174, 203, 260]",0.01,0.0,0.06,0.51,0.08,0.01,0.33
436,"[635, 169, 201, 264]",0.01,0.0,0.04,0.31,0.07,0.01,0.56
437,"[634, 167, 204, 269]",0.01,0.0,0.04,0.2,0.06,0.01,0.68
438,"[637, 169, 201, 267]",0.01,0.0,0.03,0.3,0.05,0.01,0.59
439,"[638, 172, 201, 265]",0.01,0.0,0.04,0.22,0.07,0.01,0.65
440,"[638, 173, 202, 264]",0.02,0.0,0.03,0.18,0.06,0.01,0.71
441,"[640, 169, 203, 268]",0.01,0.0,0.03,0.21,0.06,0.01,0.68
442,"[644, 170, 202, 268]",0.01,0.0,0.03,0.24,0.06,0.01,0.65
443,"[644, 170, 204, 271]",0.01,0.0,0.04,0.17,0.07,0.01,0.69
444,"[643, 190, 201, 256]",0.02,0.0,0.04,0.16,0.09,0.01,0.67
445,"[641, 191, 204, 262]",0.02,0.0,0.04,0.3,0.07,0.01,0.56
446,"[643, 197, 201, 258]",0.03,0.0,0.05,0.17,0.1,0.01,0.65
447,"[644, 200, 202, 256]",0.02,0.0,0.06,0.17,0.09,0.01,0.65
448,"[646, 198, 203, 262]",0.02,0.0,0.05,0.19,0.06,0.01,0.66
449,"[649, 204, 201, 260]",0.03,0.0,0.06,0.12,0.1,0.01,0.68
450,"[647, 195, 208, 273]",0.02,0.0,0.07,0.26,0.05,0.01,0.59
451,"[651, 200, 211, 276]",0.02,0.0,0.09,0.22,0.09,0.02,0.57
452,"[652, 198, 215, 283]",0.01,0.0,0.07,0.32,0.08,0.02,0.49
453,"[655, 200, 214, 284]",0.02,0.0,0.08,0.25,0.09,0.01,0.55
454,"[652, 195, 222, 296]",0.01,0.0,0.07,0.31,0.11,0.01,0.5
455,"[651, 197, 220, 292]",0.01,0.0,0.09,0.24,0.09,0.01,0.56
456,"[650, 197, 222, 294]",0.01,0.0,0.11,0.32,0.08,0.02,0.47
457,"[654, 211, 215, 278]",0.03,0.0,0.15,0.16,0.14,0.01,0.51
458,"[658, 213, 215, 277]",0.02,0.0,0.17,0.17,0.12,0.02,0.5
459,"[658, 214, 218, 278]",0.02,0.0,0.1,0.27,0.11,0.01,0.49
460,"[659, 213, 220, 280]",0.02,0.0,0.1,0.21,0.12,0.01,0.52
461,"[661, 213, 220, 280]",0.02,0.0,0.1,0.29,0.1,0.01,0.48
462,"[662, 215, 218, 277]",0.02,0.0,0.1,0.41,0.08,0.02,0.38
463,"[660, 213, 221, 280]",0.02,0.0,0.13,0.26,0.1,0.02,0.47
464,"[660, 216, 218, 276]",0.02,0.0,0.09,0.25,0.07,0.02,0.56
465,"[661, 215, 218, 278]",0.02,0.0,0.11,0.15,0.09,0.01,0.62
466,"[662, 217, 217, 276]",0.02,0.0,0.14,0.18,0.11,0.01,0.54
467,"[661, 195, 220, 289]",0.01,0.0,0.15,0.19,0.07,0.04,0.54
468,"[660, 192, 216, 282]",0.02,0.0,0.1,0.13,0.06,0.02,0.67
469,"[661, 186, 214, 279]",0.02,0.0,0.1,0.16,0.05,0.03,0.65
470,"[657, 181, 210, 275]",0.03,0.0,0.14,0.27,0.05,0.03,0.47
471,"[651, 179, 209, 271]",0.04,0.0,0.15,0.21,0.08,0.02,0.5
472,"[644, 180, 208, 271]",0.03,0.0,0.12,0.3,0.05,0.02,0.48
473,"[633, 160, 215, 288]",0.02,0.0,0.11,0.19,0.05,0.03,0.6
474,"[637, 167, 206, 278]",0.01,0.0,0.12,0.15,0.05,0.02,0.65
475,"[630, 168, 208, 273]",0.02,0.0,0.13,0.12,0.06,0.04,0.63
476,"[628, 169, 207, 270]",0.03,0.0,0.14,0.11,0.11,0.02,0.59
477,"[625, 167, 207, 270]",0.03,0.0,0.14,0.13,0.12,0.04,0.55
478,"[625, 168, 206, 270]",0.02,0.0,0.12,0.18,0.1,0.04,0.53
479,"[627, 170, 204, 269]",0.02,0.0,0.09,0.09,0.14,0.01,0.64
480,"[628, 170, 206, 272]",0.01,0.0,0.08,0.12,0.1,0.01,0.67
481,"[632, 169, 206, 272]",0.03,0.0,0.16,0.07,0.15,0.01,0.57
482,"[633, 173, 204, 270]",0.02,0.0,0.09,0.1,0.04,0.01,0.73
483,"[633, 173, 205, 271]",0.02,0.0,0.14,0.09,0.05,0.02,0.68
484,"[637, 173, 201, 271]",0.02,0.0,0.12,0.16,0.06,0.01,0.63
485,"[635, 171, 207, 274]",0.02,0.0,0.13,0.1,0.04,0.02,0.7
486,"[636, 173, 208, 273]",0.03,0.0,0.12,0.07,0.05,0.02,0.72
487,"[635, 170, 209, 277]",0.02,0.0,0.11,0.11,0.1,0.02,0.64
488,"[639, 186, 208, 268]",0.02,0.0,0.06,0.05,0.08,0.01,0.79
489,"[639, 186, 209, 271]",0.02,0.0,0.06,0.04,0.08,0.01,0.79
490,"[644, 193, 204, 261]",0.02,0.0,0.07,0.05,0.08,0.01,0.76
491,"[645, 193, 203, 263]",0.02,0.0,0.07,0.06,0.07,0.01,0.77
492,"[645, 194, 203, 262]",0.03,0.0,0.08,0.05,0.13,0.01,0.7
493,"[642, 190, 206, 269]",0.03,0.0,0.09,0.09,0.09,0.01,0.69
494,"[643, 188, 208, 274]",0.03,0.0,0.08,0.16,0.08,0.01,0.65
495,"[647, 198, 204, 265]",0.02,0.0,0.05,0.07,0.07,0.01,0.78
496,"[647, 195, 207, 273]",0.02,0.0,0.06,0.18,0.06,0.01,0.67
497,"[645, 193, 214, 282]",0.01,0.0,0.06,0.18,0.07,0.01,0.67
498,"[645, 198, 214, 282]",0.02,0.0,0.08,0.27,0.08,0.02,0.52
499,"[649, 197, 219, 289]",0.02,0.0,0.1,0.16,0.15,0.02,0.57
500,"[646, 198, 221, 295]",0.02,0.0,0.12,0.32,0.11,0.02,0.42
501,"[646, 193, 229, 302]",0.02,0.0,0.11,0.27,0.11,0.02,0.48
502,"[648, 209, 221, 280]",0.03,0.0,0.13,0.15,0.13,0.02,0.55
503,"[651, 209, 219, 281]",0.02,0.0,0.11,0.11,0.09,0.02,0.64
504,"[654, 214, 219, 281]",0.03,0.0,0.18,0.12,0.14,0.02,0.52
505,"[654, 215, 223, 284]",0.02,0.0,0.15,0.11,0.18,0.01,0.52
506,"[663, 216, 224, 289]",0.02,0.0,0.13,0.43,0.15,0.01,0.25
507,"[669, 216, 220, 285]",0.04,0.0,0.22,0.25,0.13,0.05,0.32
508,"[674, 213, 221, 282]",0.03,0.0,0.15,0.16,0.12,0.01,0.53
509,"[674, 211, 218, 280]",0.03,0.0,0.11,0.19,0.1,0.01,0.56
510,"[667, 193, 212, 273]",0.03,0.0,0.13,0.18,0.07,0.03,0.56
511,"[666, 186, 208, 270]",0.02,0.0,0.08,0.22,0.06,0.03,0.58
512,"[655, 169, 211, 278]",0.01,0.0,0.07,0.28,0.06,0.02,0.56
513,"[651, 169, 202, 267]",0.02,0.0,0.12,0.18,0.1,0.02,0.55
514,"[646, 175, 199, 259]",0.02,0.0,0.05,0.3,0.11,0.01,0.51
515,"[641, 177, 198, 255]",0.03,0.0,0.12,0.1,0.1,0.02,0.62
516,"[636, 175, 198, 258]",0.01,0.0,0.08,0.08,0.1,0.01,0.71
517,"[634, 176, 200, 258]",0.02,0.0,0.08,0.14,0.09,0.02,0.65
518,"[632, 175, 200, 261]",0.02,0.0,0.08,0.12,0.06,0.02,0.7
519,"[631, 173, 200, 264]",0.02,0.0,0.1,0.08,0.08,0.03,0.69
520,"[630, 172, 202, 265]",0.02,0.0,0.13,0.06,0.09,0.02,0.68
521,"[631, 175, 201, 264]",0.03,0.0,0.11,0.05,0.11,0.01,0.68
522,"[633, 172, 201, 268]",0.03,0.0,0.16,0.03,0.1,0.02,0.66
523,"[637, 174, 201, 265]",0.03,0.0,0.12,0.05,0.08,0.02,0.7
524,"[635, 170, 202, 270]",0.02,0.0,0.17,0.08,0.06,0.03,0.63
525,"[638, 174, 203, 268]",0.04,0.0,0.18,0.05,0.06,0.02,0.64
526,"[640, 175, 202, 268]",0.04,0.0,0.15,0.05,0.08,0.02,0.66
527,"[647, 192, 196, 254]",0.03,0.0,0.06,0.08,0.07,0.02,0.75
528,"[646, 192, 197, 256]",0.03,0.0,0.05,0.08,0.07,0.02,0.76
529,"[643, 188, 200, 262]",0.02,0.0,0.05,0.05,0.03,0.01,0.83
530,"[641, 188, 203, 267]",0.02,0.0,0.06,0.06,0.06,0.01,0.79
531,"[641, 189, 204, 266]",0.03,0.0,0.05,0.12,0.04,0.01,0.75
532,"[642, 191, 203, 265]",0.04,0.0,0.06,0.07,0.05,0.01,0.78
533,"[641, 189, 205, 268]",0.03,0.0,0.06,0.07,0.06,0.01,0.77
534,"[648, 195, 198, 259]",0.04,0.0,0.1,0.07,0.1,0.02,0.68
535,"[649, 195, 199, 260]",0.03,0.0,0.07,0.06,0.07,0.01,0.76
536,"[643, 192, 205, 265]",0.03,0.0,0.08,0.11,0.05,0.02,0.7
537,"[645, 193, 203, 264]",0.04,0.0,0.09,0.06,0.07,0.02,0.72
538,"[648, 198, 200, 260]",0.03,0.0,0.11,0.05,0.09,0.03,0.7
539,"[651, 201, 199, 261]",0.03,0.0,0.12,0.1,0.11,0.02,0.61
540,"[651, 200, 206, 268]",0.02,0.0,0.07,0.08,0.06,0.02,0.76
541,"[655, 204, 206, 268]",0.02,0.0,0.11,0.07,0.08,0.02,0.7
542,"[655, 198, 213, 277]",0.02,0.0,0.14,0.16,0.08,0.03,0.57
543,"[651, 192, 219, 293]",0.02,0.0,0.07,0.2,0.08,0.01,0.62
544,"[651, 195, 219, 289]",0.01,0.0,0.07,0.16,0.09,0.01,0.66
545,"[649, 203, 216, 283]",0.02,0.0,0.11,0.18,0.07,0.02,0.61
546,"[653, 213, 218, 277]",0.03,0.0,0.17,0.09,0.2,0.01,0.5
547,"[658, 215, 215, 274]",0.03,0.0,0.15,0.14,0.16,0.02,0.5
548,"[655, 193, 224, 297]",0.02,0.0,0.11,0.11,0.11,0.01,0.63
549,"[656, 195, 221, 290]",0.02,0.0,0.11,0.08,0.07,0.01,0.71
550,"[661, 196, 216, 282]",0.02,0.0,0.19,0.09,0.08,0.03,0.59
551,"[662, 194, 213, 280]",0.02,0.0,0.2,0.13,0.07,0.03,0.55
552,"[662, 192, 213, 280]",0.03,0.0,0.15,0.11,0.06,0.02,0.63
553,"[662, 190, 211, 281]",0.03,0.0,0.23,0.05,0.08,0.03,0.56
554,"[663, 190, 209, 277]",0.05,0.0,0.21,0.06,0.07,0.03,0.59
555,"[663, 190, 209, 275]",0.05,0.0,0.19,0.06,0.06,0.03,0.61
556,"[666, 187, 209, 275]",0.04,0.0,0.15,0.04,0.05,0.02,0.71
557,"[666, 189, 208, 270]",0.04,0.0,0.11,0.04,0.07,0.02,0.72
558,"[666, 190, 207, 268]",0.05,0.0,0.12,0.03,0.08,0.02,0.7
559,"[666, 189, 208, 270]",0.05,0.0,0.13,0.05,0.07,0.02,0.69
560,"[666, 191, 205, 266]",0.04,0.0,0.11,0.04,0.08,0.02,0.71
561,"[669, 194, 203, 262]",0.04,0.0,0.12,0.05,0.07,0.03,0.67
562,"[667, 195, 203, 262]",0.04,0.0,0.11,0.02,0.09,0.01,0.72
563,"[669, 198, 201, 261]",0.03,0.0,0.06,0.07,0.07,0.02,0.76
564,"[671, 197, 202, 261]",0.03,0.0,0.07,0.07,0.09,0.02,0.73
565,"[673, 196, 201, 260]",0.04,0.0,0.09,0.05,0.1,0.01,0.7
566,"[674, 196, 202, 261]",0.04,0.0,0.09,0.06,0.08,0.02,0.73
567,"[676, 198, 200, 259]",0.03,0.0,0.08,0.05,0.1,0.01,0.73
568,"[676, 196, 201, 262]",0.02,0.0,0.07,0.05,0.08,0.01,0.77
569,"[676, 196, 202, 262]",0.02,0.0,0.06,0.04,0.09,0.01,0.79
570,"[677, 199, 201, 258]",0.02,0.0,0.08,0.03,0.09,0.01,0.76
571,"[677, 198, 201, 259]",0.03,0.0,0.05,0.03,0.08,0.01,0.79
572,"[677, 199, 200, 258]",0.03,0.0,0.06,0.04,0.09,0.01,0.77
573,"[674, 198, 200, 257]",0.02,0.0,0.06,0.08,0.09,0.02,0.72
574,"[668, 193, 203, 262]",0.05,0.0,0.1,0.07,0.06,0.02,0.69
575,"[666, 192, 204, 266]",0.04,0.0,0.14,0.04,0.07,0.02,0.7
576,"[662, 192, 205, 266]",0.04,0.0,0.13,0.04,0.07,0.02,0.7
577,"[657, 194, 205, 264]",0.06,0.0,0.16,0.04,0.11,0.02,0.62
578,"[655, 196, 204, 264]",0.04,0.0,0.14,0.04,0.08,0.02,0.68
579,"[653, 195, 206, 266]",0.04,0.0,0.12,0.04,0.07,0.02,0.71
580,"[652, 195, 205, 266]",0.05,0.0,0.12,0.05,0.09,0.03,0.67
581,"[653, 197, 205, 264]",0.05,0.0,0.14,0.04,0.09,0.02,0.66
582,"[655, 196, 204, 265]",0.06,0.0,0.16,0.04,0.09,0.03,0.62
583,"[656, 195, 204, 266]",0.04,0.0,0.09,0.06,0.08,0.01,0.71
584,"[659, 193, 205, 270]",0.03,0.0,0.11,0.04,0.07,0.02,0.74
585,"[659, 194, 207, 269]",0.03,0.0,0.12,0.03,0.1,0.01,0.71
586,"[659, 195, 207, 269]",0.05,0.0,0.13,0.04,0.08,0.02,0.69
587,"[668, 199, 205, 262]",0.03,0.0,0.12,0.15,0.09,0.03,0.58
588,"[683, 195, 212, 265]",0.01,0.0,0.06,0.13,0.12,0.01,0.66
589,"[709, 197, 209, 261]",0.03,0.0,0.17,0.15,0.23,0.01,0.41
590,"[720, 195, 213, 269]",0.03,0.0,0.1,0.09,0.16,0.0,0.61
591,"[727, 199, 213, 273]",0.03,0.0,0.08,0.05,0.11,0.0,0.72
592,"[723, 183, 223, 294]",0.04,0.0,0.13,0.04,0.13,0.01,0.65
593,"[715, 196, 207, 260]",0.02,0.0,0.08,0.12,0.15,0.01,0.62
594,"[702, 191, 202, 257]",0.01,0.0,0.02,0.22,0.05,0.0,0.69
595,"[690, 186, 202, 258]",0.01,0.0,0.04,0.19,0.07,0.01,0.68
596,"[686, 174, 198, 258]",0.01,0.0,0.03,0.2,0.08,0.0,0.68
597,"[671, 172, 207, 266]",0.01,0.0,0.04,0.26,0.08,0.01,0.61
598,"[666, 169, 208, 268]",0.01,0.0,0.03,0.22,0.08,0.01,0.66
599,"[655, 164, 210, 273]",0.01,0.0,0.03,0.16,0.08,0.0,0.72
600,"[652, 163, 211, 275]",0.01,0.0,0.05,0.44,0.08,0.02,0.4
601,"[658, 169, 207, 266]",0.01,0.0,0.03,0.2,0.09,0.01,0.67
602,"[656, 168, 208, 266]",0.01,0.0,0.04,0.1,0.2,0.0,0.64
603,"[651, 165, 208, 269]",0.02,0.0,0.05,0.11,0.19,0.0,0.64
604,"[648, 165, 209, 270]",0.02,0.0,0.04,0.11,0.15,0.01,0.67
605,"[647, 165, 210, 270]",0.02,0.0,0.03,0.17,0.11,0.0,0.66
606,"[644, 166, 210, 271]",0.01,0.0,0.03,0.17,0.1,0.0,0.68
607,"[642, 168, 205, 268]",0.01,0.0,0.03,0.23,0.09,0.01,0.63
608,"[640, 167, 204, 270]",0.01,0.0,0.05,0.26,0.12,0.01,0.55
609,"[641, 169, 203, 270]",0.01,0.0,0.03,0.21,0.07,0.01,0.67
610,"[640, 169, 206, 273]",0.01,0.0,0.03,0.29,0.06,0.01,0.61
611,"[642, 171, 201, 268]",0.0,0.0,0.02,0.38,0.04,0.0,0.55
612,"[641, 170, 203, 269]",0.01,0.0,0.04,0.21,0.07,0.0,0.67
613,"[639, 168, 206, 271]",0.01,0.0,0.02,0.64,0.08,0.01,0.24
614,"[637, 166, 206, 270]",0.01,0.0,0.03,0.48,0.08,0.02,0.38
615,"[632, 167, 210, 269]",0.01,0.0,0.03,0.65,0.06,0.02,0.23
616,"[623, 159, 218, 282]",0.01,0.0,0.03,0.7,0.05,0.02,0.19
617,"[628, 164, 213, 281]",0.01,0.0,0.02,0.66,0.08,0.01,0.22
618,"[630, 163, 219, 283]",0.01,0.0,0.02,0.51,0.07,0.0,0.39
619,"[627, 163, 219, 287]",0.01,0.0,0.02,0.59,0.08,0.0,0.3
620,"[637, 165, 208, 272]",0.01,0.0,0.03,0.25,0.16,0.0,0.55
621,"[647, 179, 193, 246]",0.01,0.0,0.03,0.6,0.1,0.0,0.26
622,"[635, 174, 198, 264]",0.0,0.0,0.01,0.45,0.09,0.0,0.45
623,"[619, 169, 205, 272]",0.0,0.0,0.01,0.74,0.05,0.0,0.2
624,"[617, 170, 203, 268]",0.0,0.0,0.0,0.77,0.03,0.0,0.19
625,"[617, 168, 199, 267]",0.0,0.0,0.0,0.64,0.04,0.0,0.31
626,"[608, 169, 212, 278]",0.0,0.0,0.0,0.84,0.02,0.0,0.14
627,"[605, 170, 213, 278]",0.0,0.0,0.01,0.75,0.04,0.0,0.19
628,"[605, 168, 215, 281]",0.0,0.0,0.01,0.8,0.03,0.0,0.16
629,"[610, 170, 212, 281]",0.0,0.0,0.01,0.74,0.04,0.0,0.2
630,"[613, 181, 209, 274]",0.01,0.0,0.02,0.69,0.06,0.0,0.23
631,"[616, 174, 211, 279]",0.0,0.0,0.01,0.65,0.04,0.0,0.3
632,"[618, 176, 211, 277]",0.0,0.0,0.01,0.57,0.04,0.0,0.37
