,box,angry,disgust,fear,happy,sad,surprise,neutral
316,"[437, 190, 220, 272]",0.04,0.0,0.05,0.72,0.08,0.01,0.1
317,"[441, 197, 213, 266]",0.03,0.0,0.07,0.53,0.12,0.02,0.23
318,"[448, 206, 210, 253]",0.08,0.0,0.1,0.29,0.17,0.03,0.33
319,"[448, 206, 210, 256]",0.04,0.0,0.07,0.38,0.12,0.03,0.36
320,"[447, 206, 212, 258]",0.04,0.0,0.04,0.55,0.07,0.02,0.27
321,"[446, 205, 214, 261]",0.04,0.0,0.06,0.45,0.09,0.03,0.33
322,"[440, 192, 221, 276]",0.04,0.0,0.11,0.4,0.18,0.01,0.26
323,"[439, 191, 223, 275]",0.03,0.0,0.1,0.35,0.22,0.02,0.29
324,"[449, 206, 213, 258]",0.02,0.0,0.07,0.49,0.12,0.04,0.25
325,"[452, 207, 212, 255]",0.06,0.0,0.07,0.51,0.11,0.05,0.2
326,"[453, 207, 214, 256]",0.03,0.0,0.03,0.67,0.08,0.04,0.16
327,"[458, 204, 219, 267]",0.01,0.0,0.02,0.85,0.03,0.02,0.07
328,"[457, 202, 223, 275]",0.03,0.0,0.06,0.67,0.12,0.01,0.1
329,"[459, 203, 223, 274]",0.05,0.0,0.09,0.63,0.15,0.02,0.06
330,"[459, 206, 223, 273]",0.04,0.0,0.04,0.81,0.04,0.02,0.05
331,"[461, 206, 216, 266]",0.01,0.0,0.01,0.93,0.01,0.01,0.04
332,"[459, 204, 221, 270]",0.01,0.0,0.01,0.91,0.01,0.0,0.05
333,"[459, 205, 224, 272]",0.01,0.0,0.02,0.88,0.02,0.0,0.06
334,"[468, 218, 217, 260]",0.02,0.0,0.04,0.79,0.03,0.02,0.1
335,"[459, 213, 220, 262]",0.03,0.0,0.07,0.69,0.09,0.03,0.09
336,"[455, 204, 226, 274]",0.01,0.0,0.02,0.91,0.02,0.01,0.04
337,"[457, 210, 222, 268]",0.01,0.0,0.03,0.83,0.05,0.01,0.06
338,"[457, 209, 222, 270]",0.03,0.0,0.04,0.8,0.04,0.02,0.07
339,"[456, 205, 224, 272]",0.04,0.0,0.05,0.75,0.05,0.03,0.08
340,"[456, 204, 226, 273]",0.03,0.0,0.08,0.67,0.06,0.08,0.08
341,"[457, 205, 221, 268]",0.04,0.0,0.05,0.79,0.04,0.03,0.06
342,"[460, 200, 223, 275]",0.04,0.0,0.13,0.51,0.11,0.11,0.1
343,"[462, 201, 223, 274]",0.03,0.0,0.1,0.56,0.08,0.13,0.09
344,"[462, 204, 220, 268]",0.04,0.0,0.04,0.75,0.04,0.03,0.09
345,"[467, 212, 216, 260]",0.04,0.0,0.02,0.74,0.03,0.01,0.15
346,"[466, 208, 218, 265]",0.08,0.0,0.07,0.27,0.1,0.05,0.42
347,"[465, 211, 214, 258]",0.06,0.0,0.08,0.34,0.08,0.03,0.4
348,"[463, 212, 214, 259]",0.04,0.0,0.05,0.47,0.05,0.02,0.37
349,"[457, 206, 223, 271]",0.03,0.0,0.03,0.64,0.04,0.02,0.23
350,"[457, 205, 220, 268]",0.04,0.0,0.05,0.49,0.08,0.01,0.34
351,"[456, 207, 219, 265]",0.03,0.0,0.05,0.4,0.12,0.01,0.39
352,"[457, 203, 224, 271]",0.03,0.0,0.05,0.57,0.1,0.01,0.23
353,"[467, 212, 216, 258]",0.04,0.0,0.05,0.62,0.06,0.01,0.23
354,"[470, 221, 213, 254]",0.05,0.0,0.08,0.33,0.14,0.02,0.39
355,"[468, 217, 214, 254]",0.06,0.0,0.05,0.55,0.09,0.01,0.24
356,"[463, 207, 221, 267]",0.02,0.0,0.02,0.73,0.04,0.0,0.19
357,"[467, 217, 215, 256]",0.04,0.0,0.03,0.55,0.07,0.01,0.29
358,"[467, 219, 216, 255]",0.04,0.0,0.06,0.43,0.13,0.03,0.32
359,"[468, 220, 216, 254]",0.02,0.0,0.03,0.74,0.05,0.01,0.14
360,"[469, 219, 216, 256]",0.02,0.0,0.02,0.81,0.03,0.02,0.1
361,"[469, 218, 216, 258]",0.01,0.0,0.01,0.9,0.02,0.0,0.06
362,"[464, 208, 215, 260]",0.01,0.0,0.01,0.8,0.02,0.0,0.15
363,"[464, 206, 220, 264]",0.02,0.0,0.01,0.81,0.03,0.01,0.12
364,"[465, 206, 220, 265]",0.03,0.0,0.02,0.74,0.03,0.02,0.16
365,"[462, 206, 215, 262]",0.01,0.0,0.01,0.83,0.02,0.0,0.12
366,"[467, 220, 214, 255]",0.01,0.0,0.01,0.92,0.03,0.0,0.04
367,"[465, 223, 214, 255]",0.01,0.0,0.02,0.87,0.05,0.01,0.05
368,"[462, 225, 216, 260]",0.01,0.0,0.01,0.91,0.04,0.0,0.03
369,"[456, 227, 213, 258]",0.02,0.0,0.01,0.88,0.03,0.0,0.06
370,"[453, 226, 215, 262]",0.03,0.0,0.02,0.79,0.07,0.01,0.08
371,"[455, 228, 214, 259]",0.01,0.0,0.01,0.86,0.03,0.0,0.09
372,"[459, 226, 211, 253]",0.03,0.0,0.02,0.85,0.04,0.01,0.06
373,"[465, 228, 215, 257]",0.01,0.0,0.01,0.85,0.02,0.0,0.1
374,"[466, 227, 215, 257]",0.02,0.0,0.01,0.85,0.03,0.0,0.1
375,"[466, 228, 215, 255]",0.01,0.0,0.02,0.78,0.03,0.01,0.14
376,"[469, 232, 212, 256]",0.01,0.0,0.01,0.88,0.02,0.0,0.07
377,"[473, 234, 211, 255]",0.02,0.0,0.02,0.74,0.07,0.0,0.15
378,"[475, 239, 212, 254]",0.01,0.0,0.01,0.92,0.02,0.0,0.05
379,"[475, 243, 213, 256]",0.01,0.0,0.01,0.94,0.01,0.0,0.03
380,"[472, 246, 213, 254]",0.01,0.0,0.01,0.83,0.04,0.01,0.09
381,"[466, 233, 216, 267]",0.02,0.0,0.04,0.7,0.08,0.01,0.15
382,"[463, 233, 216, 269]",0.03,0.0,0.03,0.65,0.08,0.01,0.2
383,"[459, 233, 220, 270]",0.02,0.0,0.03,0.6,0.07,0.02,0.26
384,"[462, 242, 214, 257]",0.02,0.0,0.03,0.75,0.05,0.01,0.14
385,"[460, 243, 217, 261]",0.01,0.0,0.02,0.86,0.03,0.01,0.07
386,"[458, 247, 214, 259]",0.01,0.0,0.01,0.89,0.01,0.0,0.07
387,"[458, 245, 220, 267]",0.01,0.0,0.02,0.86,0.03,0.01,0.08
388,"[460, 250, 219, 263]",0.01,0.0,0.01,0.77,0.04,0.01,0.16
389,"[462, 251, 220, 262]",0.01,0.0,0.01,0.87,0.01,0.0,0.09
390,"[466, 237, 230, 281]",0.02,0.0,0.01,0.86,0.03,0.01,0.07
391,"[476, 245, 221, 268]",0.03,0.0,0.01,0.83,0.02,0.0,0.11
392,"[481, 239, 224, 276]",0.01,0.0,0.01,0.83,0.02,0.0,0.12
393,"[489, 239, 222, 271]",0.01,0.0,0.03,0.76,0.04,0.01,0.15
394,"[491, 246, 219, 263]",0.01,0.0,0.01,0.84,0.02,0.0,0.12
395,"[489, 246, 218, 261]",0.02,0.0,0.03,0.61,0.05,0.01,0.27
396,"[485, 239, 222, 271]",0.01,0.0,0.01,0.78,0.02,0.01,0.17
397,"[484, 237, 223, 271]",0.01,0.0,0.01,0.85,0.02,0.0,0.11
398,"[486, 235, 221, 270]",0.01,0.0,0.02,0.76,0.02,0.01,0.19
399,"[489, 239, 215, 257]",0.01,0.0,0.01,0.73,0.01,0.0,0.23
400,"[489, 237, 215, 254]",0.02,0.0,0.04,0.57,0.06,0.0,0.3
401,"[489, 234, 214, 255]",0.03,0.0,0.06,0.33,0.05,0.01,0.51
402,"[489, 234, 215, 258]",0.03,0.0,0.06,0.61,0.05,0.02,0.24
403,"[489, 236, 214, 258]",0.02,0.0,0.03,0.78,0.02,0.01,0.14
404,"[486, 235, 214, 258]",0.02,0.0,0.02,0.63,0.03,0.01,0.29
405,"[478, 226, 219, 267]",0.02,0.0,0.02,0.69,0.03,0.0,0.25
406,"[480, 238, 215, 260]",0.01,0.0,0.02,0.67,0.04,0.01,0.25
407,"[479, 241, 213, 255]",0.01,0.0,0.03,0.79,0.04,0.01,0.12
408,"[475, 240, 216, 260]",0.02,0.0,0.03,0.76,0.04,0.01,0.14
409,"[470, 238, 220, 265]",0.01,0.0,0.02,0.82,0.03,0.01,0.12
410,"[464, 234, 220, 269]",0.02,0.0,0.02,0.7,0.04,0.0,0.22
411,"[463, 234, 220, 271]",0.01,0.0,0.02,0.71,0.04,0.01,0.2
412,"[459, 235, 223, 273]",0.02,0.0,0.02,0.8,0.04,0.01,0.12
413,"[458, 236, 223, 273]",0.01,0.0,0.02,0.72,0.04,0.01,0.2
414,"[457, 238, 223, 273]",0.03,0.0,0.02,0.72,0.06,0.0,0.16
415,"[458, 237, 222, 276]",0.02,0.0,0.02,0.8,0.04,0.01,0.12
416,"[459, 240, 222, 275]",0.02,0.0,0.01,0.85,0.03,0.01,0.08
417,"[462, 242, 222, 271]",0.02,0.0,0.02,0.76,0.04,0.01,0.15
418,"[461, 244, 223, 269]",0.01,0.0,0.02,0.74,0.05,0.03,0.15
419,"[461, 243, 221, 268]",0.02,0.0,0.02,0.75,0.03,0.01,0.17
420,"[458, 236, 223, 277]",0.01,0.0,0.01,0.9,0.02,0.01,0.06
421,"[463, 244, 221, 267]",0.01,0.0,0.02,0.76,0.04,0.02,0.14
422,"[462, 241, 222, 270]",0.01,0.0,0.01,0.9,0.02,0.01,0.05
423,"[461, 244, 223, 268]",0.01,0.0,0.02,0.79,0.04,0.02,0.12
424,"[460, 242, 224, 272]",0.02,0.0,0.04,0.64,0.08,0.02,0.2
425,"[460, 244, 223, 271]",0.02,0.0,0.04,0.64,0.09,0.02,0.19
426,"[459, 245, 221, 269]",0.02,0.0,0.04,0.71,0.06,0.02,0.15
427,"[460, 241, 222, 272]",0.02,0.0,0.01,0.83,0.04,0.01,0.09
428,"[463, 245, 220, 266]",0.01,0.0,0.01,0.88,0.02,0.01,0.07
429,"[459, 243, 225, 272]",0.02,0.0,0.01,0.78,0.03,0.02,0.14
430,"[457, 242, 226, 272]",0.02,0.0,0.01,0.81,0.04,0.01,0.11
431,"[453, 243, 228, 272]",0.02,0.0,0.02,0.76,0.05,0.01,0.15
432,"[453, 247, 221, 267]",0.01,0.0,0.01,0.83,0.03,0.0,0.12
433,"[441, 237, 226, 280]",0.01,0.0,0.01,0.88,0.01,0.0,0.08
434,"[439, 243, 225, 280]",0.03,0.0,0.02,0.73,0.03,0.0,0.18
435,"[440, 261, 223, 267]",0.01,0.0,0.01,0.79,0.05,0.0,0.13
436,"[439, 264, 224, 269]",0.02,0.0,0.01,0.89,0.02,0.0,0.06
437,"[440, 263, 222, 269]",0.03,0.0,0.03,0.65,0.04,0.0,0.24
438,"[440, 263, 220, 268]",0.02,0.0,0.03,0.72,0.05,0.0,0.18
439,"[440, 262, 220, 266]",0.01,0.0,0.01,0.75,0.03,0.0,0.19
440,"[441, 261, 219, 267]",0.02,0.0,0.02,0.76,0.04,0.0,0.15
441,"[439, 261, 220, 265]",0.02,0.0,0.02,0.73,0.04,0.0,0.19
442,"[441, 260, 222, 270]",0.03,0.0,0.03,0.51,0.09,0.01,0.34
443,"[434, 255, 225, 273]",0.01,0.0,0.02,0.66,0.06,0.0,0.24
444,"[434, 253, 225, 272]",0.02,0.0,0.03,0.74,0.04,0.01,0.16
445,"[435, 247, 222, 274]",0.01,0.0,0.03,0.67,0.03,0.01,0.25
446,"[436, 251, 224, 275]",0.02,0.0,0.04,0.7,0.04,0.01,0.19
447,"[436, 245, 222, 274]",0.02,0.0,0.02,0.78,0.02,0.0,0.17
448,"[437, 251, 224, 273]",0.02,0.0,0.02,0.68,0.08,0.0,0.19
449,"[443, 255, 219, 264]",0.01,0.0,0.01,0.85,0.01,0.0,0.12
450,"[445, 255, 219, 263]",0.01,0.0,0.01,0.79,0.03,0.0,0.16
451,"[440, 245, 220, 272]",0.02,0.0,0.02,0.71,0.04,0.01,0.2
452,"[439, 244, 224, 275]",0.02,0.0,0.02,0.81,0.04,0.01,0.11
453,"[439, 241, 220, 275]",0.02,0.0,0.06,0.69,0.05,0.01,0.16
454,"[439, 239, 221, 275]",0.02,0.0,0.02,0.79,0.04,0.01,0.14
455,"[440, 237, 222, 276]",0.02,0.0,0.02,0.8,0.04,0.01,0.12
456,"[439, 239, 222, 276]",0.02,0.0,0.04,0.78,0.05,0.0,0.1
457,"[437, 239, 223, 277]",0.01,0.0,0.01,0.85,0.03,0.0,0.09
458,"[437, 248, 225, 273]",0.03,0.0,0.04,0.55,0.13,0.02,0.22
459,"[434, 240, 224, 278]",0.02,0.0,0.02,0.81,0.04,0.0,0.11
460,"[433, 249, 227, 274]",0.07,0.0,0.06,0.35,0.2,0.01,0.31
461,"[433, 249, 228, 276]",0.03,0.0,0.05,0.56,0.16,0.01,0.2
462,"[436, 250, 227, 276]",0.03,0.0,0.03,0.63,0.11,0.01,0.19
463,"[433, 246, 224, 277]",0.03,0.0,0.04,0.68,0.08,0.01,0.15
464,"[433, 251, 227, 277]",0.03,0.0,0.03,0.7,0.08,0.01,0.15
465,"[431, 250, 227, 277]",0.04,0.0,0.04,0.62,0.1,0.01,0.19
466,"[435, 252, 224, 273]",0.04,0.0,0.04,0.66,0.08,0.01,0.17
467,"[433, 252, 225, 273]",0.03,0.0,0.03,0.64,0.06,0.01,0.23
468,"[431, 250, 227, 275]",0.03,0.0,0.03,0.6,0.11,0.0,0.23
469,"[432, 251, 226, 273]",0.03,0.0,0.03,0.58,0.12,0.01,0.23
470,"[438, 254, 225, 271]",0.04,0.0,0.02,0.52,0.12,0.01,0.29
471,"[437, 242, 222, 275]",0.03,0.0,0.06,0.7,0.06,0.01,0.15
472,"[436, 241, 224, 276]",0.01,0.0,0.02,0.81,0.01,0.01,0.13
473,"[437, 241, 224, 277]",0.01,0.0,0.03,0.8,0.02,0.01,0.14
474,"[439, 241, 222, 276]",0.02,0.0,0.04,0.77,0.03,0.01,0.14
475,"[444, 252, 220, 268]",0.02,0.0,0.01,0.72,0.07,0.0,0.18
476,"[440, 242, 222, 275]",0.02,0.0,0.02,0.75,0.03,0.0,0.17
477,"[444, 251, 220, 266]",0.02,0.0,0.02,0.63,0.06,0.01,0.26
478,"[443, 253, 219, 264]",0.02,0.0,0.01,0.68,0.04,0.01,0.22
479,"[441, 242, 220, 273]",0.02,0.0,0.02,0.62,0.04,0.0,0.3
480,"[441, 251, 224, 267]",0.01,0.0,0.01,0.72,0.05,0.0,0.2
481,"[441, 249, 223, 268]",0.02,0.0,0.02,0.75,0.04,0.0,0.17
482,"[443, 249, 221, 268]",0.01,0.0,0.01,0.78,0.04,0.0,0.15
483,"[448, 255, 215, 261]",0.01,0.0,0.01,0.86,0.03,0.0,0.08
484,"[448, 255, 217, 262]",0.02,0.0,0.01,0.73,0.04,0.0,0.2
485,"[445, 254, 219, 265]",0.06,0.0,0.05,0.3,0.16,0.01,0.42
486,"[446, 256, 217, 260]",0.05,0.0,0.04,0.56,0.08,0.02,0.24
487,"[436, 251, 223, 270]",0.08,0.0,0.07,0.31,0.13,0.03,0.37
488,"[436, 252, 224, 271]",0.07,0.0,0.05,0.3,0.21,0.02,0.35
489,"[434, 252, 222, 269]",0.06,0.0,0.06,0.17,0.24,0.02,0.45
490,"[435, 252, 222, 268]",0.1,0.0,0.06,0.2,0.32,0.02,0.3
491,"[436, 248, 224, 273]",0.07,0.0,0.07,0.23,0.28,0.02,0.32
492,"[434, 243, 222, 274]",0.06,0.0,0.1,0.51,0.09,0.04,0.19
493,"[436, 250, 224, 274]",0.05,0.0,0.07,0.28,0.24,0.02,0.34
494,"[436, 249, 224, 275]",0.05,0.0,0.06,0.58,0.11,0.02,0.18
495,"[437, 249, 222, 274]",0.06,0.0,0.06,0.55,0.1,0.02,0.21
496,"[435, 251, 224, 274]",0.07,0.0,0.05,0.41,0.2,0.02,0.25
497,"[435, 251, 224, 273]",0.07,0.0,0.07,0.55,0.08,0.04,0.2
498,"[439, 255, 224, 271]",0.03,0.0,0.02,0.63,0.09,0.01,0.22
499,"[436, 249, 224, 273]",0.08,0.0,0.08,0.42,0.15,0.02,0.26
500,"[438, 247, 224, 274]",0.05,0.0,0.03,0.6,0.14,0.01,0.17
501,"[440, 236, 223, 278]",0.04,0.0,0.06,0.52,0.12,0.01,0.24
502,"[448, 249, 219, 262]",0.07,0.0,0.06,0.39,0.15,0.01,0.32
503,"[450, 244, 223, 267]",0.05,0.0,0.1,0.17,0.19,0.04,0.45
504,"[453, 246, 220, 264]",0.07,0.0,0.1,0.22,0.17,0.04,0.4
505,"[447, 245, 223, 269]",0.24,0.0,0.12,0.25,0.17,0.03,0.2
506,"[450, 243, 223, 267]",0.1,0.0,0.08,0.36,0.16,0.02,0.28
507,"[450, 243, 221, 266]",0.07,0.0,0.08,0.43,0.1,0.05,0.27
508,"[449, 244, 222, 268]",0.08,0.0,0.1,0.19,0.19,0.05,0.39
509,"[442, 231, 226, 280]",0.05,0.0,0.12,0.28,0.19,0.02,0.34
510,"[439, 232, 225, 282]",0.05,0.0,0.04,0.74,0.06,0.01,0.11
511,"[437, 231, 223, 280]",0.05,0.0,0.16,0.16,0.26,0.02,0.36
512,"[432, 240, 226, 275]",0.1,0.0,0.09,0.38,0.2,0.03,0.2
513,"[427, 233, 228, 278]",0.07,0.0,0.12,0.53,0.14,0.02,0.13
514,"[426, 231, 226, 278]",0.05,0.0,0.05,0.72,0.05,0.03,0.11
515,"[427, 232, 223, 275]",0.05,0.0,0.03,0.76,0.03,0.01,0.12
516,"[431, 236, 220, 271]",0.08,0.0,0.1,0.45,0.14,0.01,0.22
517,"[437, 245, 219, 269]",0.03,0.0,0.03,0.68,0.07,0.0,0.19
518,"[432, 247, 222, 271]",0.04,0.0,0.11,0.19,0.23,0.01,0.42
519,"[437, 243, 213, 265]",0.02,0.0,0.09,0.49,0.07,0.01,0.32
520,"[434, 247, 218, 266]",0.02,0.0,0.04,0.54,0.06,0.01,0.33
521,"[433, 246, 220, 267]",0.02,0.0,0.06,0.49,0.08,0.01,0.34
522,"[435, 243, 222, 269]",0.02,0.0,0.03,0.6,0.04,0.0,0.31
523,"[429, 236, 218, 268]",0.04,0.0,0.07,0.41,0.07,0.0,0.41
524,"[432, 241, 213, 252]",0.06,0.0,0.07,0.33,0.04,0.01,0.49
525,"[428, 235, 216, 252]",0.11,0.0,0.09,0.15,0.08,0.02,0.54
526,"[426, 230, 217, 253]",0.08,0.0,0.16,0.09,0.09,0.03,0.54
527,"[426, 230, 217, 255]",0.08,0.0,0.12,0.15,0.12,0.01,0.52
528,"[427, 233, 218, 258]",0.11,0.0,0.13,0.14,0.19,0.0,0.43
529,"[428, 238, 214, 258]",0.11,0.0,0.25,0.08,0.18,0.01,0.38
530,"[430, 239, 214, 260]",0.1,0.0,0.13,0.27,0.1,0.01,0.39
531,"[429, 239, 218, 261]",0.07,0.0,0.07,0.23,0.11,0.0,0.52
532,"[423, 237, 224, 274]",0.08,0.0,0.06,0.56,0.07,0.01,0.22
533,"[419, 223, 234, 297]",0.01,0.0,0.04,0.82,0.04,0.0,0.09
534,"[427, 241, 222, 272]",0.09,0.0,0.15,0.33,0.14,0.01,0.28
535,"[430, 240, 219, 275]",0.07,0.0,0.08,0.47,0.11,0.01,0.25
536,"[430, 238, 225, 280]",0.04,0.0,0.05,0.62,0.1,0.0,0.19
537,"[433, 239, 224, 280]",0.01,0.0,0.0,0.91,0.01,0.0,0.06
538,"[434, 243, 226, 280]",0.03,0.0,0.08,0.55,0.16,0.0,0.18
539,"[436, 244, 225, 276]",0.02,0.0,0.03,0.74,0.03,0.01,0.17
540,"[435, 244, 224, 276]",0.01,0.0,0.01,0.88,0.01,0.0,0.09
541,"[435, 244, 225, 276]",0.01,0.0,0.01,0.87,0.01,0.0,0.1
542,"[434, 241, 227, 280]",0.02,0.0,0.02,0.66,0.06,0.01,0.24
543,"[433, 241, 228, 279]",0.01,0.0,0.01,0.73,0.04,0.0,0.21
544,"[436, 252, 223, 272]",0.07,0.0,0.15,0.4,0.16,0.02,0.2
545,"[433, 250, 225, 274]",0.04,0.0,0.17,0.19,0.14,0.03,0.43
546,"[429, 254, 226, 270]",0.05,0.0,0.14,0.25,0.22,0.02,0.32
547,"[432, 255, 221, 267]",0.04,0.0,0.11,0.25,0.17,0.02,0.41
548,"[430, 249, 221, 271]",0.04,0.0,0.13,0.42,0.17,0.01,0.24
549,"[433, 255, 223, 269]",0.06,0.0,0.09,0.15,0.24,0.01,0.45
550,"[435, 257, 220, 265]",0.04,0.0,0.05,0.66,0.09,0.0,0.16
551,"[433, 253, 220, 271]",0.05,0.0,0.1,0.24,0.21,0.01,0.39
552,"[433, 256, 222, 272]",0.08,0.0,0.12,0.44,0.17,0.01,0.19
553,"[433, 256, 219, 267]",0.05,0.0,0.05,0.39,0.16,0.01,0.34
554,"[428, 255, 226, 271]",0.05,0.0,0.07,0.3,0.13,0.01,0.44
555,"[426, 238, 225, 278]",0.02,0.0,0.03,0.7,0.06,0.01,0.17
556,"[430, 239, 221, 274]",0.02,0.0,0.02,0.82,0.02,0.0,0.12
557,"[432, 234, 223, 276]",0.03,0.0,0.03,0.61,0.05,0.01,0.27
558,"[433, 234, 221, 275]",0.01,0.0,0.01,0.85,0.01,0.0,0.11
559,"[432, 233, 221, 275]",0.01,0.0,0.02,0.77,0.02,0.0,0.18
560,"[433, 236, 218, 272]",0.01,0.0,0.02,0.7,0.01,0.0,0.25
561,"[429, 238, 220, 272]",0.03,0.0,0.03,0.53,0.04,0.0,0.37
562,"[429, 236, 221, 271]",0.01,0.0,0.02,0.34,0.01,0.0,0.61
563,"[423, 234, 226, 277]",0.01,0.0,0.03,0.33,0.02,0.01,0.59
564,"[425, 236, 228, 281]",0.01,0.0,0.01,0.87,0.02,0.0,0.08
565,"[425, 237, 229, 282]",0.01,0.0,0.01,0.84,0.03,0.0,0.1
566,"[425, 238, 229, 280]",0.01,0.0,0.01,0.88,0.02,0.0,0.09
567,"[427, 237, 228, 280]",0.01,0.0,0.01,0.87,0.02,0.0,0.09
568,"[429, 239, 225, 278]",0.01,0.0,0.01,0.87,0.02,0.0,0.09
569,"[431, 241, 223, 274]",0.01,0.0,0.02,0.82,0.03,0.0,0.12
570,"[431, 242, 226, 273]",0.04,0.0,0.09,0.26,0.24,0.0,0.37
571,"[433, 244, 224, 271]",0.03,0.0,0.08,0.56,0.09,0.01,0.23
572,"[431, 241, 225, 274]",0.03,0.0,0.12,0.18,0.21,0.01,0.46
573,"[431, 240, 223, 274]",0.02,0.0,0.1,0.43,0.09,0.01,0.35
574,"[430, 242, 224, 272]",0.03,0.0,0.1,0.28,0.16,0.01,0.41
575,"[431, 243, 224, 275]",0.04,0.0,0.15,0.08,0.45,0.01,0.27
576,"[431, 242, 226, 277]",0.04,0.0,0.11,0.25,0.28,0.01,0.31
577,"[434, 240, 224, 278]",0.05,0.0,0.07,0.26,0.17,0.02,0.43
578,"[434, 240, 225, 278]",0.06,0.0,0.1,0.22,0.2,0.02,0.41
579,"[431, 242, 227, 280]",0.09,0.0,0.13,0.44,0.14,0.04,0.15
580,"[431, 241, 228, 282]",0.09,0.0,0.09,0.37,0.18,0.06,0.21
581,"[430, 242, 229, 282]",0.08,0.0,0.11,0.27,0.23,0.1,0.22
582,"[427, 242, 230, 283]",0.09,0.0,0.14,0.25,0.23,0.1,0.19
583,"[429, 255, 226, 276]",0.12,0.0,0.18,0.17,0.34,0.03,0.16
584,"[422, 264, 225, 268]",0.12,0.0,0.18,0.18,0.29,0.02,0.21
585,"[422, 263, 225, 267]",0.08,0.0,0.21,0.16,0.31,0.03,0.21
586,"[423, 253, 230, 281]",0.05,0.0,0.1,0.14,0.4,0.01,0.3
587,"[426, 257, 229, 276]",0.06,0.0,0.1,0.17,0.41,0.01,0.25
588,"[427, 256, 229, 278]",0.1,0.0,0.09,0.32,0.24,0.01,0.24
589,"[426, 254, 231, 280]",0.07,0.0,0.16,0.23,0.26,0.03,0.25
590,"[426, 255, 230, 278]",0.07,0.0,0.14,0.21,0.26,0.03,0.3
591,"[426, 255, 229, 279]",0.09,0.0,0.14,0.37,0.21,0.02,0.18
592,"[425, 254, 231, 280]",0.07,0.0,0.1,0.34,0.23,0.01,0.24
593,"[425, 253, 230, 283]",0.06,0.0,0.09,0.48,0.2,0.02,0.14
594,"[424, 254, 232, 284]",0.06,0.0,0.08,0.2,0.3,0.01,0.35
595,"[424, 256, 232, 278]",0.06,0.0,0.09,0.37,0.24,0.02,0.22
596,"[428, 256, 228, 277]",0.09,0.0,0.1,0.26,0.26,0.04,0.25
597,"[429, 258, 226, 274]",0.08,0.0,0.11,0.32,0.21,0.03,0.25
598,"[424, 258, 230, 278]",0.08,0.0,0.08,0.16,0.26,0.01,0.41
599,"[420, 266, 224, 265]",0.09,0.0,0.08,0.33,0.12,0.01,0.36
600,"[417, 264, 224, 267]",0.05,0.0,0.11,0.29,0.13,0.02,0.39
601,"[416, 265, 223, 267]",0.03,0.0,0.06,0.41,0.11,0.01,0.38
602,"[415, 265, 224, 267]",0.04,0.0,0.06,0.42,0.13,0.01,0.35
603,"[417, 264, 222, 267]",0.04,0.0,0.04,0.57,0.1,0.01,0.25
604,"[418, 263, 223, 267]",0.03,0.0,0.02,0.62,0.07,0.0,0.26
605,"[420, 262, 223, 267]",0.03,0.0,0.02,0.59,0.1,0.0,0.26
606,"[418, 250, 233, 284]",0.1,0.0,0.05,0.42,0.2,0.01,0.22
607,"[422, 247, 230, 279]",0.1,0.0,0.05,0.44,0.19,0.01,0.21
608,"[422, 244, 227, 276]",0.05,0.0,0.04,0.59,0.14,0.01,0.17
609,"[417, 231, 228, 283]",0.02,0.0,0.01,0.87,0.03,0.0,0.07
610,"[423, 239, 220, 267]",0.03,0.0,0.03,0.71,0.11,0.0,0.12
611,"[424, 234, 226, 277]",0.03,0.0,0.03,0.66,0.17,0.0,0.1
612,"[423, 235, 219, 268]",0.08,0.0,0.12,0.4,0.19,0.01,0.2
613,"[423, 231, 221, 269]",0.05,0.0,0.07,0.47,0.13,0.01,0.27
614,"[421, 227, 223, 270]",0.09,0.0,0.16,0.26,0.13,0.01,0.35
615,"[418, 225, 224, 271]",0.04,0.0,0.18,0.31,0.12,0.01,0.34
616,"[417, 223, 224, 273]",0.04,0.0,0.07,0.61,0.08,0.0,0.21
617,"[418, 223, 225, 273]",0.05,0.0,0.09,0.37,0.18,0.0,0.31
618,"[419, 224, 226, 274]",0.06,0.0,0.1,0.47,0.1,0.01,0.26
619,"[422, 223, 226, 273]",0.06,0.0,0.13,0.26,0.15,0.01,0.38
620,"[425, 225, 226, 271]",0.05,0.0,0.09,0.45,0.13,0.01,0.27
621,"[429, 226, 223, 271]",0.03,0.0,0.08,0.25,0.09,0.01,0.53
622,"[433, 218, 229, 279]",0.05,0.0,0.14,0.37,0.11,0.02,0.32
623,"[439, 218, 228, 277]",0.05,0.0,0.2,0.18,0.19,0.03,0.34
624,"[444, 217, 227, 278]",0.04,0.0,0.21,0.16,0.23,0.03,0.33
625,"[449, 226, 224, 269]",0.04,0.0,0.14,0.44,0.09,0.02,0.27
626,"[450, 227, 222, 268]",0.03,0.0,0.05,0.47,0.07,0.02,0.36
627,"[450, 227, 222, 270]",0.03,0.0,0.12,0.38,0.09,0.06,0.32
628,"[449, 228, 222, 269]",0.04,0.0,0.16,0.25,0.11,0.06,0.39
629,"[448, 229, 221, 268]",0.04,0.0,0.12,0.32,0.11,0.05,0.36
630,"[449, 231, 218, 264]",0.05,0.0,0.13,0.26,0.13,0.04,0.39
631,"[446, 230, 223, 268]",0.06,0.0,0.13,0.39,0.11,0.03,0.27
632,"[444, 229, 220, 264]",0.04,0.0,0.09,0.2,0.1,0.03,0.54
